sep=;
time;model_id;model_name;port_name;data
2;49;(2,15);;<0>
2;50;(1,15);outputNeighborhood;<1>
2;50;(1,15);;<1>
2;51;(7,15);;<0>
2;52;(14,14);outputNeighborhood;<3>
2;52;(14,14);;<3>
2;53;(12,14);outputNeighborhood;<1>
2;53;(12,14);;<1>
2;54;(11,14);outputNeighborhood;<3>
2;54;(11,14);;<3>
2;55;(10,14);;<1>
2;57;(6,14);outputNeighborhood;<3>
2;57;(6,14);;<3>
2;58;(5,14);;<1>
2;61;(8,15);outputNeighborhood;<1>
2;61;(8,15);;<1>
2;65;(16,13);;<0>
2;67;(14,13);;<1>
2;68;(13,13);outputNeighborhood;<1>
2;68;(13,13);;<1>
2;69;(12,13);;<1>
2;70;(11,13);;<1>
2;75;(0,15);;<1>
2;81;(18,12);;<1>
2;82;(17,12);outputNeighborhood;<1>
2;82;(17,12);;<1>
2;86;(18,5);;<0>
2;87;(17,5);outputNeighborhood;<1>
2;87;(17,5);;<1>
2;89;(15,5);;<1>
2;90;(13,12);;<1>
2;93;(8,16);;<1>
2;94;(5,4);;<1>
2;96;(18,14);;<1>
2;98;(18,3);;<1>
2;99;(9,10);;<1>
2;100;(2,8);;<0>
2;101;(19,4);;<0>
2;105;(1,18);;<1>
2;107;(16,4);;<1>
2;110;(13,2);outputNeighborhood;<1>
2;110;(13,2);;<1>
2;113;(18,2);;<1>
2;115;(0,5);;<0>
2;118;(3,4);;<0>
2;119;(1,4);;<0>
2;122;(19,3);outputNeighborhood;<1>
2;122;(19,3);;<1>
2;125;(4,19);;<1>
2;126;(13,3);;<0>
2;127;(17,10);outputNeighborhood;<3>
2;127;(17,10);;<3>
2;128;(15,3);outputNeighborhood;<1>
2;128;(15,3);;<1>
2;129;(9,3);;<0>
2;130;(6,3);;<0>
2;131;(5,3);outputNeighborhood;<1>
2;131;(5,3);;<1>
2;134;(17,3);;<0>
2;136;(16,14);;<1>
2;137;(2,3);;<1>
2;138;(4,5);;<1>
2;140;(7,1);outputNeighborhood;<1>
2;140;(7,1);;<1>
2;143;(6,13);;<0>
2;144;(0,3);;<1>
2;145;(0,1);;<0>
2;149;(2,5);;<0>
2;151;(19,17);;<1>
2;153;(3,8);;<0>
2;154;(15,16);;<0>
2;155;(6,1);;<0>
2;158;(8,1);;<0>
2;159;(7,2);;<0>
2;160;(11,16);;<1>
2;161;(4,3);;<0>
2;168;(14,16);outputNeighborhood;<1>
2;168;(14,16);;<1>
2;170;(9,0);;<0>
2;171;(14,3);;<1>
2;172;(17,6);;<0>
2;173;(17,4);;<1>
2;174;(1,17);outputNeighborhood;<3>
2;174;(1,17);;<3>
2;175;(2,4);outputNeighborhood;<1>
2;175;(2,4);;<1>
2;176;(13,4);;<1>
2;177;(1,6);;<1>
2;178;(16,2);outputNeighborhood;<1>
2;178;(16,2);;<1>
2;180;(15,4);;<1>
2;189;(17,0);;<1>
2;190;(16,5);outputNeighborhood;<3>
2;190;(16,5);;<3>
2;196;(9,4);outputNeighborhood;<1>
2;196;(9,4);;<1>
2;198;(7,11);;<0>
2;201;(5,2);;<1>
2;202;(17,11);;<1>
2;204;(7,0);;<1>
2;205;(19,7);;<1>
2;206;(2,16);outputNeighborhood;<1>
2;206;(2,16);;<1>
2;208;(9,19);;<0>
2;209;(8,19);outputNeighborhood;<1>
2;209;(8,19);;<1>
2;213;(11,15);outputNeighborhood;<1>
2;213;(11,15);;<1>
2;214;(13,14);;<0>
2;215;(5,12);;<1>
2;217;(1,9);;<0>
2;219;(3,16);;<1>
2;221;(19,2);;<0>
2;223;(18,0);outputNeighborhood;<1>
2;223;(18,0);;<1>
2;225;(8,0);outputNeighborhood;<1>
2;225;(8,0);;<1>
2;231;(19,1);outputNeighborhood;<1>
2;231;(19,1);;<1>
2;232;(18,15);outputNeighborhood;<1>
2;232;(18,15);;<1>
2;233;(12,11);;<0>
2;234;(17,13);;<1>
2;235;(14,12);outputNeighborhood;<1>
2;235;(14,12);;<1>
2;237;(9,5);;<1>
2;238;(3,6);;<1>
2;239;(12,2);;<1>
2;245;(2,6);outputNeighborhood;<1>
2;245;(2,6);;<1>
2;247;(15,11);;<1>
2;251;(6,16);;<0>
2;252;(17,1);;<1>
2;253;(16,1);;<0>
2;255;(18,1);;<1>
2;256;(2,7);;<1>
2;263;(14,10);;<1>
2;264;(3,0);;<0>
2;265;(3,5);outputNeighborhood;<1>
2;265;(3,5);;<1>
2;268;(4,17);;<0>
2;269;(12,15);;<0>
2;270;(6,2);outputNeighborhood;<1>
2;270;(6,2);;<1>
2;272;(14,5);;<0>
2;274;(19,5);;<0>
2;277;(7,14);;<0>
2;284;(14,4);outputNeighborhood;<3>
2;284;(14,4);;<3>
2;285;(14,2);;<0>
2;291;(7,19);;<1>
2;293;(8,9);;<1>
2;296;(10,15);;<0>
2;299;(19,0);;<1>
2;303;(16,6);;<0>
2;304;(18,6);;<0>
2;305;(17,2);outputNeighborhood;<1>
2;305;(17,2);;<1>
2;306;(0,7);outputNeighborhood;<1>
2;306;(0,7);;<1>
2;308;(1,7);;<1>
2;309;(4,7);;<1>
2;310;(8,14);;<0>
2;311;(5,7);;<1>
2;317;(13,16);;<1>
2;319;(17,14);outputNeighborhood;<3>
2;319;(17,14);;<3>
2;321;(1,8);outputNeighborhood;<1>
2;321;(1,8);;<1>
2;323;(10,4);;<0>
2;324;(0,8);;<1>
2;325;(3,19);outputNeighborhood;<1>
2;325;(3,19);;<1>
2;326;(4,8);outputNeighborhood;<3>
2;326;(4,8);;<3>
2;327;(5,8);outputNeighborhood;<3>
2;327;(5,8);;<3>
2;330;(6,8);;<0>
2;331;(0,6);;<1>
2;332;(19,6);outputNeighborhood;<1>
2;332;(19,6);;<1>
2;338;(17,15);;<0>
2;341;(16,3);;<3>
2;344;(6,12);outputNeighborhood;<1>
2;344;(6,12);;<1>
2;345;(15,2);;<1>
2;348;(8,11);;<1>
2;351;(4,9);;<0>
2;352;(5,9);;<1>
2;354;(8,4);;<0>
2;355;(7,9);;<1>
2;357;(15,9);;<1>
2;358;(17,9);;<0>
2;361;(13,17);;<1>
2;362;(1,14);;<1>
2;366;(6,10);;<1>
2;367;(19,11);;<0>
2;368;(15,14);;<1>
2;369;(7,10);outputNeighborhood;<1>
2;369;(7,10);;<1>
2;370;(8,10);outputNeighborhood;<1>
2;370;(8,10);;<1>
2;374;(16,12);outputNeighborhood;<1>
2;374;(16,12);;<1>
2;375;(13,10);;<1>
2;376;(7,12);;<0>
2;378;(15,10);outputNeighborhood;<1>
2;378;(15,10);;<1>
2;379;(16,10);;<1>
2;380;(0,4);outputNeighborhood;<1>
2;380;(0,4);;<1>
2;383;(18,10);;<1>
2;386;(16,11);;<1>
2;389;(6,11);;<0>
2;392;(14,11);;<0>
2;393;(18,11);outputNeighborhood;<1>
2;393;(18,11);;<1>
2;394;(13,1);;<0>
2;397;(13,11);outputNeighborhood;<1>
2;397;(13,11);;<1>
2;398;(11,12);;<0>
2;399;(12,12);outputNeighborhood;<1>
2;399;(12,12);;<1>
2;400;(15,12);;<1>
3;5;(14,19);;<1>
3;11;(14,18);outputNeighborhood;<1>
3;11;(14,18);;<1>
3;22;(14,17);;<1>
3;40;(0,16);;<0>
3;41;(19,15);;<0>
3;42;(16,15);;<0>
3;50;(1,15);;<1>
3;52;(14,14);;<3>
3;54;(11,14);;<3>
3;64;(18,13);;<1>
3;65;(16,13);;<1>
3;66;(15,13);;<1>
3;69;(12,13);;<1>
3;70;(11,13);outputNeighborhood;<1>
3;70;(11,13);;<1>
3;75;(0,15);outputNeighborhood;<1>
3;75;(0,15);;<1>
3;80;(19,12);;<1>
3;81;(18,12);outputNeighborhood;<1>
3;81;(18,12);;<1>
3;82;(17,12);;<1>
3;87;(17,5);;<1>
3;89;(15,5);;<1>
3;94;(5,4);outputNeighborhood;<1>
3;94;(5,4);;<1>
3;98;(18,3);;<1>
3;99;(9,10);outputNeighborhood;<1>
3;99;(9,10);;<1>
3;100;(2,8);;<0>
3;102;(6,4);;<1>
3;103;(18,4);;<0>
3;107;(16,4);outputNeighborhood;<1>
3;107;(16,4);;<1>
3;113;(18,2);outputNeighborhood;<1>
3;113;(18,2);;<1>
3;114;(4,4);;<1>
3;115;(0,5);;<0>
3;126;(13,3);;<0>
3;127;(17,10);;<3>
3;128;(15,3);;<1>
3;131;(5,3);;<1>
3;134;(17,3);;<1>
3;136;(16,14);outputNeighborhood;<1>
3;136;(16,14);;<1>
3;146;(3,7);;<1>
3;150;(18,9);;<0>
3;156;(9,9);;<0>
3;157;(12,17);;<1>
3;163;(15,18);;<1>
3;171;(14,3);outputNeighborhood;<1>
3;171;(14,3);;<1>
3;173;(17,4);outputNeighborhood;<1>
3;173;(17,4);;<1>
3;177;(1,6);outputNeighborhood;<1>
3;177;(1,6);;<1>
3;178;(16,2);;<1>
3;180;(15,4);outputNeighborhood;<1>
3;180;(15,4);;<1>
3;182;(15,15);;<1>
3;190;(16,5);;<3>
3;195;(10,13);;<1>
3;198;(7,11);;<0>
3;221;(19,2);;<1>
3;223;(18,0);;<3>
3;231;(19,1);;<1>
3;234;(17,13);outputNeighborhood;<1>
3;234;(17,13);;<1>
3;245;(2,6);;<1>
3;247;(15,11);outputNeighborhood;<1>
3;247;(15,11);;<1>
3;252;(17,1);;<1>
3;255;(18,1);outputNeighborhood;<1>
3;255;(18,1);;<1>
3;256;(2,7);outputNeighborhood;<1>
3;256;(2,7);;<1>
3;261;(0,14);;<1>
3;276;(13,18);;<1>
3;284;(14,4);;<3>
3;285;(14,2);;<0>
3;290;(19,10);;<0>
3;302;(8,12);;<0>
3;305;(17,2);;<1>
3;306;(0,7);;<3>
3;308;(1,7);outputNeighborhood;<1>
3;308;(1,7);;<1>
3;311;(5,7);;<1>
3;317;(13,16);;<1>
3;319;(17,14);;<3>
3;321;(1,8);;<1>
3;326;(4,8);;<3>
3;327;(5,8);outputNeighborhood;<3>
3;327;(5,8);;<3>
3;328;(5,5);;<0>
3;330;(6,8);;<0>
3;331;(0,6);outputNeighborhood;<1>
3;331;(0,6);;<1>
3;332;(19,6);;<1>
3;335;(6,9);;<0>
3;341;(16,3);outputNeighborhood;<3>
3;341;(16,3);;<3>
3;348;(8,11);outputNeighborhood;<1>
3;348;(8,11);;<1>
3;351;(4,9);;<0>
3;352;(5,9);outputNeighborhood;<1>
3;352;(5,9);;<1>
3;361;(13,17);outputNeighborhood;<1>
3;361;(13,17);;<1>
3;365;(5,10);;<0>
3;366;(6,10);outputNeighborhood;<1>
3;366;(6,10);;<1>
3;368;(15,14);outputNeighborhood;<1>
3;368;(15,14);;<1>
3;369;(7,10);;<3>
3;370;(8,10);;<1>
3;371;(9,11);;<0>
3;372;(10,10);;<1>
3;378;(15,10);;<1>
3;383;(18,10);outputNeighborhood;<1>
3;383;(18,10);;<1>
3;386;(16,11);;<1>
3;389;(6,11);;<0>
3;390;(1,5);;<1>
3;392;(14,11);;<0>
3;393;(18,11);;<1>
3;398;(11,12);;<0>
3;400;(15,12);;<1>
4;2;(18,19);;<0>
4;4;(15,19);;<0>
4;5;(14,19);outputNeighborhood;<1>
4;5;(14,19);;<1>
4;11;(14,18);;<1>
4;12;(12,18);;<0>
4;21;(15,17);;<1>
4;23;(11,17);;<1>
4;33;(12,16);;<1>
4;53;(12,14);;<1>
4;54;(11,14);outputNeighborhood;<3>
4;54;(11,14);;<3>
4;55;(10,14);;<1>
4;65;(16,13);outputNeighborhood;<1>
4;65;(16,13);;<1>
4;66;(15,13);outputNeighborhood;<1>
4;66;(15,13);;<1>
4;67;(14,13);;<1>
4;70;(11,13);;<1>
4;98;(18,3);;<1>
4;99;(9,10);;<1>
4;106;(10,9);;<1>
4;113;(18,2);;<1>
4;115;(0,5);;<0>
4;119;(1,4);;<1>
4;122;(19,3);;<1>
4;134;(17,3);outputNeighborhood;<1>
4;134;(17,3);;<1>
4;136;(16,14);;<1>
4;146;(3,7);outputNeighborhood;<1>
4;146;(3,7);;<1>
4;149;(2,5);;<1>
4;153;(3,8);;<1>
4;157;(12,17);outputNeighborhood;<1>
4;157;(12,17);;<1>
4;163;(15,18);outputNeighborhood;<1>
4;163;(15,18);;<1>
4;173;(17,4);;<1>
4;177;(1,6);;<1>
4;189;(17,0);;<1>
4;198;(7,11);;<1>
4;205;(19,7);;<1>
4;213;(11,15);;<1>
4;218;(13,19);;<1>
4;221;(19,2);outputNeighborhood;<1>
4;221;(19,2);;<1>
4;223;(18,0);outputNeighborhood;<3>
4;223;(18,0);;<3>
4;231;(19,1);;<1>
4;234;(17,13);;<1>
4;238;(3,6);;<1>
4;249;(14,0);;<1>
4;255;(18,1);;<1>
4;256;(2,7);;<1>
4;266;(0,2);;<1>
4;294;(10,11);;<1>
4;299;(19,0);;<1>
4;305;(17,2);;<1>
4;306;(0,7);outputNeighborhood;<3>
4;306;(0,7);;<3>
4;308;(1,7);;<1>
4;309;(4,7);;<1>
4;324;(0,8);;<1>
4;331;(0,6);;<1>
4;334;(16,18);;<0>
4;340;(11,10);;<0>
4;341;(16,3);;<3>
4;355;(7,9);;<1>
4;361;(13,17);;<1>
4;366;(6,10);;<1>
4;368;(15,14);;<1>
4;369;(7,10);outputNeighborhood;<3>
4;369;(7,10);;<3>
4;370;(8,10);;<1>
4;372;(10,10);outputNeighborhood;<1>
4;372;(10,10);;<1>
4;374;(16,12);;<1>
4;390;(1,5);outputNeighborhood;<1>
4;390;(1,5);;<1>
4;400;(15,12);;<1>
5;13;(11,18);;<0>
5;23;(11,17);outputNeighborhood;<1>
5;23;(11,17);;<1>
5;24;(10,17);;<1>
5;33;(12,16);outputNeighborhood;<1>
5;33;(12,16);;<1>
5;100;(2,8);;<0>
5;119;(1,4);outputNeighborhood;<1>
5;119;(1,4);;<1>
5;142;(1,3);;<1>
5;146;(3,7);;<1>
5;149;(2,5);outputNeighborhood;<1>
5;149;(2,5);;<1>
5;153;(3,8);outputNeighborhood;<1>
5;153;(3,8);;<1>
5;157;(12,17);;<1>
5;160;(11,16);;<1>
5;175;(2,4);;<1>
5;198;(7,11);outputNeighborhood;<1>
5;198;(7,11);;<1>
5;245;(2,6);;<1>
5;246;(11,11);;<1>
5;265;(3,5);;<1>
5;269;(12,15);;<0>
5;294;(10,11);outputNeighborhood;<1>
5;294;(10,11);;<1>
5;317;(13,16);;<1>
5;326;(4,8);;<3>
5;348;(8,11);;<1>
5;350;(3,9);;<1>
5;369;(7,10);;<3>
5;371;(9,11);;<0>
5;372;(10,10);;<1>
5;376;(7,12);;<1>
5;380;(0,4);;<1>
5;389;(6,11);;<0>
5;390;(1,5);;<1>
5;396;(10,12);;<1>
6;23;(11,17);;<1>
6;24;(10,17);outputNeighborhood;<1>
6;24;(10,17);;<1>
6;73;(7,13);;<1>
6;119;(1,4);;<1>
6;137;(2,3);;<1>
6;142;(1,3);outputNeighborhood;<1>
6;142;(1,3);;<1>
6;144;(0,3);;<1>
6;184;(10,18);;<1>
6;195;(10,13);;<1>
6;198;(7,11);;<1>
6;229;(9,17);;<3>
6;260;(1,2);;<1>
6;271;(10,16);;<1>
6;294;(10,11);;<1>
6;302;(8,12);;<0>
6;344;(6,12);;<1>
6;376;(7,12);outputNeighborhood;<1>
6;376;(7,12);;<1>
6;384;(9,12);;<0>
6;396;(10,12);outputNeighborhood;<1>
6;396;(10,12);;<1>
6;398;(11,12);;<0>
7;24;(10,17);;<1>
7;35;(9,16);;<0>
7;63;(8,17);;<1>
7;72;(8,13);;<0>
7;73;(7,13);outputNeighborhood;<1>
7;73;(7,13);;<1>
7;104;(9,18);;<3>
7;124;(1,1);;<1>
7;142;(1,3);;<1>
7;143;(6,13);;<0>
7;152;(2,2);;<1>
7;229;(9,17);outputNeighborhood;<3>
7;229;(9,17);;<3>
7;260;(1,2);outputNeighborhood;<1>
7;260;(1,2);;<1>
7;266;(0,2);;<1>
7;277;(7,14);;<1>
7;376;(7,12);;<1>
8;14;(8,18);;<1>
8;25;(7,17);;<1>
8;51;(7,15);;<0>
8;57;(6,14);;<3>
8;63;(8,17);outputNeighborhood;<1>
8;63;(8,17);;<1>
8;73;(7,13);;<1>
8;93;(8,16);;<1>
8;104;(9,18);outputNeighborhood;<3>
8;104;(9,18);;<3>
8;137;(2,3);;<1>
8;152;(2,2);outputNeighborhood;<1>
8;152;(2,2);;<1>
8;184;(10,18);;<1>
8;186;(2,1);;<1>
8;208;(9,19);;<0>
8;229;(9,17);;<3>
8;260;(1,2);;<1>
8;267;(3,2);;<1>
8;277;(7,14);outputNeighborhood;<1>
8;277;(7,14);;<1>
8;310;(8,14);;<0>
9;24;(10,17);;<1>
9;35;(9,16);;<0>
9;63;(8,17);;<1>
9;104;(9,18);;<3>
9;124;(1,1);;<1>
9;152;(2,2);;<1>
9;186;(2,1);outputNeighborhood;<1>
9;186;(2,1);;<1>
9;199;(3,1);;<1>
9;229;(9,17);outputNeighborhood;<3>
9;229;(9,17);;<3>
9;273;(2,0);;<1>
9;1;(19,19);;<1>
9;2;(18,19);;<0>
9;3;(17,19);;<0>
9;4;(15,19);;<0>
9;5;(14,19);;<1>
9;6;(6,19);;<0>
9;7;(5,19);;<0>
9;8;(2,19);;<0>
9;9;(0,19);;<0>
9;10;(19,18);;<1>
9;11;(14,18);;<1>
9;12;(12,18);;<0>
9;13;(11,18);;<0>
9;14;(8,18);;<1>
9;15;(6,18);;<0>
9;16;(4,18);;<0>
9;17;(3,18);;<0>
9;18;(2,18);;<0>
9;19;(18,17);;<0>
9;20;(17,17);;<0>
9;21;(15,17);;<1>
9;22;(14,17);;<1>
9;23;(11,17);;<1>
9;24;(10,17);;<1>
9;25;(7,17);;<1>
9;26;(5,17);;<1>
9;27;(3,17);;<1>
9;28;(2,17);;<1>
9;29;(0,17);;<0>
9;30;(19,16);;<1>
9;31;(18,16);;<1>
9;32;(17,16);;<1>
9;33;(12,16);;<1>
9;34;(7,18);;<1>
9;35;(9,16);;<0>
9;36;(7,16);;<0>
9;37;(5,16);;<1>
9;38;(4,16);;<0>
9;39;(1,16);;<0>
9;40;(0,16);;<0>
9;41;(19,15);;<0>
9;42;(16,15);;<0>
9;43;(14,15);;<0>
9;44;(13,15);;<0>
9;45;(9,15);;<1>
9;46;(6,15);;<0>
9;47;(5,15);;<1>
9;48;(4,15);;<0>
9;49;(2,15);;<0>
9;50;(1,15);;<1>
9;51;(7,15);;<0>
9;52;(14,14);;<3>
9;53;(12,14);;<1>
9;54;(11,14);;<3>
9;55;(10,14);;<1>
9;56;(9,14);;<0>
9;57;(6,14);;<3>
9;58;(5,14);;<1>
9;59;(4,14);;<1>
9;60;(3,14);;<0>
9;61;(8,15);;<1>
9;62;(2,14);;<0>
9;63;(8,17);;<1>
9;64;(18,13);;<1>
9;65;(16,13);;<1>
9;66;(15,13);;<1>
9;67;(14,13);;<1>
9;68;(13,13);;<1>
9;69;(12,13);;<1>
9;70;(11,13);;<1>
9;71;(9,13);;<1>
9;72;(8,13);;<0>
9;73;(7,13);;<1>
9;74;(5,13);;<0>
9;75;(0,15);;<1>
9;76;(4,13);;<0>
9;77;(3,13);;<0>
9;78;(2,13);;<0>
9;79;(1,13);;<1>
9;80;(19,12);;<1>
9;81;(18,12);;<1>
9;82;(17,12);;<1>
9;83;(10,19);;<0>
9;84;(6,6);;<1>
9;85;(12,0);;<0>
9;86;(18,5);;<0>
9;87;(17,5);;<1>
9;88;(19,13);;<1>
9;89;(15,5);;<1>
9;90;(13,12);;<1>
9;91;(10,5);;<0>
9;92;(7,5);;<0>
9;93;(8,16);;<1>
9;94;(5,4);;<1>
9;95;(4,12);;<0>
9;96;(18,14);;<1>
9;97;(1,12);;<0>
9;98;(18,3);;<1>
9;99;(9,10);;<1>
9;100;(2,8);;<0>
9;101;(19,4);;<0>
9;102;(6,4);;<1>
9;103;(18,4);;<0>
9;104;(9,18);;<3>
9;105;(1,18);;<1>
9;106;(10,9);;<1>
9;107;(16,4);;<1>
9;108;(8,2);;<0>
9;109;(16,19);;<1>
9;110;(13,2);;<1>
9;111;(7,4);;<0>
9;112;(6,0);;<0>
9;113;(18,2);;<1>
9;114;(4,4);;<1>
9;115;(0,5);;<0>
9;116;(11,19);;<1>
9;117;(14,7);;<0>
9;118;(3,4);;<0>
9;119;(1,4);;<1>
9;120;(3,12);;<0>
9;121;(16,17);;<1>
9;122;(19,3);;<1>
9;123;(13,6);;<0>
9;124;(1,1);;<1>
9;125;(4,19);;<1>
9;126;(13,3);;<0>
9;127;(17,10);;<3>
9;128;(15,3);;<1>
9;129;(9,3);;<0>
9;130;(6,3);;<0>
9;131;(5,3);;<1>
9;132;(6,5);;<0>
9;133;(16,9);;<1>
9;134;(17,3);;<1>
9;135;(0,10);;<1>
9;136;(16,14);;<1>
9;137;(2,3);;<1>
9;138;(4,5);;<1>
9;139;(13,5);;<0>
9;140;(7,1);;<1>
9;141;(11,3);;<0>
9;142;(1,3);;<1>
9;143;(6,13);;<0>
9;144;(0,3);;<1>
9;145;(0,1);;<0>
9;146;(3,7);;<1>
9;147;(3,3);;<0>
9;148;(0,11);;<1>
9;149;(2,5);;<1>
9;150;(18,9);;<0>
9;151;(19,17);;<1>
9;152;(2,2);;<1>
9;153;(3,8);;<1>
9;154;(15,16);;<0>
9;155;(6,1);;<0>
9;156;(9,9);;<0>
9;157;(12,17);;<1>
9;158;(8,1);;<0>
9;159;(7,2);;<0>
9;160;(11,16);;<1>
9;161;(4,3);;<0>
9;162;(5,1);;<0>
9;163;(15,18);;<1>
9;164;(7,7);;<0>
9;165;(11,7);;<0>
9;166;(12,6);;<0>
9;167;(8,5);;<1>
9;168;(14,16);;<1>
9;169;(6,7);;<0>
9;170;(9,0);;<0>
9;171;(14,3);;<1>
9;172;(17,6);;<0>
9;173;(17,4);;<1>
9;174;(1,17);;<3>
9;175;(2,4);;<1>
9;176;(13,4);;<1>
9;177;(1,6);;<1>
9;178;(16,2);;<1>
9;179;(18,8);;<0>
9;180;(15,4);;<1>
9;181;(1,19);;<0>
9;182;(15,15);;<1>
9;183;(4,1);;<3>
9;184;(10,18);;<1>
9;185;(4,2);;<0>
9;186;(2,1);;<1>
9;187;(1,0);;<0>
9;188;(8,7);;<3>
9;189;(17,0);;<1>
9;190;(16,5);;<3>
9;191;(18,7);;<1>
9;192;(15,0);;<0>
9;193;(16,16);;<0>
9;194;(2,11);;<0>
9;195;(10,13);;<1>
9;196;(9,4);;<1>
9;197;(1,11);;<0>
9;198;(7,11);;<1>
9;199;(3,1);;<1>
9;200;(3,15);;<0>
9;201;(5,2);;<1>
9;202;(17,11);;<1>
9;203;(7,8);;<0>
9;204;(7,0);;<1>
9;205;(19,7);;<1>
9;206;(2,16);;<1>
9;207;(12,3);;<0>
9;208;(9,19);;<0>
9;209;(8,19);;<1>
9;210;(14,8);;<0>
9;211;(12,5);;<1>
9;212;(7,3);;<0>
9;213;(11,15);;<1>
9;214;(13,14);;<0>
9;215;(5,12);;<1>
9;216;(5,0);;<3>
9;217;(1,9);;<0>
9;218;(13,19);;<1>
9;219;(3,16);;<1>
9;220;(0,13);;<0>
9;221;(19,2);;<1>
9;222;(10,0);;<1>
9;223;(18,0);;<3>
9;224;(3,11);;<0>
9;225;(8,0);;<1>
9;226;(14,9);;<1>
9;227;(11,4);;<0>
9;228;(12,9);;<1>
9;229;(9,17);;<3>
9;230;(10,3);;<0>
9;231;(19,1);;<1>
9;232;(18,15);;<1>
9;233;(12,11);;<0>
9;234;(17,13);;<1>
9;235;(14,12);;<1>
9;236;(4,0);;<0>
9;237;(9,5);;<1>
9;238;(3,6);;<1>
9;239;(12,2);;<1>
9;240;(13,0);;<1>
9;241;(11,1);;<0>
9;242;(10,1);;<0>
9;243;(15,6);;<0>
9;244;(11,6);;<0>
9;245;(2,6);;<1>
9;246;(11,11);;<1>
9;247;(15,11);;<1>
9;248;(16,0);;<0>
9;249;(14,0);;<1>
9;250;(12,1);;<0>
9;251;(6,16);;<0>
9;252;(17,1);;<1>
9;253;(16,1);;<0>
9;254;(15,1);;<0>
9;255;(18,1);;<1>
9;256;(2,7);;<1>
9;257;(9,2);;<1>
9;258;(11,0);;<0>
9;259;(0,0);;<0>
9;260;(1,2);;<1>
9;261;(0,14);;<1>
9;262;(13,9);;<0>
9;263;(14,10);;<1>
9;264;(3,0);;<0>
9;265;(3,5);;<1>
9;266;(0,2);;<1>
9;267;(3,2);;<1>
9;268;(4,17);;<0>
9;269;(12,15);;<0>
9;270;(6,2);;<1>
9;271;(10,16);;<1>
9;272;(14,5);;<0>
9;273;(2,0);;<1>
9;274;(19,5);;<0>
9;275;(14,1);;<0>
9;276;(13,18);;<1>
9;277;(7,14);;<1>
9;278;(16,7);;<1>
9;279;(8,8);;<0>
9;280;(10,2);;<0>
9;281;(11,2);;<0>
9;282;(6,17);;<0>
9;283;(19,14);;<0>
9;284;(14,4);;<3>
9;285;(14,2);;<0>
9;286;(13,8);;<1>
9;287;(0,18);;<0>
9;288;(9,1);;<0>
9;289;(0,12);;<0>
9;290;(19,10);;<0>
9;291;(7,19);;<1>
9;292;(7,6);;<0>
9;293;(8,9);;<1>
9;294;(10,11);;<1>
9;295;(8,6);;<1>
9;296;(10,15);;<0>
9;297;(9,6);;<0>
9;298;(17,18);;<1>
9;299;(19,0);;<1>
9;300;(10,6);;<0>
9;301;(14,6);;<0>
9;302;(8,12);;<0>
9;303;(16,6);;<0>
9;304;(18,6);;<0>
9;305;(17,2);;<1>
9;306;(0,7);;<3>
9;307;(15,8);;<0>
9;308;(1,7);;<1>
9;309;(4,7);;<1>
9;310;(8,14);;<0>
9;311;(5,7);;<1>
9;312;(12,4);;<1>
9;313;(9,7);;<0>
9;314;(10,7);;<0>
9;315;(12,7);;<0>
9;316;(13,7);;<3>
9;317;(13,16);;<1>
9;318;(15,7);;<1>
9;319;(17,14);;<3>
9;320;(17,7);;<1>
9;321;(1,8);;<1>
9;322;(9,8);;<1>
9;323;(10,4);;<0>
9;324;(0,8);;<1>
9;325;(3,19);;<1>
9;326;(4,8);;<3>
9;327;(5,8);;<3>
9;328;(5,5);;<0>
9;329;(8,3);;<0>
9;330;(6,8);;<0>
9;331;(0,6);;<1>
9;332;(19,6);;<1>
9;333;(10,8);;<0>
9;334;(16,18);;<0>
9;335;(6,9);;<0>
9;336;(11,8);;<0>
9;337;(12,8);;<0>
9;338;(17,15);;<0>
9;339;(17,8);;<0>
9;340;(11,10);;<0>
9;341;(16,3);;<3>
9;342;(11,9);;<0>
9;343;(19,8);;<0>
9;344;(6,12);;<1>
9;345;(15,2);;<1>
9;346;(4,11);;<0>
9;347;(0,9);;<1>
9;348;(8,11);;<1>
9;349;(2,9);;<1>
9;350;(3,9);;<1>
9;351;(4,9);;<0>
9;352;(5,9);;<1>
9;353;(4,10);;<1>
9;354;(8,4);;<0>
9;355;(7,9);;<1>
9;356;(5,18);;<0>
9;357;(15,9);;<1>
9;358;(17,9);;<0>
9;359;(19,9);;<3>
9;360;(1,10);;<1>
9;361;(13,17);;<1>
9;362;(1,14);;<1>
9;363;(2,10);;<0>
9;364;(3,10);;<0>
9;365;(5,10);;<0>
9;366;(6,10);;<1>
9;367;(19,11);;<0>
9;368;(15,14);;<1>
9;369;(7,10);;<3>
9;370;(8,10);;<1>
9;371;(9,11);;<0>
9;372;(10,10);;<1>
9;373;(12,10);;<0>
9;374;(16,12);;<1>
9;375;(13,10);;<1>
9;376;(7,12);;<1>
9;377;(18,18);;<1>
9;378;(15,10);;<1>
9;379;(16,10);;<1>
9;380;(0,4);;<1>
9;381;(2,12);;<1>
9;382;(12,19);;<1>
9;383;(18,10);;<1>
9;384;(9,12);;<0>
9;385;(5,11);;<0>
9;386;(16,11);;<1>
9;387;(11,5);;<1>
9;388;(4,6);;<0>
9;389;(6,11);;<0>
9;390;(1,5);;<1>
