sep=;
time;model_id;model_name;port_name;data
2;168;(14,16);outputNeighborhood;<1>
2;168;(14,16);;<1>
2;170;(9,0);;<0>
2;177;(1,6);;<0>
2;178;(16,2);;<0>
2;179;(18,8);outputNeighborhood;<1>
2;179;(18,8);;<1>
2;181;(1,19);;<0>
2;182;(15,15);outputNeighborhood;<3>
2;182;(15,15);;<0>
2;183;(4,1);;<1>
2;184;(10,18);outputNeighborhood;<1>
2;184;(10,18);;<1>
2;186;(2,1);;<1>
2;187;(1,0);outputNeighborhood;<1>
2;187;(1,0);;<1>
2;189;(17,0);;<0>
2;191;(18,7);;<1>
2;192;(15,0);;<1>
2;194;(2,11);;<0>
2;196;(9,4);;<1>
2;198;(7,11);;<0>
2;200;(3,15);;<0>
2;201;(5,2);;<0>
2;202;(17,11);;<1>
2;203;(7,8);outputNeighborhood;<1>
2;203;(7,8);;<1>
2;204;(7,0);;<1>
2;206;(2,16);;<0>
2;207;(12,3);;<0>
2;208;(9,19);outputNeighborhood;<1>
2;208;(9,19);;<1>
2;209;(8,19);;<0>
2;210;(14,8);;<1>
2;211;(12,5);;<1>
2;214;(13,14);;<1>
2;216;(5,0);;<0>
2;217;(1,9);outputNeighborhood;<3>
2;217;(1,9);;<3>
2;218;(13,19);;<0>
2;219;(3,16);outputNeighborhood;<3>
2;219;(3,16);;<3>
2;220;(0,13);;<0>
2;221;(19,2);;<1>
2;222;(10,0);outputNeighborhood;<1>
2;222;(10,0);;<0>
2;225;(8,0);outputNeighborhood;<1>
2;225;(8,0);;<1>
2;227;(11,4);;<1>
2;229;(9,17);outputNeighborhood;<1>
2;229;(9,17);;<1>
2;230;(10,3);;<1>
2;233;(12,11);;<0>
2;234;(17,13);;<1>
2;235;(14,12);outputNeighborhood;<1>
2;235;(14,12);;<1>
2;236;(4,0);outputNeighborhood;<1>
2;236;(4,0);;<1>
2;239;(12,2);;<0>
2;241;(11,1);;<1>
2;242;(10,1);;<0>
2;244;(11,6);;<0>
2;247;(15,11);;<1>
2;248;(16,0);outputNeighborhood;<1>
2;248;(16,0);;<1>
2;252;(17,1);;<0>
2;253;(16,1);outputNeighborhood;<0>
2;253;(16,1);;<0>
2;254;(15,1);;<0>
2;256;(2,7);;<3>
2;257;(9,2);;<1>
2;258;(11,0);outputNeighborhood;<1>
2;258;(11,0);;<1>
2;259;(0,0);;<0>
2;260;(1,2);;<0>
2;263;(14,10);;<0>
2;264;(3,0);;<0>
2;266;(0,2);outputNeighborhood;<1>
2;266;(0,2);;<1>
2;268;(4,17);outputNeighborhood;<1>
2;268;(4,17);;<1>
2;269;(12,15);;<1>
2;271;(10,16);outputNeighborhood;<1>
2;271;(10,16);;<1>
2;273;(2,0);;<1>
2;274;(19,5);;<0>
2;277;(7,14);outputNeighborhood;<3>
2;277;(7,14);;<3>
2;279;(8,8);;<0>
2;280;(10,2);outputNeighborhood;<1>
2;280;(10,2);;<1>
2;281;(11,2);;<0>
2;283;(19,14);;<0>
2;285;(14,2);;<0>
2;289;(0,12);outputNeighborhood;<1>
2;289;(0,12);;<1>
2;290;(19,10);;<0>
2;293;(8,9);;<0>
2;296;(10,15);;<1>
2;297;(9,6);;<0>
2;298;(17,18);;<1>
2;300;(10,6);outputNeighborhood;<1>
2;300;(10,6);;<1>
2;301;(14,6);;<0>
2;302;(8,12);;<1>
2;306;(0,7);;<1>
2;307;(15,8);outputNeighborhood;<1>
2;307;(15,8);;<1>
2;308;(1,7);outputNeighborhood;<1>
2;308;(1,7);;<3>
2;310;(8,14);;<1>
2;314;(10,7);;<0>
2;316;(13,7);;<0>
2;317;(13,16);;<0>
2;318;(15,7);;<1>
2;319;(17,14);outputNeighborhood;<3>
2;319;(17,14);;<3>
2;321;(1,8);;<0>
2;322;(9,8);;<0>
2;324;(0,8);;<0>
2;328;(5,5);;<1>
2;329;(8,3);;<1>
2;330;(6,8);;<1>
2;331;(0,6);;<0>
2;335;(6,9);outputNeighborhood;<1>
2;335;(6,9);;<0>
2;338;(17,15);;<0>
2;339;(17,8);;<0>
2;343;(19,8);;<1>
2;347;(0,9);outputNeighborhood;<3>
2;347;(0,9);;<3>
2;349;(2,9);;<1>
2;352;(5,9);;<0>
2;355;(7,9);outputNeighborhood;<0>
2;355;(7,9);;<0>
2;357;(15,9);;<0>
2;358;(17,9);;<0>
2;359;(19,9);;<1>
2;360;(1,10);;<0>
2;363;(2,10);outputNeighborhood;<1>
2;363;(2,10);;<1>
2;364;(3,10);;<1>
2;366;(6,10);;<0>
2;367;(19,11);outputNeighborhood;<1>
2;367;(19,11);;<1>
2;368;(15,14);;<1>
2;369;(7,10);outputNeighborhood;<3>
2;369;(7,10);;<3>
2;370;(8,10);;<1>
2;374;(16,12);outputNeighborhood;<1>
2;374;(16,12);;<1>
2;375;(13,10);;<1>
2;377;(18,18);outputNeighborhood;<1>
2;377;(18,18);;<1>
2;379;(16,10);;<0>
2;380;(0,4);;<3>
2;382;(12,19);outputNeighborhood;<1>
2;382;(12,19);;<1>
2;383;(18,10);;<1>
2;386;(16,11);;<1>
2;387;(11,5);outputNeighborhood;<1>
2;387;(11,5);;<1>
2;390;(1,5);;<0>
2;392;(14,11);outputNeighborhood;<3>
2;392;(14,11);;<3>
2;393;(18,11);;<1>
2;394;(13,1);;<1>
2;395;(16,8);;<1>
2;397;(13,11);outputNeighborhood;<0>
2;397;(13,11);;<1>
2;400;(15,12);outputNeighborhood;<1>
2;400;(15,12);;<1>
3;1;(19,19);;<1>
3;8;(2,19);;<0>
3;10;(19,18);outputNeighborhood;<1>
3;10;(19,18);;<1>
3;11;(14,18);;<0>
3;12;(12,18);outputNeighborhood;<3>
3;12;(12,18);;<3>
3;13;(11,18);outputNeighborhood;<1>
3;13;(11,18);;<1>
3;14;(8,18);;<0>
3;19;(18,17);outputNeighborhood;<1>
3;19;(18,17);;<1>
3;20;(17,17);;<0>
3;21;(15,17);;<1>
3;22;(14,17);outputNeighborhood;<0>
3;22;(14,17);;<0>
3;23;(11,17);;<0>
3;25;(7,17);;<0>
3;27;(3,17);;<0>
3;30;(19,16);;<1>
3;31;(18,16);outputNeighborhood;<1>
3;31;(18,16);;<1>
3;32;(17,16);;<1>
3;36;(7,16);;<0>
3;37;(5,16);;<0>
3;38;(4,16);outputNeighborhood;<3>
3;38;(4,16);;<3>
3;42;(16,15);;<1>
3;43;(14,15);outputNeighborhood;<3>
3;43;(14,15);;<3>
3;44;(13,15);outputNeighborhood;<1>
3;44;(13,15);;<1>
3;46;(6,15);;<1>
3;48;(4,15);;<0>
3;51;(7,15);outputNeighborhood;<1>
3;51;(7,15);;<1>
3;52;(14,14);;<1>
3;61;(8,15);;<0>
3;63;(8,17);outputNeighborhood;<1>
3;63;(8,17);;<1>
3;68;(13,13);;<0>
3;72;(8,13);;<0>
3;73;(7,13);outputNeighborhood;<1>
3;73;(7,13);;<1>
3;80;(19,12);outputNeighborhood;<1>
3;80;(19,12);;<0>
3;81;(18,12);;<1>
3;83;(10,19);;<1>
3;88;(19,13);;<1>
3;90;(13,12);outputNeighborhood;<1>
3;90;(13,12);;<1>
3;91;(10,5);outputNeighborhood;<0>
3;91;(10,5);;<0>
3;92;(7,5);outputNeighborhood;<1>
3;92;(7,5);;<1>
3;93;(8,16);;<1>
3;94;(5,4);;<3>
3;98;(18,3);outputNeighborhood;<0>
3;98;(18,3);;<0>
3;99;(9,10);;<1>
3;101;(19,4);outputNeighborhood;<3>
3;101;(19,4);;<3>
3;103;(18,4);;<1>
3;108;(8,2);;<0>
3;111;(7,4);;<1>
3;113;(18,2);;<0>
3;114;(4,4);outputNeighborhood;<1>
3;114;(4,4);;<1>
3;115;(0,5);;<1>
3;116;(11,19);;<3>
3;117;(14,7);;<1>
3;118;(3,4);;<0>
3;119;(1,4);;<1>
3;122;(19,3);;<1>
3;124;(1,1);;<1>
3;127;(17,10);outputNeighborhood;<0>
3;127;(17,10);;<1>
3;129;(9,3);;<1>
3;132;(6,5);;<0>
3;133;(16,9);;<0>
3;134;(17,3);;<0>
3;138;(4,5);;<0>
3;141;(11,3);;<1>
3;142;(1,3);;<0>
3;143;(6,13);;<1>
3;144;(0,3);outputNeighborhood;<1>
3;144;(0,3);;<1>
3;145;(0,1);outputNeighborhood;<0>
3;145;(0,1);;<0>
3;151;(19,17);;<0>
3;154;(15,16);;<1>
3;157;(12,17);;<0>
3;161;(4,3);;<1>
3;167;(8,5);;<0>
3;168;(14,16);;<1>
3;169;(6,7);;<0>
3;170;(9,0);;<3>
3;177;(1,6);;<0>
3;182;(15,15);outputNeighborhood;<0>
3;182;(15,15);;<1>
3;184;(10,18);;<1>
3;186;(2,1);;<1>
3;187;(1,0);;<1>
3;200;(3,15);;<0>
3;202;(17,11);;<1>
3;203;(7,8);;<1>
3;206;(2,16);;<0>
3;210;(14,8);outputNeighborhood;<1>
3;210;(14,8);;<1>
3;214;(13,14);;<1>
3;219;(3,16);outputNeighborhood;<3>
3;219;(3,16);;<3>
3;222;(10,0);outputNeighborhood;<0>
3;222;(10,0);;<0>
3;226;(14,9);;<0>
3;227;(11,4);outputNeighborhood;<1>
3;227;(11,4);;<1>
3;229;(9,17);;<1>
3;231;(19,1);;<0>
3;232;(18,15);;<0>
3;233;(12,11);;<1>
3;235;(14,12);;<1>
3;237;(9,5);;<0>
3;241;(11,1);outputNeighborhood;<1>
3;241;(11,1);;<1>
3;242;(10,1);;<0>
3;247;(15,11);;<1>
3;250;(12,1);;<1>
3;256;(2,7);;<3>
3;257;(9,2);outputNeighborhood;<1>
3;257;(9,2);;<0>
3;258;(11,0);;<1>
3;259;(0,0);;<0>
3;264;(3,0);;<0>
3;266;(0,2);;<1>
3;268;(4,17);;<1>
3;269;(12,15);;<1>
3;273;(2,0);outputNeighborhood;<1>
3;273;(2,0);;<1>
3;274;(19,5);;<1>
3;276;(13,18);;<1>
3;277;(7,14);;<3>
3;278;(16,7);;<1>
3;280;(10,2);;<1>
3;281;(11,2);;<1>
3;286;(13,8);;<0>
3;287;(0,18);;<0>
3;288;(9,1);;<0>
3;289;(0,12);;<1>
3;292;(7,6);;<0>
3;293;(8,9);;<0>
3;300;(10,6);;<1>
3;302;(8,12);outputNeighborhood;<1>
3;302;(8,12);;<1>
3;306;(0,7);;<1>
3;307;(15,8);;<1>
3;308;(1,7);outputNeighborhood;<3>
3;308;(1,7);;<3>
3;312;(12,4);;<0>
3;317;(13,16);;<0>
3;321;(1,8);;<0>
3;323;(10,4);;<0>
3;327;(5,8);;<0>
3;330;(6,8);outputNeighborhood;<1>
3;330;(6,8);;<1>
3;335;(6,9);outputNeighborhood;<0>
3;335;(6,9);;<0>
3;339;(17,8);;<0>
3;348;(8,11);;<0>
3;352;(5,9);;<3>
3;355;(7,9);;<1>
3;358;(17,9);;<1>
3;361;(13,17);;<1>
3;366;(6,10);;<0>
3;367;(19,11);;<0>
3;368;(15,14);;<1>
3;369;(7,10);;<3>
3;370;(8,10);outputNeighborhood;<1>
3;370;(8,10);;<1>
3;374;(16,12);;<1>
3;375;(13,10);;<1>
3;376;(7,12);;<0>
3;377;(18,18);;<1>
3;379;(16,10);;<0>
3;380;(0,4);outputNeighborhood;<3>
3;380;(0,4);;<3>
3;382;(12,19);;<1>
3;383;(18,10);;<1>
3;384;(9,12);;<1>
3;386;(16,11);outputNeighborhood;<1>
3;386;(16,11);;<3>
3;387;(11,5);;<1>
3;392;(14,11);;<0>
3;393;(18,11);outputNeighborhood;<1>
3;393;(18,11);;<0>
3;395;(16,8);outputNeighborhood;<1>
3;395;(16,8);;<1>
3;397;(13,11);outputNeighborhood;<1>
3;397;(13,11);;<1>
3;399;(12,12);;<1>
4;1;(19,19);outputNeighborhood;<1>
4;1;(19,19);;<1>
4;2;(18,19);;<3>
4;9;(0,19);;<0>
4;10;(19,18);;<1>
4;11;(14,18);;<0>
4;12;(12,18);;<3>
4;13;(11,18);;<1>
4;21;(15,17);outputNeighborhood;<1>
4;21;(15,17);;<1>
4;22;(14,17);;<1>
4;30;(19,16);outputNeighborhood;<1>
4;30;(19,16);;<0>
4;31;(18,16);;<0>
4;35;(9,16);;<1>
4;36;(7,16);;<0>
4;40;(0,16);;<1>
4;41;(19,15);;<0>
4;42;(16,15);;<1>
4;43;(14,15);;<3>
4;52;(14,14);outputNeighborhood;<1>
4;52;(14,14);;<1>
4;61;(8,15);;<0>
4;63;(8,17);;<1>
4;67;(14,13);;<1>
4;69;(12,13);;<1>
4;71;(9,13);;<0>
4;72;(8,13);outputNeighborhood;<0>
4;72;(8,13);;<1>
4;73;(7,13);;<1>
4;80;(19,12);outputNeighborhood;<0>
4;80;(19,12);;<1>
4;81;(18,12);;<1>
4;83;(10,19);;<1>
4;86;(18,5);;<0>
4;88;(19,13);;<1>
4;90;(13,12);;<1>
4;91;(10,5);;<0>
4;93;(8,16);outputNeighborhood;<1>
4;93;(8,16);;<1>
4;94;(5,4);outputNeighborhood;<3>
4;94;(5,4);;<3>
4;99;(9,10);outputNeighborhood;<1>
4;99;(9,10);;<1>
4;101;(19,4);;<3>
4;102;(6,4);;<3>
4;108;(8,2);;<3>
4;114;(4,4);;<0>
4;115;(0,5);;<1>
4;116;(11,19);outputNeighborhood;<3>
4;116;(11,19);;<3>
4;119;(1,4);outputNeighborhood;<1>
4;119;(1,4);;<1>
4;121;(16,17);;<0>
4;124;(1,1);outputNeighborhood;<1>
4;124;(1,1);;<3>
4;127;(17,10);outputNeighborhood;<1>
4;127;(17,10);;<1>
4;129;(9,3);;<0>
4;131;(5,3);;<1>
4;133;(16,9);;<0>
4;141;(11,3);;<1>
4;142;(1,3);;<1>
4;144;(0,3);;<1>
4;145;(0,1);;<0>
4;148;(0,11);;<1>
4;150;(18,9);;<0>
4;151;(19,17);;<1>
4;154;(15,16);;<1>
4;156;(9,9);;<1>
4;163;(15,18);;<3>
4;167;(8,5);;<0>
4;170;(9,0);outputNeighborhood;<3>
4;170;(9,0);;<3>
4;175;(2,4);;<0>
4;182;(15,15);outputNeighborhood;<1>
4;182;(15,15);;<1>
4;186;(2,1);;<1>
4;187;(1,0);;<1>
4;196;(9,4);;<1>
4;202;(17,11);;<1>
4;203;(7,8);;<1>
4;208;(9,19);;<1>
4;214;(13,14);;<1>
4;218;(13,19);;<0>
4;222;(10,0);;<1>
4;225;(8,0);;<1>
4;233;(12,11);outputNeighborhood;<1>
4;233;(12,11);;<1>
4;235;(14,12);;<1>
4;237;(9,5);outputNeighborhood;<0>
4;237;(9,5);;<0>
4;239;(12,2);;<0>
4;241;(11,1);;<3>
4;246;(11,11);;<1>
4;247;(15,11);;<1>
4;257;(9,2);outputNeighborhood;<0>
4;257;(9,2);;<0>
4;258;(11,0);;<3>
4;260;(1,2);;<0>
4;263;(14,10);;<0>
4;274;(19,5);outputNeighborhood;<1>
4;274;(19,5);;<1>
4;276;(13,18);outputNeighborhood;<1>
4;276;(13,18);;<1>
4;278;(16,7);outputNeighborhood;<1>
4;278;(16,7);;<0>
4;280;(10,2);;<1>
4;281;(11,2);outputNeighborhood;<1>
4;281;(11,2);;<1>
4;288;(9,1);;<0>
4;289;(0,12);;<1>
4;290;(19,10);;<0>
4;293;(8,9);;<1>
4;297;(9,6);;<0>
4;299;(19,0);;<1>
4;302;(8,12);;<1>
4;303;(16,6);;<0>
4;310;(8,14);;<0>
4;318;(15,7);;<1>
4;320;(17,7);;<0>
4;327;(5,8);;<0>
4;328;(5,5);;<1>
4;332;(19,6);;<0>
4;335;(6,9);;<0>
4;339;(17,8);;<0>
4;351;(4,9);;<0>
4;352;(5,9);outputNeighborhood;<3>
4;352;(5,9);;<3>
4;355;(7,9);outputNeighborhood;<1>
4;355;(7,9);;<1>
4;358;(17,9);outputNeighborhood;<1>
4;358;(17,9);;<1>
4;361;(13,17);;<1>
4;365;(5,10);;<0>
4;367;(19,11);outputNeighborhood;<0>
4;367;(19,11);;<0>
4;368;(15,14);;<1>
4;369;(7,10);;<3>
4;370;(8,10);;<1>
4;371;(9,11);;<1>
4;372;(10,10);;<0>
4;373;(12,10);;<0>
4;374;(16,12);;<1>
4;379;(16,10);;<0>
4;380;(0,4);outputNeighborhood;<3>
4;380;(0,4);;<3>
4;382;(12,19);;<1>
4;383;(18,10);;<3>
4;386;(16,11);outputNeighborhood;<3>
4;386;(16,11);;<3>
4;390;(1,5);;<0>
4;392;(14,11);outputNeighborhood;<0>
4;392;(14,11);;<0>
4;393;(18,11);outputNeighborhood;<0>
4;393;(18,11);;<0>
4;395;(16,8);;<1>
4;397;(13,11);;<1>
4;398;(11,12);;<0>
4;399;(12,12);outputNeighborhood;<1>
4;399;(12,12);;<1>
5;4;(15,19);;<1>
5;10;(19,18);;<1>
5;11;(14,18);;<0>
5;13;(11,18);;<1>
5;19;(18,17);;<1>
5;21;(15,17);;<1>
5;22;(14,17);outputNeighborhood;<1>
5;22;(14,17);;<1>
5;29;(0,17);;<1>
5;30;(19,16);outputNeighborhood;<0>
5;30;(19,16);;<0>
5;31;(18,16);outputNeighborhood;<0>
5;31;(18,16);;<0>
5;32;(17,16);;<1>
5;35;(9,16);outputNeighborhood;<1>
5;35;(9,16);;<1>
5;39;(1,16);;<1>
5;40;(0,16);outputNeighborhood;<1>
5;40;(0,16);;<1>
5;41;(19,15);;<0>
5;45;(9,15);;<0>
5;53;(12,14);;<0>
5;56;(9,14);;<1>
5;61;(8,15);;<0>
5;68;(13,13);;<1>
5;69;(12,13);outputNeighborhood;<1>
5;69;(12,13);;<1>
5;70;(11,13);;<0>
5;71;(9,13);;<0>
5;72;(8,13);outputNeighborhood;<1>
5;72;(8,13);;<1>
5;73;(7,13);;<0>
5;75;(0,15);;<0>
5;80;(19,12);outputNeighborhood;<1>
5;80;(19,12);;<1>
5;81;(18,12);;<0>
5;83;(10,19);;<1>
5;85;(12,0);;<0>
5;86;(18,5);outputNeighborhood;<0>
5;86;(18,5);;<1>
5;87;(17,5);;<0>
5;88;(19,13);;<1>
5;93;(8,16);;<0>
5;94;(5,4);;<3>
5;102;(6,4);outputNeighborhood;<3>
5;102;(6,4);;<3>
5;103;(18,4);;<1>
5;108;(8,2);outputNeighborhood;<3>
5;108;(8,2);;<1>
5;111;(7,4);;<1>
5;114;(4,4);outputNeighborhood;<0>
5;114;(4,4);;<1>
5;116;(11,19);outputNeighborhood;<3>
5;116;(11,19);;<3>
5;118;(3,4);;<0>
5;119;(1,4);;<1>
5;124;(1,1);outputNeighborhood;<3>
5;124;(1,1);;<3>
5;127;(17,10);;<1>
5;129;(9,3);outputNeighborhood;<0>
5;129;(9,3);;<0>
5;130;(6,3);;<0>
5;131;(5,3);outputNeighborhood;<1>
5;131;(5,3);;<1>
5;132;(6,5);;<0>
5;135;(0,10);;<0>
5;137;(2,3);;<0>
5;138;(4,5);;<0>
5;142;(1,3);outputNeighborhood;<1>
5;142;(1,3);;<1>
5;144;(0,3);;<1>
5;145;(0,1);;<0>
5;148;(0,11);outputNeighborhood;<1>
5;148;(0,11);;<1>
5;150;(18,9);;<0>
5;151;(19,17);outputNeighborhood;<1>
5;151;(19,17);;<1>
5;156;(9,9);;<1>
5;158;(8,1);;<1>
5;159;(7,2);;<0>
5;161;(4,3);;<0>
5;163;(15,18);outputNeighborhood;<3>
5;163;(15,18);;<0>
5;168;(14,16);;<1>
5;170;(9,0);;<3>
5;172;(17,6);;<0>
5;186;(2,1);;<1>
5;187;(1,0);;<1>
5;190;(16,5);;<0>
5;196;(9,4);;<1>
5;197;(1,11);;<0>
5;201;(5,2);;<0>
5;222;(10,0);outputNeighborhood;<1>
5;222;(10,0);;<1>
5;229;(9,17);;<0>
5;230;(10,3);;<1>
5;232;(18,15);;<1>
5;233;(12,11);;<0>
5;241;(11,1);outputNeighborhood;<3>
5;241;(11,1);;<3>
5;242;(10,1);;<0>
5;243;(15,6);;<1>
5;246;(11,11);outputNeighborhood;<1>
5;246;(11,11);;<1>
5;250;(12,1);;<1>
5;257;(9,2);;<1>
5;258;(11,0);outputNeighborhood;<3>
5;258;(11,0);;<3>
5;260;(1,2);;<1>
5;271;(10,16);;<3>
5;274;(19,5);;<1>
5;277;(7,14);;<3>
5;278;(16,7);outputNeighborhood;<0>
5;278;(16,7);;<1>
5;279;(8,8);;<0>
5;281;(11,2);;<1>
5;289;(0,12);;<0>
5;290;(19,10);;<0>
5;293;(8,9);outputNeighborhood;<1>
5;293;(8,9);;<0>
5;294;(10,11);;<0>
5;302;(8,12);;<1>
5;303;(16,6);outputNeighborhood;<0>
5;303;(16,6);;<0>
5;304;(18,6);;<1>
5;310;(8,14);outputNeighborhood;<0>
5;310;(8,14);;<0>
5;318;(15,7);;<1>
5;320;(17,7);;<1>
5;327;(5,8);;<0>
5;329;(8,3);;<1>
5;334;(16,18);;<0>
5;335;(6,9);;<0>
5;340;(11,10);;<3>
5;351;(4,9);;<0>
5;352;(5,9);outputNeighborhood;<3>
5;352;(5,9);;<3>
5;355;(7,9);;<1>
5;361;(13,17);;<1>
5;365;(5,10);;<0>
5;367;(19,11);;<0>
5;370;(8,10);;<1>
5;382;(12,19);;<1>
5;383;(18,10);outputNeighborhood;<3>
5;383;(18,10);;<3>
5;393;(18,11);;<1>
5;395;(16,8);;<1>
5;398;(11,12);;<0>
5;399;(12,12);;<1>
6;4;(15,19);;<1>
6;11;(14,18);;<0>
6;13;(11,18);;<1>
6;21;(15,17);;<1>
6;24;(10,17);;<1>
6;31;(18,16);;<0>
6;35;(9,16);;<0>
6;36;(7,16);;<0>
6;41;(19,15);;<0>
6;45;(9,15);outputNeighborhood;<0>
6;45;(9,15);;<0>
6;56;(9,14);;<1>
6;61;(8,15);;<0>
6;63;(8,17);;<1>
6;64;(18,13);;<0>
6;67;(14,13);;<1>
6;68;(13,13);outputNeighborhood;<1>
6;68;(13,13);;<1>
6;69;(12,13);;<1>
6;72;(8,13);;<1>
6;73;(7,13);outputNeighborhood;<0>
6;73;(7,13);;<1>
6;80;(19,12);;<1>
6;81;(18,12);outputNeighborhood;<0>
6;81;(18,12);;<0>
6;82;(17,12);;<0>
6;83;(10,19);;<1>
6;86;(18,5);outputNeighborhood;<1>
6;86;(18,5);;<1>
6;87;(17,5);;<0>
6;89;(15,5);;<0>
6;90;(13,12);;<1>
6;93;(8,16);outputNeighborhood;<0>
6;93;(8,16);;<1>
6;94;(5,4);;<3>
6;96;(18,14);;<0>
6;97;(1,12);;<1>
6;103;(18,4);;<1>
6;104;(9,18);;<0>
6;108;(8,2);outputNeighborhood;<1>
6;108;(8,2);;<1>
6;114;(4,4);outputNeighborhood;<1>
6;114;(4,4);;<1>
6;116;(11,19);outputNeighborhood;<3>
6;116;(11,19);;<3>
6;118;(3,4);;<1>
6;124;(1,1);;<3>
6;129;(9,3);;<0>
6;131;(5,3);;<1>
6;138;(4,5);;<0>
6;142;(1,3);;<1>
6;143;(6,13);;<1>
6;147;(3,3);;<0>
6;148;(0,11);;<1>
6;152;(2,2);;<0>
6;156;(9,9);;<1>
6;158;(8,1);;<1>
6;159;(7,2);;<0>
6;160;(11,16);;<0>
6;161;(4,3);outputNeighborhood;<0>
6;161;(4,3);;<0>
6;163;(15,18);outputNeighborhood;<0>
6;163;(15,18);;<1>
6;172;(17,6);;<1>
6;185;(4,2);;<1>
6;191;(18,7);;<1>
6;202;(17,11);;<1>
6;214;(13,14);;<1>
6;220;(0,13);;<1>
6;229;(9,17);outputNeighborhood;<0>
6;229;(9,17);;<1>
6;232;(18,15);outputNeighborhood;<1>
6;232;(18,15);;<1>
6;233;(12,11);outputNeighborhood;<0>
6;233;(12,11);;<1>
6;243;(15,6);outputNeighborhood;<1>
6;243;(15,6);;<1>
6;246;(11,11);;<1>
6;257;(9,2);outputNeighborhood;<1>
6;257;(9,2);;<1>
6;258;(11,0);;<3>
6;260;(1,2);outputNeighborhood;<1>
6;260;(1,2);;<1>
6;266;(0,2);;<1>
6;271;(10,16);outputNeighborhood;<3>
6;271;(10,16);;<3>
6;274;(19,5);;<1>
6;277;(7,14);;<1>
6;278;(16,7);outputNeighborhood;<1>
6;278;(16,7);;<1>
6;279;(8,8);;<1>
6;280;(10,2);;<0>
6;288;(9,1);;<0>
6;289;(0,12);outputNeighborhood;<0>
6;289;(0,12);;<0>
6;293;(8,9);outputNeighborhood;<0>
6;293;(8,9);;<0>
6;296;(10,15);;<1>
6;301;(14,6);;<0>
6;303;(16,6);;<0>
6;304;(18,6);;<1>
6;318;(15,7);;<1>
6;320;(17,7);outputNeighborhood;<1>
6;320;(17,7);;<0>
6;329;(8,3);;<1>
6;334;(16,18);;<0>
6;338;(17,15);;<0>
6;339;(17,8);;<0>
6;340;(11,10);outputNeighborhood;<3>
6;340;(11,10);;<3>
6;342;(11,9);;<0>
6;355;(7,9);;<1>
6;367;(19,11);;<1>
6;370;(8,10);;<1>
6;372;(10,10);;<0>
6;373;(12,10);;<0>
6;376;(7,12);;<0>
6;382;(12,19);;<0>
6;383;(18,10);;<1>
6;393;(18,11);outputNeighborhood;<1>
6;393;(18,11);;<1>
6;395;(16,8);;<1>
6;397;(13,11);;<1>
6;399;(12,12);;<1>
7;4;(15,19);;<1>
7;11;(14,18);;<0>
7;12;(12,18);;<3>
7;21;(15,17);;<0>
7;24;(10,17);;<1>
7;35;(9,16);outputNeighborhood;<0>
7;35;(9,16);;<0>
7;36;(7,16);;<1>
7;45;(9,15);;<0>
7;51;(7,15);;<0>
7;57;(6,14);;<0>
7;61;(8,15);;<0>
7;63;(8,17);;<1>
7;72;(8,13);;<1>
7;73;(7,13);outputNeighborhood;<1>
7;73;(7,13);;<1>
7;79;(1,13);;<0>
7;80;(19,12);;<0>
7;85;(12,0);;<0>
7;87;(17,5);;<1>
7;88;(19,13);;<0>
7;93;(8,16);outputNeighborhood;<1>
7;93;(8,16);;<1>
7;97;(1,12);outputNeighborhood;<1>
7;97;(1,12);;<1>
7;104;(9,18);;<0>
7;114;(4,4);;<1>
7;116;(11,19);;<3>
7;118;(3,4);outputNeighborhood;<1>
7;118;(3,4);;<0>
7;127;(17,10);;<1>
7;143;(6,13);;<0>
7;147;(3,3);;<0>
7;148;(0,11);;<1>
7;150;(18,9);;<0>
7;163;(15,18);outputNeighborhood;<1>
7;163;(15,18);;<1>
7;172;(17,6);outputNeighborhood;<1>
7;172;(17,6);;<0>
7;175;(2,4);;<0>
7;188;(8,7);;<1>
7;191;(18,7);;<1>
7;197;(1,11);;<1>
7;203;(7,8);;<1>
7;218;(13,19);;<0>
7;220;(0,13);outputNeighborhood;<1>
7;220;(0,13);;<1>
7;229;(9,17);outputNeighborhood;<1>
7;229;(9,17);;<1>
7;230;(10,3);;<1>
7;233;(12,11);outputNeighborhood;<1>
7;233;(12,11);;<1>
7;242;(10,1);;<0>
7;246;(11,11);;<1>
7;257;(9,2);;<1>
7;261;(0,14);;<3>
7;265;(3,5);;<0>
7;271;(10,16);;<3>
7;277;(7,14);outputNeighborhood;<1>
7;277;(7,14);;<1>
7;278;(16,7);;<1>
7;279;(8,8);outputNeighborhood;<1>
7;279;(8,8);;<1>
7;280;(10,2);outputNeighborhood;<0>
7;280;(10,2);;<0>
7;281;(11,2);;<1>
7;289;(0,12);;<0>
7;290;(19,10);;<0>
7;293;(8,9);;<0>
7;303;(16,6);;<1>
7;304;(18,6);;<1>
7;310;(8,14);;<0>
7;320;(17,7);outputNeighborhood;<0>
7;320;(17,7);;<0>
7;322;(9,8);;<0>
7;334;(16,18);;<1>
7;339;(17,8);;<0>
7;340;(11,10);outputNeighborhood;<3>
7;340;(11,10);;<3>
7;342;(11,9);;<0>
7;367;(19,11);outputNeighborhood;<1>
7;367;(19,11);;<1>
7;372;(10,10);;<0>
7;373;(12,10);;<0>
7;376;(7,12);;<1>
7;381;(2,12);;<0>
7;382;(12,19);outputNeighborhood;<0>
7;382;(12,19);;<0>
