sep=;
time;model_id;model_name;port_name;data
2;143;(6,13);;<1>
2;146;(3,7);;<0>
2;149;(2,5);;<0>
2;150;(18,9);;<0>
2;151;(19,17);;<0>
2;152;(2,2);;<1>
2;154;(15,16);;<1>
2;155;(6,1);outputNeighborhood;<1>
2;155;(6,1);;<1>
2;156;(9,9);outputNeighborhood;<1>
2;156;(9,9);;<1>
2;157;(12,17);outputNeighborhood;<1>
2;157;(12,17);;<1>
2;158;(8,1);outputNeighborhood;<1>
2;158;(8,1);;<1>
2;160;(11,16);outputNeighborhood;<1>
2;160;(11,16);;<1>
2;161;(4,3);;<0>
2;162;(5,1);;<0>
2;163;(15,18);;<0>
2;168;(14,16);;<1>
2;169;(6,7);;<0>
2;170;(9,0);;<0>
2;171;(14,3);;<1>
2;172;(17,6);;<3>
2;173;(17,4);outputNeighborhood;<1>
2;173;(17,4);;<1>
2;177;(1,6);;<1>
2;180;(15,4);;<1>
2;181;(1,19);;<1>
2;182;(15,15);outputNeighborhood;<1>
2;182;(15,15);;<1>
2;183;(4,1);;<0>
2;184;(10,18);outputNeighborhood;<1>
2;184;(10,18);;<1>
2;185;(4,2);outputNeighborhood;<1>
2;185;(4,2);;<1>
2;186;(2,1);outputNeighborhood;<1>
2;186;(2,1);;<1>
2;187;(1,0);;<1>
2;189;(17,0);;<1>
2;190;(16,5);;<1>
2;191;(18,7);;<1>
2;192;(15,0);outputNeighborhood;<1>
2;192;(15,0);;<1>
2;193;(16,16);;<1>
2;198;(7,11);outputNeighborhood;<1>
2;198;(7,11);;<1>
2;199;(3,1);outputNeighborhood;<1>
2;199;(3,1);;<1>
2;200;(3,15);outputNeighborhood;<1>
2;200;(3,15);;<1>
2;201;(5,2);outputNeighborhood;<1>
2;201;(5,2);;<1>
2;205;(19,7);outputNeighborhood;<1>
2;205;(19,7);;<1>
2;210;(14,8);outputNeighborhood;<1>
2;210;(14,8);;<1>
2;212;(7,3);;<0>
2;213;(11,15);;<1>
2;214;(13,14);;<0>
2;215;(5,12);;<0>
2;217;(1,9);;<1>
2;219;(3,16);;<1>
2;222;(10,0);outputNeighborhood;<3>
2;222;(10,0);;<3>
2;223;(18,0);;<0>
2;225;(8,0);;<0>
2;226;(14,9);;<1>
2;228;(12,9);;<0>
2;232;(18,15);;<1>
2;233;(12,11);;<1>
2;234;(17,13);outputNeighborhood;<1>
2;234;(17,13);;<1>
2;235;(14,12);outputNeighborhood;<1>
2;235;(14,12);;<1>
2;238;(3,6);outputNeighborhood;<1>
2;238;(3,6);;<1>
2;239;(12,2);;<0>
2;240;(13,0);;<0>
2;241;(11,1);;<1>
2;242;(10,1);;<0>
2;243;(15,6);;<1>
2;245;(2,6);;<1>
2;247;(15,11);outputNeighborhood;<3>
2;247;(15,11);;<3>
2;248;(16,0);;<1>
2;249;(14,0);outputNeighborhood;<1>
2;249;(14,0);;<1>
2;250;(12,1);outputNeighborhood;<1>
2;250;(12,1);;<1>
2;251;(6,16);outputNeighborhood;<3>
2;251;(6,16);;<3>
2;252;(17,1);outputNeighborhood;<1>
2;252;(17,1);;<1>
2;253;(16,1);;<1>
2;254;(15,1);;<0>
2;255;(18,1);;<0>
2;258;(11,0);;<0>
2;264;(3,0);;<0>
2;265;(3,5);;<1>
2;267;(3,2);;<1>
2;268;(4,17);;<3>
2;269;(12,15);;<1>
2;270;(6,2);;<1>
2;271;(10,16);;<0>
2;273;(2,0);outputNeighborhood;<1>
2;273;(2,0);;<1>
2;274;(19,5);;<0>
2;275;(14,1);;<1>
2;278;(16,7);;<0>
2;282;(6,17);;<0>
2;283;(19,14);;<1>
2;285;(14,2);outputNeighborhood;<1>
2;285;(14,2);;<1>
2;286;(13,8);;<1>
2;288;(9,1);;<1>
2;290;(19,10);;<0>
2;293;(8,9);;<1>
2;298;(17,18);;<3>
2;303;(16,6);outputNeighborhood;<3>
2;303;(16,6);;<3>
2;304;(18,6);;<1>
2;305;(17,2);;<1>
2;306;(0,7);;<0>
2;307;(15,8);;<0>
2;308;(1,7);;<0>
2;309;(4,7);;<1>
2;311;(5,7);outputNeighborhood;<3>
2;311;(5,7);;<3>
2;314;(10,7);;<1>
2;317;(13,16);;<3>
2;319;(17,14);;<0>
2;321;(1,8);outputNeighborhood;<1>
2;321;(1,8);;<1>
2;322;(9,8);;<1>
2;324;(0,8);;<0>
2;325;(3,19);outputNeighborhood;<1>
2;325;(3,19);;<1>
2;326;(4,8);;<0>
2;327;(5,8);;<3>
2;328;(5,5);;<0>
2;331;(0,6);outputNeighborhood;<1>
2;331;(0,6);;<1>
2;332;(19,6);;<0>
2;333;(10,8);outputNeighborhood;<1>
2;333;(10,8);;<1>
2;336;(11,8);;<0>
2;338;(17,15);outputNeighborhood;<1>
2;338;(17,15);;<3>
2;340;(11,10);;<0>
2;341;(16,3);;<0>
2;343;(19,8);;<1>
2;344;(6,12);outputNeighborhood;<1>
2;344;(6,12);;<1>
2;345;(15,2);;<3>
2;347;(0,9);;<0>
2;348;(8,11);;<1>
2;349;(2,9);outputNeighborhood;<1>
2;349;(2,9);;<1>
2;350;(3,9);;<1>
2;351;(4,9);outputNeighborhood;<1>
2;351;(4,9);;<1>
2;352;(5,9);;<1>
2;353;(4,10);;<1>
2;356;(5,18);;<0>
2;359;(19,9);outputNeighborhood;<1>
2;359;(19,9);;<1>
2;361;(13,17);;<0>
2;362;(1,14);;<0>
2;363;(2,10);;<0>
2;368;(15,14);;<3>
2;369;(7,10);;<0>
2;373;(12,10);outputNeighborhood;<1>
2;373;(12,10);;<1>
2;374;(16,12);outputNeighborhood;<1>
2;374;(16,12);;<1>
2;375;(13,10);;<0>
2;376;(7,12);;<0>
2;377;(18,18);outputNeighborhood;<1>
2;377;(18,18);;<3>
2;378;(15,10);;<1>
2;386;(16,11);;<1>
2;388;(4,6);;<1>
2;389;(6,11);;<1>
2;390;(1,5);outputNeighborhood;<1>
2;390;(1,5);;<1>
2;391;(5,6);;<0>
2;392;(14,11);;<0>
2;394;(13,1);;<1>
2;400;(15,12);;<1>
3;2;(18,19);;<3>
3;3;(17,19);outputNeighborhood;<1>
3;3;(17,19);;<1>
3;4;(15,19);;<0>
3;5;(14,19);outputNeighborhood;<1>
3;5;(14,19);;<1>
3;8;(2,19);;<3>
3;9;(0,19);;<1>
3;10;(19,18);;<1>
3;11;(14,18);;<1>
3;19;(18,17);;<0>
3;20;(17,17);;<1>
3;30;(19,16);;<1>
3;31;(18,16);outputNeighborhood;<1>
3;31;(18,16);;<1>
3;32;(17,16);;<1>
3;33;(12,16);;<1>
3;36;(7,16);;<1>
3;41;(19,15);;<1>
3;42;(16,15);;<1>
3;43;(14,15);;<1>
3;44;(13,15);outputNeighborhood;<3>
3;44;(13,15);;<3>
3;46;(6,15);;<1>
3;51;(7,15);outputNeighborhood;<1>
3;51;(7,15);;<1>
3;54;(11,14);;<1>
3;57;(6,14);outputNeighborhood;<1>
3;57;(6,14);;<1>
3;58;(5,14);;<1>
3;59;(4,14);;<0>
3;60;(3,14);outputNeighborhood;<1>
3;60;(3,14);;<1>
3;61;(8,15);;<0>
3;62;(2,14);;<1>
3;65;(16,13);;<1>
3;77;(3,13);;<3>
3;83;(10,19);outputNeighborhood;<1>
3;83;(10,19);;<1>
3;86;(18,5);;<1>
3;87;(17,5);;<0>
3;89;(15,5);;<0>
3;94;(5,4);outputNeighborhood;<3>
3;94;(5,4);;<3>
3;96;(18,14);;<1>
3;102;(6,4);;<0>
3;105;(1,18);;<1>
3;107;(16,4);;<0>
3;109;(16,19);;<0>
3;110;(13,2);;<1>
3;114;(4,4);;<1>
3;116;(11,19);;<0>
3;118;(3,4);;<0>
3;128;(15,3);;<1>
3;131;(5,3);;<1>
3;136;(16,14);outputNeighborhood;<1>
3;136;(16,14);;<3>
3;138;(4,5);;<1>
3;143;(6,13);;<1>
3;146;(3,7);;<0>
3;149;(2,5);;<0>
3;153;(3,8);;<0>
3;158;(8,1);;<1>
3;160;(11,16);;<1>
3;165;(11,7);;<1>
3;168;(14,16);;<1>
3;170;(9,0);;<0>
3;172;(17,6);outputNeighborhood;<3>
3;172;(17,6);;<3>
3;178;(16,2);;<0>
3;179;(18,8);;<1>
3;180;(15,4);outputNeighborhood;<1>
3;180;(15,4);;<1>
3;181;(1,19);outputNeighborhood;<1>
3;181;(1,19);;<1>
3;184;(10,18);;<1>
3;187;(1,0);;<1>
3;189;(17,0);;<1>
3;191;(18,7);outputNeighborhood;<1>
3;191;(18,7);;<1>
3;198;(7,11);;<1>
3;200;(3,15);;<1>
3;202;(17,11);;<0>
3;205;(19,7);;<1>
3;208;(9,19);;<1>
3;210;(14,8);;<1>
3;213;(11,15);outputNeighborhood;<1>
3;213;(11,15);;<1>
3;214;(13,14);;<0>
3;218;(13,19);;<0>
3;222;(10,0);;<3>
3;232;(18,15);outputNeighborhood;<1>
3;232;(18,15);;<1>
3;238;(3,6);;<1>
3;240;(13,0);;<0>
3;241;(11,1);outputNeighborhood;<1>
3;241;(11,1);;<1>
3;242;(10,1);;<0>
3;247;(15,11);;<3>
3;248;(16,0);;<1>
3;249;(14,0);;<1>
3;250;(12,1);;<1>
3;252;(17,1);;<1>
3;253;(16,1);outputNeighborhood;<1>
3;253;(16,1);;<1>
3;254;(15,1);;<0>
3;257;(9,2);;<0>
3;258;(11,0);;<0>
3;262;(13,9);;<0>
3;265;(3,5);outputNeighborhood;<1>
3;265;(3,5);;<1>
3;269;(12,15);;<1>
3;275;(14,1);;<1>
3;277;(7,14);;<1>
3;281;(11,2);;<0>
3;284;(14,4);;<0>
3;285;(14,2);;<1>
3;286;(13,8);outputNeighborhood;<1>
3;286;(13,8);;<1>
3;288;(9,1);outputNeighborhood;<1>
3;288;(9,1);;<1>
3;296;(10,15);;<0>
3;298;(17,18);outputNeighborhood;<3>
3;298;(17,18);;<3>
3;300;(10,6);;<3>
3;303;(16,6);;<3>
3;304;(18,6);outputNeighborhood;<1>
3;304;(18,6);;<1>
3;309;(4,7);outputNeighborhood;<1>
3;309;(4,7);;<1>
3;311;(5,7);;<3>
3;313;(9,7);;<0>
3;314;(10,7);outputNeighborhood;<1>
3;314;(10,7);;<1>
3;316;(13,7);;<1>
3;317;(13,16);outputNeighborhood;<3>
3;317;(13,16);;<3>
3;319;(17,14);;<1>
3;320;(17,7);;<0>
3;326;(4,8);;<0>
3;327;(5,8);outputNeighborhood;<3>
3;327;(5,8);;<3>
3;328;(5,5);;<0>
3;330;(6,8);;<1>
3;332;(19,6);;<0>
3;333;(10,8);;<1>
3;334;(16,18);;<1>
3;335;(6,9);;<1>
3;337;(12,8);;<1>
3;338;(17,15);outputNeighborhood;<3>
3;338;(17,15);;<3>
3;344;(6,12);;<1>
3;345;(15,2);outputNeighborhood;<3>
3;345;(15,2);;<3>
3;349;(2,9);;<1>
3;350;(3,9);outputNeighborhood;<1>
3;350;(3,9);;<1>
3;351;(4,9);;<1>
3;352;(5,9);outputNeighborhood;<1>
3;352;(5,9);;<1>
3;361;(13,17);;<1>
3;364;(3,10);;<0>
3;365;(5,10);;<0>
3;366;(6,10);;<1>
3;368;(15,14);;<3>
3;374;(16,12);;<1>
3;377;(18,18);outputNeighborhood;<3>
3;377;(18,18);;<3>
3;379;(16,10);;<1>
3;385;(5,11);;<1>
3;386;(16,11);outputNeighborhood;<1>
3;386;(16,11);;<1>
3;388;(4,6);outputNeighborhood;<1>
3;388;(4,6);;<1>
3;389;(6,11);outputNeighborhood;<1>
3;389;(6,11);;<1>
3;391;(5,6);;<0>
3;394;(13,1);outputNeighborhood;<1>
3;394;(13,1);;<1>
4;18;(2,18);;<1>
4;22;(14,17);;<0>
4;33;(12,16);outputNeighborhood;<1>
4;33;(12,16);;<1>
4;42;(16,15);;<3>
4;51;(7,15);;<1>
4;57;(6,14);;<1>
4;60;(3,14);;<1>
4;64;(18,13);;<1>
4;65;(16,13);;<1>
4;73;(7,13);;<0>
4;76;(4,13);;<0>
4;77;(3,13);outputNeighborhood;<3>
4;77;(3,13);;<3>
4;78;(2,13);;<0>
4;83;(10,19);;<1>
4;91;(10,5);;<1>
4;94;(5,4);;<3>
4;96;(18,14);outputNeighborhood;<1>
4;96;(18,14);;<1>
4;104;(9,18);;<0>
4;105;(1,18);outputNeighborhood;<1>
4;105;(1,18);;<1>
4;114;(4,4);outputNeighborhood;<1>
4;114;(4,4);;<1>
4;117;(14,7);;<3>
4;118;(3,4);;<0>
4;120;(3,12);;<1>
4;123;(13,6);;<0>
4;136;(16,14);outputNeighborhood;<3>
4;136;(16,14);;<3>
4;138;(4,5);outputNeighborhood;<1>
4;138;(4,5);;<1>
4;150;(18,9);;<0>
4;157;(12,17);;<1>
4;160;(11,16);;<1>
4;161;(4,3);;<0>
4;165;(11,7);outputNeighborhood;<1>
4;165;(11,7);;<1>
4;170;(9,0);;<0>
4;174;(1,17);;<0>
4;179;(18,8);outputNeighborhood;<1>
4;179;(18,8);;<1>
4;181;(1,19);;<1>
4;191;(18,7);;<1>
4;208;(9,19);outputNeighborhood;<1>
4;208;(9,19);;<1>
4;209;(8,19);;<0>
4;228;(12,9);;<0>
4;232;(18,15);;<1>
4;234;(17,13);;<1>
4;244;(11,6);;<0>
4;265;(3,5);;<1>
4;269;(12,15);;<1>
4;276;(13,18);;<0>
4;277;(7,14);outputNeighborhood;<1>
4;277;(7,14);;<1>
4;283;(19,14);;<1>
4;286;(13,8);;<1>
4;287;(0,18);;<1>
4;297;(9,6);;<1>
4;300;(10,6);outputNeighborhood;<3>
4;300;(10,6);;<3>
4;310;(8,14);;<0>
4;314;(10,7);;<1>
4;315;(12,7);;<0>
4;316;(13,7);outputNeighborhood;<1>
4;316;(13,7);;<1>
4;317;(13,16);;<3>
4;319;(17,14);outputNeighborhood;<1>
4;319;(17,14);;<1>
4;328;(5,5);;<0>
4;336;(11,8);;<3>
4;337;(12,8);outputNeighborhood;<1>
4;337;(12,8);;<1>
4;338;(17,15);;<3>
4;339;(17,8);;<1>
4;343;(19,8);;<1>
4;361;(13,17);outputNeighborhood;<1>
4;361;(13,17);;<1>
4;368;(15,14);;<3>
4;388;(4,6);;<1>
5;42;(16,15);outputNeighborhood;<3>
5;42;(16,15);;<3>
5;77;(3,13);;<3>
5;91;(10,5);outputNeighborhood;<1>
5;91;(10,5);;<1>
5;95;(4,12);;<3>
5;120;(3,12);outputNeighborhood;<1>
5;120;(3,12);;<1>
5;136;(16,14);;<3>
5;165;(11,7);;<1>
5;182;(15,15);;<1>
5;193;(16,16);;<1>
5;224;(3,11);;<1>
5;237;(9,5);;<1>
5;295;(8,6);;<3>
5;297;(9,6);outputNeighborhood;<1>
5;297;(9,6);;<1>
5;300;(10,6);;<3>
5;313;(9,7);;<0>
5;323;(10,4);;<3>
5;333;(10,8);;<1>
5;336;(11,8);outputNeighborhood;<3>
5;336;(11,8);;<3>
5;337;(12,8);;<1>
5;338;(17,15);;<3>
5;342;(11,9);;<1>
5;381;(2,12);;<1>
5;387;(11,5);;<1>
6;76;(4,13);;<0>
6;78;(2,13);;<0>
6;91;(10,5);;<1>
6;95;(4,12);outputNeighborhood;<3>
6;95;(4,12);;<3>
6;97;(1,12);;<1>
6;120;(3,12);;<1>
6;167;(8,5);;<0>
6;188;(8,7);;<0>
6;194;(2,11);;<0>
6;196;(9,4);;<1>
6;211;(12,5);;<0>
6;215;(5,12);;<1>
6;224;(3,11);outputNeighborhood;<1>
6;224;(3,11);;<1>
6;227;(11,4);;<0>
6;237;(9,5);outputNeighborhood;<1>
6;237;(9,5);;<1>
6;244;(11,6);;<0>
6;292;(7,6);;<1>
6;295;(8,6);outputNeighborhood;<3>
6;295;(8,6);;<3>
6;297;(9,6);;<1>
6;346;(4,11);;<1>
6;364;(3,10);;<0>
6;381;(2,12);outputNeighborhood;<1>
6;381;(2,12);;<1>
6;387;(11,5);outputNeighborhood;<1>
6;387;(11,5);;<1>
7;74;(5,13);;<0>
7;76;(4,13);;<0>
7;79;(1,13);;<1>
7;84;(6,6);;<3>
7;92;(7,5);;<1>
7;95;(4,12);outputNeighborhood;<3>
7;95;(4,12);;<3>
7;97;(1,12);outputNeighborhood;<1>
7;97;(1,12);;<1>
7;120;(3,12);;<1>
7;164;(7,7);;<0>
7;197;(1,11);;<0>
7;215;(5,12);outputNeighborhood;<1>
7;215;(5,12);;<3>
7;224;(3,11);;<1>
7;289;(0,12);;<0>
7;292;(7,6);outputNeighborhood;<1>
7;292;(7,6);;<1>
7;295;(8,6);;<3>
7;344;(6,12);;<1>
7;346;(4,11);outputNeighborhood;<1>
7;346;(4,11);;<1>
7;353;(4,10);;<1>
7;381;(2,12);;<1>
7;385;(5,11);;<3>
8;74;(5,13);;<1>
8;78;(2,13);;<0>
8;79;(1,13);outputNeighborhood;<1>
8;79;(1,13);;<1>
8;84;(6,6);outputNeighborhood;<3>
8;84;(6,6);;<3>
8;92;(7,5);outputNeighborhood;<1>
8;92;(7,5);;<1>
8;95;(4,12);;<3>
8;97;(1,12);;<1>
8;111;(7,4);;<1>
8;132;(6,5);;<1>
8;167;(8,5);;<0>
8;169;(6,7);;<1>
8;215;(5,12);outputNeighborhood;<3>
8;215;(5,12);;<3>
8;220;(0,13);;<0>
8;292;(7,6);;<1>
8;344;(6,12);;<1>
8;346;(4,11);;<3>
8;362;(1,14);;<0>
8;365;(5,10);;<1>
8;385;(5,11);outputNeighborhood;<3>
8;385;(5,11);;<3>
8;389;(6,11);;<1>
8;391;(5,6);;<0>
9;58;(5,14);;<1>
9;74;(5,13);outputNeighborhood;<1>
9;74;(5,13);;<1>
9;76;(4,13);;<0>
9;84;(6,6);;<3>
9;95;(4,12);;<3>
9;143;(6,13);;<3>
9;164;(7,7);;<0>
9;169;(6,7);outputNeighborhood;<1>
9;169;(6,7);;<1>
9;215;(5,12);;<3>
9;224;(3,11);;<1>
9;311;(5,7);;<3>
9;330;(6,8);;<1>
9;346;(4,11);outputNeighborhood;<3>
9;346;(4,11);;<3>
9;352;(5,9);;<1>
9;353;(4,10);;<1>
9;365;(5,10);outputNeighborhood;<1>
9;365;(5,10);;<1>
9;366;(6,10);;<1>
9;385;(5,11);;<3>
10;57;(6,14);;<1>
10;73;(7,13);;<1>
10;74;(5,13);;<1>
10;143;(6,13);outputNeighborhood;<3>
10;143;(6,13);;<3>
10;344;(6,12);;<1>
11;72;(8,13);;<0>
11;73;(7,13);outputNeighborhood;<1>
11;73;(7,13);;<1>
11;143;(6,13);;<3>
11;277;(7,14);;<1>
11;376;(7,12);;<1>
12;73;(7,13);;<1>
12;198;(7,11);;<1>
12;302;(8,12);;<1>
12;344;(6,12);;<1>
12;376;(7,12);outputNeighborhood;<1>
12;376;(7,12);;<1>
13;72;(8,13);;<0>
13;302;(8,12);outputNeighborhood;<1>
13;302;(8,12);;<1>
13;348;(8,11);;<1>
13;376;(7,12);;<1>
13;384;(9,12);;<1>
14;71;(9,13);;<0>
14;302;(8,12);;<1>
14;371;(9,11);;<0>
14;384;(9,12);outputNeighborhood;<1>
14;384;(9,12);;<1>
14;396;(10,12);;<1>
15;195;(10,13);;<0>
15;294;(10,11);;<0>
15;384;(9,12);;<1>
15;396;(10,12);outputNeighborhood;<1>
15;396;(10,12);;<1>
15;398;(11,12);;<0>
15;1;(19,19);;<0>
15;2;(18,19);;<3>
15;3;(17,19);;<1>
15;4;(15,19);;<0>
15;5;(14,19);;<1>
15;6;(6,19);;<0>
15;7;(5,19);;<0>
15;8;(2,19);;<3>
15;9;(0,19);;<1>
15;10;(19,18);;<1>
15;11;(14,18);;<1>
15;12;(12,18);;<1>
15;13;(11,18);;<1>
15;14;(8,18);;<0>
15;15;(6,18);;<0>
15;16;(4,18);;<1>
15;17;(3,18);;<1>
15;18;(2,18);;<1>
15;19;(18,17);;<0>
15;20;(17,17);;<1>
15;21;(15,17);;<1>
15;22;(14,17);;<0>
15;23;(11,17);;<1>
15;24;(10,17);;<1>
15;25;(7,17);;<0>
15;26;(5,17);;<0>
15;27;(3,17);;<1>
15;28;(2,17);;<1>
15;29;(0,17);;<1>
15;30;(19,16);;<1>
15;31;(18,16);;<1>
15;32;(17,16);;<1>
15;33;(12,16);;<1>
15;34;(7,18);;<0>
15;35;(9,16);;<0>
15;36;(7,16);;<1>
15;37;(5,16);;<1>
15;38;(4,16);;<1>
15;39;(1,16);;<0>
15;40;(0,16);;<1>
15;41;(19,15);;<1>
15;42;(16,15);;<3>
15;43;(14,15);;<1>
15;44;(13,15);;<3>
15;45;(9,15);;<0>
15;46;(6,15);;<1>
15;47;(5,15);;<1>
15;48;(4,15);;<1>
15;49;(2,15);;<1>
15;50;(1,15);;<1>
15;51;(7,15);;<1>
15;52;(14,14);;<0>
15;53;(12,14);;<0>
15;54;(11,14);;<1>
15;55;(10,14);;<1>
15;56;(9,14);;<0>
15;57;(6,14);;<1>
15;58;(5,14);;<1>
15;59;(4,14);;<0>
15;60;(3,14);;<1>
15;61;(8,15);;<0>
15;62;(2,14);;<1>
15;63;(8,17);;<0>
15;64;(18,13);;<1>
15;65;(16,13);;<1>
15;66;(15,13);;<1>
15;67;(14,13);;<1>
15;68;(13,13);;<0>
15;69;(12,13);;<0>
15;70;(11,13);;<0>
15;71;(9,13);;<0>
15;72;(8,13);;<0>
15;73;(7,13);;<1>
15;74;(5,13);;<1>
15;75;(0,15);;<1>
15;76;(4,13);;<0>
15;77;(3,13);;<3>
15;78;(2,13);;<0>
15;79;(1,13);;<1>
15;80;(19,12);;<0>
15;81;(18,12);;<0>
15;82;(17,12);;<1>
15;83;(10,19);;<1>
15;84;(6,6);;<3>
15;85;(12,0);;<1>
15;86;(18,5);;<1>
15;87;(17,5);;<0>
15;88;(19,13);;<0>
15;89;(15,5);;<0>
15;90;(13,12);;<0>
15;91;(10,5);;<1>
15;92;(7,5);;<1>
15;93;(8,16);;<0>
15;94;(5,4);;<3>
15;95;(4,12);;<3>
15;96;(18,14);;<1>
15;97;(1,12);;<1>
15;98;(18,3);;<0>
15;99;(9,10);;<0>
15;100;(2,8);;<0>
15;101;(19,4);;<0>
15;102;(6,4);;<0>
15;103;(18,4);;<1>
15;104;(9,18);;<0>
15;105;(1,18);;<1>
15;106;(10,9);;<0>
15;107;(16,4);;<0>
15;108;(8,2);;<0>
15;109;(16,19);;<0>
15;110;(13,2);;<1>
15;111;(7,4);;<1>
15;112;(6,0);;<0>
15;113;(18,2);;<0>
15;114;(4,4);;<1>
15;115;(0,5);;<0>
15;116;(11,19);;<0>
15;117;(14,7);;<3>
15;118;(3,4);;<0>
15;119;(1,4);;<0>
15;120;(3,12);;<1>
15;121;(16,17);;<0>
15;122;(19,3);;<0>
15;123;(13,6);;<0>
15;124;(1,1);;<0>
15;125;(4,19);;<0>
15;126;(13,3);;<1>
15;127;(17,10);;<1>
15;128;(15,3);;<1>
15;129;(9,3);;<0>
15;130;(6,3);;<1>
15;131;(5,3);;<1>
15;132;(6,5);;<1>
15;133;(16,9);;<0>
15;134;(17,3);;<0>
15;135;(0,10);;<0>
15;136;(16,14);;<3>
15;137;(2,3);;<0>
15;138;(4,5);;<1>
15;139;(13,5);;<1>
15;140;(7,1);;<1>
15;141;(11,3);;<1>
15;142;(1,3);;<0>
15;143;(6,13);;<3>
15;144;(0,3);;<1>
15;145;(0,1);;<0>
15;146;(3,7);;<0>
15;147;(3,3);;<0>
15;148;(0,11);;<0>
15;149;(2,5);;<0>
15;150;(18,9);;<0>
15;151;(19,17);;<0>
15;152;(2,2);;<1>
15;153;(3,8);;<0>
15;154;(15,16);;<1>
15;155;(6,1);;<1>
15;156;(9,9);;<1>
15;157;(12,17);;<1>
15;158;(8,1);;<1>
15;159;(7,2);;<0>
15;160;(11,16);;<1>
15;161;(4,3);;<0>
15;162;(5,1);;<0>
15;163;(15,18);;<0>
15;164;(7,7);;<0>
15;165;(11,7);;<1>
15;166;(12,6);;<0>
15;167;(8,5);;<0>
15;168;(14,16);;<1>
15;169;(6,7);;<1>
15;170;(9,0);;<0>
15;171;(14,3);;<1>
15;172;(17,6);;<3>
15;173;(17,4);;<1>
15;174;(1,17);;<0>
15;175;(2,4);;<0>
15;176;(13,4);;<0>
15;177;(1,6);;<1>
15;178;(16,2);;<0>
15;179;(18,8);;<1>
15;180;(15,4);;<1>
15;181;(1,19);;<1>
15;182;(15,15);;<1>
15;183;(4,1);;<0>
15;184;(10,18);;<1>
15;185;(4,2);;<1>
15;186;(2,1);;<1>
15;187;(1,0);;<1>
15;188;(8,7);;<0>
15;189;(17,0);;<1>
15;190;(16,5);;<1>
15;191;(18,7);;<1>
15;192;(15,0);;<1>
15;193;(16,16);;<1>
15;194;(2,11);;<0>
15;195;(10,13);;<0>
15;196;(9,4);;<1>
15;197;(1,11);;<0>
15;198;(7,11);;<1>
15;199;(3,1);;<1>
15;200;(3,15);;<1>
15;201;(5,2);;<1>
15;202;(17,11);;<0>
15;203;(7,8);;<0>
15;204;(7,0);;<0>
15;205;(19,7);;<1>
15;206;(2,16);;<0>
15;207;(12,3);;<1>
15;208;(9,19);;<1>
15;209;(8,19);;<0>
15;210;(14,8);;<1>
15;211;(12,5);;<0>
15;212;(7,3);;<0>
15;213;(11,15);;<1>
15;214;(13,14);;<0>
15;215;(5,12);;<3>
15;216;(5,0);;<0>
15;217;(1,9);;<1>
15;218;(13,19);;<0>
15;219;(3,16);;<1>
15;220;(0,13);;<0>
15;221;(19,2);;<0>
15;222;(10,0);;<3>
15;223;(18,0);;<0>
15;224;(3,11);;<1>
15;225;(8,0);;<0>
15;226;(14,9);;<1>
15;227;(11,4);;<0>
15;228;(12,9);;<0>
15;229;(9,17);;<0>
15;230;(10,3);;<1>
15;231;(19,1);;<0>
15;232;(18,15);;<1>
15;233;(12,11);;<1>
15;234;(17,13);;<1>
15;235;(14,12);;<1>
15;236;(4,0);;<0>
15;237;(9,5);;<1>
15;238;(3,6);;<1>
15;239;(12,2);;<0>
15;240;(13,0);;<0>
15;241;(11,1);;<1>
15;242;(10,1);;<0>
15;243;(15,6);;<1>
15;244;(11,6);;<0>
15;245;(2,6);;<1>
15;246;(11,11);;<0>
15;247;(15,11);;<3>
15;248;(16,0);;<1>
15;249;(14,0);;<1>
15;250;(12,1);;<1>
15;251;(6,16);;<3>
15;252;(17,1);;<1>
15;253;(16,1);;<1>
15;254;(15,1);;<0>
15;255;(18,1);;<0>
15;256;(2,7);;<0>
15;257;(9,2);;<0>
15;258;(11,0);;<0>
15;259;(0,0);;<0>
15;260;(1,2);;<1>
15;261;(0,14);;<0>
15;262;(13,9);;<0>
15;263;(14,10);;<0>
15;264;(3,0);;<0>
15;265;(3,5);;<1>
15;266;(0,2);;<0>
15;267;(3,2);;<1>
15;268;(4,17);;<3>
15;269;(12,15);;<1>
15;270;(6,2);;<1>
15;271;(10,16);;<0>
15;272;(14,5);;<0>
15;273;(2,0);;<1>
15;274;(19,5);;<0>
15;275;(14,1);;<1>
15;276;(13,18);;<0>
15;277;(7,14);;<1>
15;278;(16,7);;<0>
15;279;(8,8);;<1>
15;280;(10,2);;<0>
15;281;(11,2);;<0>
15;282;(6,17);;<0>
15;283;(19,14);;<1>
15;284;(14,4);;<0>
15;285;(14,2);;<1>
15;286;(13,8);;<1>
15;287;(0,18);;<1>
15;288;(9,1);;<1>
15;289;(0,12);;<0>
15;290;(19,10);;<0>
15;291;(7,19);;<0>
15;292;(7,6);;<1>
15;293;(8,9);;<1>
15;294;(10,11);;<0>
15;295;(8,6);;<3>
15;296;(10,15);;<0>
15;297;(9,6);;<1>
15;298;(17,18);;<3>
15;299;(19,0);;<0>
15;300;(10,6);;<3>
15;301;(14,6);;<0>
15;302;(8,12);;<1>
15;303;(16,6);;<3>
15;304;(18,6);;<1>
15;305;(17,2);;<1>
15;306;(0,7);;<0>
15;307;(15,8);;<0>
15;308;(1,7);;<0>
