sep=;
time;model_id;model_name;port_name;data
2;131;(5,3);;<0>
2;132;(6,5);outputNeighborhood;<1>
2;132;(6,5);;<1>
2;135;(0,10);;<1>
2;136;(16,14);outputNeighborhood;<1>
2;136;(16,14);;<1>
2;141;(11,3);;<0>
2;142;(1,3);;<1>
2;144;(0,3);outputNeighborhood;<1>
2;144;(0,3);;<1>
2;145;(0,1);;<1>
2;146;(3,7);outputNeighborhood;<1>
2;146;(3,7);;<1>
2;148;(0,11);outputNeighborhood;<1>
2;148;(0,11);;<1>
2;150;(18,9);;<1>
2;151;(19,17);;<0>
2;153;(3,8);;<0>
2;157;(12,17);outputNeighborhood;<1>
2;157;(12,17);;<1>
2;158;(8,1);;<1>
2;160;(11,16);outputNeighborhood;<1>
2;160;(11,16);;<1>
2;162;(5,1);;<1>
2;164;(7,7);;<1>
2;167;(8,5);;<0>
2;169;(6,7);;<0>
2;170;(9,0);;<1>
2;171;(14,3);;<1>
2;173;(17,4);;<0>
2;174;(1,17);;<0>
2;176;(13,4);;<1>
2;180;(15,4);;<1>
2;181;(1,19);;<1>
2;183;(4,1);outputNeighborhood;<1>
2;183;(4,1);;<1>
2;184;(10,18);outputNeighborhood;<1>
2;184;(10,18);;<1>
2;185;(4,2);;<1>
2;188;(8,7);;<1>
2;190;(16,5);;<1>
2;191;(18,7);;<1>
2;193;(16,16);;<0>
2;194;(2,11);;<0>
2;196;(9,4);;<0>
2;197;(1,11);outputNeighborhood;<1>
2;197;(1,11);;<1>
2;199;(3,1);;<0>
2;203;(7,8);outputNeighborhood;<1>
2;203;(7,8);;<1>
2;204;(7,0);;<1>
2;205;(19,7);outputNeighborhood;<1>
2;205;(19,7);;<1>
2;209;(8,19);;<1>
2;212;(7,3);;<0>
2;213;(11,15);;<1>
2;217;(1,9);;<1>
2;218;(13,19);;<0>
2;220;(0,13);;<1>
2;221;(19,2);;<1>
2;224;(3,11);outputNeighborhood;<1>
2;224;(3,11);;<1>
2;225;(8,0);outputNeighborhood;<1>
2;225;(8,0);;<1>
2;226;(14,9);;<0>
2;227;(11,4);outputNeighborhood;<1>
2;227;(11,4);;<1>
2;228;(12,9);outputNeighborhood;<1>
2;228;(12,9);;<1>
2;230;(10,3);;<1>
2;231;(19,1);outputNeighborhood;<1>
2;231;(19,1);;<1>
2;232;(18,15);outputNeighborhood;<1>
2;232;(18,15);;<1>
2;233;(12,11);outputNeighborhood;<1>
2;233;(12,11);;<1>
2;234;(17,13);;<1>
2;235;(14,12);;<0>
2;236;(4,0);;<0>
2;237;(9,5);;<0>
2;238;(3,6);;<1>
2;243;(15,6);;<0>
2;246;(11,11);;<0>
2;247;(15,11);;<0>
2;251;(6,16);;<0>
2;255;(18,1);;<1>
2;256;(2,7);;<1>
2;257;(9,2);;<0>
2;259;(0,0);;<1>
2;261;(0,14);outputNeighborhood;<1>
2;261;(0,14);;<1>
2;262;(13,9);;<1>
2;263;(14,10);outputNeighborhood;<1>
2;263;(14,10);;<1>
2;266;(0,2);;<0>
2;271;(10,16);;<0>
2;272;(14,5);;<1>
2;274;(19,5);;<0>
2;276;(13,18);outputNeighborhood;<1>
2;276;(13,18);;<1>
2;278;(16,7);;<1>
2;279;(8,8);;<0>
2;283;(19,14);;<0>
2;284;(14,4);outputNeighborhood;<1>
2;284;(14,4);;<1>
2;287;(0,18);;<0>
2;289;(0,12);;<0>
2;290;(19,10);;<1>
2;292;(7,6);;<1>
2;293;(8,9);;<0>
2;295;(8,6);outputNeighborhood;<1>
2;295;(8,6);;<1>
2;296;(10,15);outputNeighborhood;<1>
2;296;(10,15);;<1>
2;297;(9,6);;<0>
2;298;(17,18);outputNeighborhood;<1>
2;298;(17,18);;<1>
2;299;(19,0);;<0>
2;300;(10,6);;<1>
2;306;(0,7);;<0>
2;307;(15,8);;<1>
2;309;(4,7);;<0>
2;312;(12,4);;<1>
2;318;(15,7);outputNeighborhood;<1>
2;318;(15,7);;<1>
2;319;(17,14);;<0>
2;321;(1,8);;<0>
2;323;(10,4);;<1>
2;324;(0,8);;<1>
2;328;(5,5);;<0>
2;329;(8,3);;<1>
2;330;(6,8);;<0>
2;331;(0,6);;<0>
2;332;(19,6);;<0>
2;334;(16,18);;<1>
2;337;(12,8);;<1>
2;338;(17,15);;<1>
2;341;(16,3);;<0>
2;342;(11,9);;<1>
2;343;(19,8);;<1>
2;345;(15,2);;<0>
2;346;(4,11);;<1>
2;347;(0,9);outputNeighborhood;<1>
2;347;(0,9);;<1>
2;348;(8,11);;<0>
2;349;(2,9);;<0>
2;354;(8,4);;<1>
2;355;(7,9);;<0>
2;359;(19,9);;<0>
2;360;(1,10);;<1>
2;361;(13,17);;<1>
2;362;(1,14);;<1>
2;364;(3,10);;<1>
2;367;(19,11);;<0>
2;368;(15,14);;<0>
2;369;(7,10);;<0>
2;370;(8,10);outputNeighborhood;<1>
2;370;(8,10);;<1>
2;373;(12,10);;<0>
2;375;(13,10);outputNeighborhood;<1>
2;375;(13,10);;<1>
2;377;(18,18);;<0>
2;378;(15,10);;<1>
2;380;(0,4);;<1>
2;382;(12,19);;<1>
2;383;(18,10);outputNeighborhood;<1>
2;383;(18,10);;<1>
2;387;(11,5);;<1>
2;390;(1,5);;<0>
2;391;(5,6);;<0>
2;392;(14,11);outputNeighborhood;<1>
2;392;(14,11);;<1>
2;393;(18,11);;<1>
2;397;(13,11);;<1>
2;399;(12,12);;<0>
3;5;(14,19);;<1>
3;11;(14,18);outputNeighborhood;<1>
3;11;(14,18);;<1>
3;14;(8,18);;<0>
3;22;(14,17);;<1>
3;25;(7,17);outputNeighborhood;<1>
3;25;(7,17);;<1>
3;34;(7,18);;<0>
3;36;(7,16);;<1>
3;39;(1,16);outputNeighborhood;<1>
3;39;(1,16);;<1>
3;40;(0,16);;<1>
3;46;(6,15);;<0>
3;50;(1,15);;<1>
3;51;(7,15);outputNeighborhood;<1>
3;51;(7,15);;<1>
3;61;(8,15);;<0>
3;62;(2,14);;<1>
3;63;(8,17);;<1>
3;64;(18,13);;<1>
3;65;(16,13);outputNeighborhood;<1>
3;65;(16,13);;<1>
3;66;(15,13);;<0>
3;77;(3,13);;<0>
3;78;(2,13);outputNeighborhood;<1>
3;78;(2,13);;<1>
3;79;(1,13);;<0>
3;80;(19,12);;<0>
3;81;(18,12);outputNeighborhood;<1>
3;81;(18,12);;<1>
3;82;(17,12);;<0>
3;87;(17,5);;<1>
3;89;(15,5);;<1>
3;91;(10,5);;<1>
3;104;(9,18);outputNeighborhood;<1>
3;104;(9,18);;<1>
3;106;(10,9);;<1>
3;107;(16,4);;<1>
3;111;(7,4);;<1>
3;112;(6,0);;<0>
3;113;(18,2);;<0>
3;122;(19,3);;<1>
3;126;(13,3);;<0>
3;128;(15,3);;<1>
3;129;(9,3);;<1>
3;135;(0,10);;<1>
3;136;(16,14);;<1>
3;139;(13,5);;<1>
3;140;(7,1);;<0>
3;141;(11,3);;<0>
3;146;(3,7);;<1>
3;163;(15,18);;<1>
3;164;(7,7);;<1>
3;167;(8,5);;<1>
3;171;(14,3);outputNeighborhood;<1>
3;171;(14,3);;<1>
3;174;(1,17);;<1>
3;176;(13,4);outputNeighborhood;<1>
3;176;(13,4);;<1>
3;179;(18,8);;<0>
3;184;(10,18);;<1>
3;188;(8,7);outputNeighborhood;<1>
3;188;(8,7);;<1>
3;190;(16,5);outputNeighborhood;<1>
3;190;(16,5);;<1>
3;191;(18,7);outputNeighborhood;<1>
3;191;(18,7);;<1>
3;196;(9,4);;<0>
3;204;(7,0);outputNeighborhood;<1>
3;204;(7,0);;<1>
3;205;(19,7);;<1>
3;206;(2,16);;<1>
3;208;(9,19);;<0>
3;217;(1,9);outputNeighborhood;<1>
3;217;(1,9);;<1>
3;221;(19,2);outputNeighborhood;<1>
3;221;(19,2);;<1>
3;224;(3,11);;<1>
3;225;(8,0);;<1>
3;228;(12,9);;<1>
3;229;(9,17);;<1>
3;230;(10,3);outputNeighborhood;<1>
3;230;(10,3);;<1>
3;231;(19,1);;<1>
3;234;(17,13);outputNeighborhood;<1>
3;234;(17,13);;<1>
3;238;(3,6);outputNeighborhood;<1>
3;238;(3,6);;<1>
3;244;(11,6);;<1>
3;245;(2,6);;<0>
3;261;(0,14);;<1>
3;265;(3,5);;<1>
3;266;(0,2);;<0>
3;272;(14,5);outputNeighborhood;<1>
3;272;(14,5);;<1>
3;276;(13,18);;<1>
3;277;(7,14);;<0>
3;278;(16,7);outputNeighborhood;<1>
3;278;(16,7);;<1>
3;279;(8,8);;<0>
3;280;(10,2);;<0>
3;282;(6,17);;<1>
3;284;(14,4);;<1>
3;285;(14,2);;<1>
3;286;(13,8);;<0>
3;290;(19,10);outputNeighborhood;<1>
3;290;(19,10);;<1>
3;291;(7,19);;<0>
3;295;(8,6);;<1>
3;297;(9,6);;<0>
3;300;(10,6);outputNeighborhood;<1>
3;300;(10,6);;<1>
3;301;(14,6);;<0>
3;303;(16,6);;<0>
3;304;(18,6);;<0>
3;306;(0,7);;<1>
3;312;(12,4);;<1>
3;313;(9,7);;<0>
3;314;(10,7);;<0>
3;315;(12,7);;<0>
3;318;(15,7);;<1>
3;319;(17,14);;<0>
3;320;(17,7);;<0>
3;321;(1,8);;<0>
3;323;(10,4);;<1>
3;324;(0,8);outputNeighborhood;<1>
3;324;(0,8);;<1>
3;329;(8,3);;<1>
3;336;(11,8);;<0>
3;337;(12,8);outputNeighborhood;<1>
3;337;(12,8);;<1>
3;340;(11,10);;<1>
3;342;(11,9);outputNeighborhood;<1>
3;342;(11,9);;<1>
3;343;(19,8);;<1>
3;347;(0,9);;<1>
3;349;(2,9);;<0>
3;350;(3,9);;<0>
3;353;(4,10);;<1>
3;354;(8,4);outputNeighborhood;<1>
3;354;(8,4);;<1>
3;359;(19,9);;<0>
3;360;(1,10);;<1>
3;362;(1,14);outputNeighborhood;<1>
3;362;(1,14);;<1>
3;363;(2,10);;<1>
3;364;(3,10);outputNeighborhood;<1>
3;364;(3,10);;<1>
3;367;(19,11);;<0>
3;374;(16,12);;<0>
3;381;(2,12);;<0>
3;383;(18,10);;<1>
3;388;(4,6);;<0>
3;393;(18,11);;<1>
3;395;(16,8);;<1>
4;11;(14,18);;<1>
4;15;(6,18);;<0>
4;21;(15,17);;<1>
4;22;(14,17);outputNeighborhood;<1>
4;22;(14,17);;<1>
4;25;(7,17);;<1>
4;26;(5,17);;<0>
4;28;(2,17);;<1>
4;29;(0,17);;<1>
4;39;(1,16);;<1>
4;86;(18,5);;<0>
4;87;(17,5);outputNeighborhood;<1>
4;87;(17,5);;<1>
4;92;(7,5);;<1>
4;105;(1,18);;<0>
4;110;(13,2);;<1>
4;118;(3,4);;<0>
4;138;(4,5);;<0>
4;149;(2,5);;<0>
4;165;(11,7);;<1>
4;166;(12,6);;<1>
4;167;(8,5);outputNeighborhood;<1>
4;167;(8,5);;<1>
4;168;(14,16);;<1>
4;171;(14,3);;<1>
4;172;(17,6);;<1>
4;173;(17,4);;<0>
4;174;(1,17);outputNeighborhood;<1>
4;174;(1,17);;<1>
4;190;(16,5);;<1>
4;205;(19,7);;<1>
4;237;(9,5);;<0>
4;238;(3,6);;<1>
4;244;(11,6);outputNeighborhood;<1>
4;244;(11,6);;<1>
4;251;(6,16);;<0>
4;265;(3,5);outputNeighborhood;<1>
4;265;(3,5);;<1>
4;275;(14,1);;<1>
4;282;(6,17);outputNeighborhood;<1>
4;282;(6,17);;<1>
4;285;(14,2);outputNeighborhood;<1>
4;285;(14,2);;<1>
4;295;(8,6);;<1>
4;300;(10,6);;<1>
4;306;(0,7);outputNeighborhood;<1>
4;306;(0,7);;<1>
4;308;(1,7);;<0>
4;324;(0,8);;<1>
4;331;(0,6);;<0>
4;345;(15,2);;<0>
4;346;(4,11);;<1>
4;351;(4,9);;<0>
4;353;(4,10);outputNeighborhood;<1>
4;353;(4,10);;<1>
4;354;(8,4);;<1>
4;361;(13,17);;<1>
4;364;(3,10);;<1>
4;365;(5,10);;<1>
4;387;(11,5);;<1>
5;18;(2,18);;<1>
5;21;(15,17);outputNeighborhood;<1>
5;21;(15,17);;<1>
5;22;(14,17);;<1>
5;27;(3,17);;<0>
5;28;(2,17);outputNeighborhood;<1>
5;28;(2,17);;<1>
5;121;(16,17);;<1>
5;154;(15,16);;<0>
5;163;(15,18);;<1>
5;174;(1,17);;<1>
5;206;(2,16);;<1>
5;1;(19,19);;<1>
5;2;(18,19);;<1>
5;3;(17,19);;<1>
5;4;(15,19);;<0>
5;5;(14,19);;<1>
5;6;(6,19);;<0>
5;7;(5,19);;<0>
5;8;(2,19);;<1>
5;9;(0,19);;<1>
5;10;(19,18);;<0>
5;11;(14,18);;<1>
5;12;(12,18);;<1>
5;13;(11,18);;<1>
5;14;(8,18);;<0>
5;15;(6,18);;<0>
5;16;(4,18);;<0>
5;17;(3,18);;<0>
5;18;(2,18);;<1>
5;19;(18,17);;<0>
5;20;(17,17);;<0>
5;21;(15,17);;<1>
5;22;(14,17);;<1>
5;23;(11,17);;<1>
5;24;(10,17);;<0>
5;25;(7,17);;<1>
5;26;(5,17);;<0>
5;27;(3,17);;<0>
5;28;(2,17);;<1>
5;29;(0,17);;<1>
5;30;(19,16);;<1>
5;31;(18,16);;<0>
5;32;(17,16);;<0>
5;33;(12,16);;<0>
5;34;(7,18);;<0>
5;35;(9,16);;<0>
5;36;(7,16);;<1>
5;37;(5,16);;<0>
5;38;(4,16);;<0>
5;39;(1,16);;<1>
5;40;(0,16);;<1>
5;41;(19,15);;<1>
5;42;(16,15);;<1>
5;43;(14,15);;<1>
5;44;(13,15);;<0>
5;45;(9,15);;<1>
5;46;(6,15);;<0>
5;47;(5,15);;<0>
5;48;(4,15);;<0>
5;49;(2,15);;<1>
5;50;(1,15);;<1>
5;51;(7,15);;<1>
5;52;(14,14);;<1>
5;53;(12,14);;<0>
5;54;(11,14);;<0>
5;55;(10,14);;<0>
5;56;(9,14);;<1>
5;57;(6,14);;<1>
5;58;(5,14);;<1>
5;59;(4,14);;<0>
5;60;(3,14);;<0>
5;61;(8,15);;<0>
5;62;(2,14);;<1>
5;63;(8,17);;<1>
5;64;(18,13);;<1>
5;65;(16,13);;<1>
5;66;(15,13);;<0>
5;67;(14,13);;<0>
5;68;(13,13);;<0>
5;69;(12,13);;<0>
5;70;(11,13);;<0>
5;71;(9,13);;<0>
5;72;(8,13);;<0>
5;73;(7,13);;<0>
5;74;(5,13);;<0>
5;75;(0,15);;<0>
5;76;(4,13);;<0>
5;77;(3,13);;<0>
5;78;(2,13);;<1>
5;79;(1,13);;<0>
5;80;(19,12);;<0>
5;81;(18,12);;<1>
5;82;(17,12);;<0>
5;83;(10,19);;<1>
5;84;(6,6);;<1>
5;85;(12,0);;<0>
5;86;(18,5);;<0>
5;87;(17,5);;<1>
5;88;(19,13);;<1>
5;89;(15,5);;<1>
5;90;(13,12);;<1>
5;91;(10,5);;<1>
5;92;(7,5);;<1>
5;93;(8,16);;<1>
5;94;(5,4);;<1>
5;95;(4,12);;<1>
5;96;(18,14);;<1>
5;97;(1,12);;<0>
5;98;(18,3);;<0>
5;99;(9,10);;<1>
5;100;(2,8);;<1>
5;101;(19,4);;<0>
5;102;(6,4);;<1>
5;103;(18,4);;<0>
5;104;(9,18);;<1>
5;105;(1,18);;<0>
5;106;(10,9);;<1>
5;107;(16,4);;<1>
5;108;(8,2);;<0>
5;109;(16,19);;<1>
5;110;(13,2);;<1>
5;111;(7,4);;<1>
5;112;(6,0);;<0>
5;113;(18,2);;<0>
5;114;(4,4);;<0>
5;115;(0,5);;<1>
5;116;(11,19);;<1>
5;117;(14,7);;<0>
5;118;(3,4);;<0>
5;119;(1,4);;<1>
5;120;(3,12);;<0>
5;121;(16,17);;<1>
5;122;(19,3);;<1>
5;123;(13,6);;<0>
5;124;(1,1);;<0>
5;125;(4,19);;<0>
5;126;(13,3);;<0>
5;127;(17,10);;<0>
5;128;(15,3);;<1>
5;129;(9,3);;<1>
5;130;(6,3);;<0>
5;131;(5,3);;<0>
5;132;(6,5);;<1>
5;133;(16,9);;<1>
5;134;(17,3);;<0>
5;135;(0,10);;<1>
5;136;(16,14);;<1>
5;137;(2,3);;<0>
5;138;(4,5);;<0>
5;139;(13,5);;<1>
5;140;(7,1);;<0>
5;141;(11,3);;<0>
5;142;(1,3);;<1>
5;143;(6,13);;<1>
5;144;(0,3);;<1>
5;145;(0,1);;<1>
5;146;(3,7);;<1>
5;147;(3,3);;<1>
5;148;(0,11);;<1>
5;149;(2,5);;<0>
5;150;(18,9);;<1>
5;151;(19,17);;<0>
5;152;(2,2);;<1>
5;153;(3,8);;<0>
5;154;(15,16);;<0>
5;155;(6,1);;<0>
5;156;(9,9);;<0>
5;157;(12,17);;<1>
5;158;(8,1);;<1>
5;159;(7,2);;<0>
5;160;(11,16);;<1>
5;161;(4,3);;<1>
5;162;(5,1);;<1>
5;163;(15,18);;<1>
5;164;(7,7);;<1>
5;165;(11,7);;<1>
5;166;(12,6);;<1>
5;167;(8,5);;<1>
5;168;(14,16);;<1>
5;169;(6,7);;<0>
5;170;(9,0);;<1>
5;171;(14,3);;<1>
5;172;(17,6);;<1>
5;173;(17,4);;<0>
5;174;(1,17);;<1>
5;175;(2,4);;<0>
5;176;(13,4);;<1>
5;177;(1,6);;<0>
5;178;(16,2);;<1>
5;179;(18,8);;<0>
5;180;(15,4);;<1>
5;181;(1,19);;<1>
5;182;(15,15);;<0>
5;183;(4,1);;<1>
5;184;(10,18);;<1>
5;185;(4,2);;<1>
5;186;(2,1);;<0>
5;187;(1,0);;<1>
5;188;(8,7);;<1>
5;189;(17,0);;<1>
5;190;(16,5);;<1>
5;191;(18,7);;<1>
5;192;(15,0);;<1>
5;193;(16,16);;<0>
5;194;(2,11);;<0>
5;195;(10,13);;<0>
5;196;(9,4);;<0>
5;197;(1,11);;<1>
5;198;(7,11);;<0>
5;199;(3,1);;<0>
5;200;(3,15);;<0>
5;201;(5,2);;<0>
5;202;(17,11);;<0>
5;203;(7,8);;<1>
5;204;(7,0);;<1>
5;205;(19,7);;<1>
5;206;(2,16);;<1>
5;207;(12,3);;<0>
5;208;(9,19);;<0>
5;209;(8,19);;<1>
5;210;(14,8);;<1>
5;211;(12,5);;<0>
5;212;(7,3);;<0>
5;213;(11,15);;<1>
5;214;(13,14);;<0>
5;215;(5,12);;<1>
5;216;(5,0);;<0>
5;217;(1,9);;<1>
5;218;(13,19);;<0>
5;219;(3,16);;<0>
5;220;(0,13);;<1>
5;221;(19,2);;<1>
5;222;(10,0);;<1>
5;223;(18,0);;<0>
5;224;(3,11);;<1>
5;225;(8,0);;<1>
5;226;(14,9);;<0>
5;227;(11,4);;<1>
5;228;(12,9);;<1>
5;229;(9,17);;<1>
5;230;(10,3);;<1>
5;231;(19,1);;<1>
5;232;(18,15);;<1>
5;233;(12,11);;<1>
5;234;(17,13);;<1>
5;235;(14,12);;<0>
5;236;(4,0);;<0>
5;237;(9,5);;<0>
5;238;(3,6);;<1>
5;239;(12,2);;<0>
5;240;(13,0);;<0>
5;241;(11,1);;<0>
5;242;(10,1);;<0>
5;243;(15,6);;<0>
5;244;(11,6);;<1>
5;245;(2,6);;<0>
5;246;(11,11);;<0>
5;247;(15,11);;<0>
5;248;(16,0);;<0>
5;249;(14,0);;<0>
5;250;(12,1);;<0>
5;251;(6,16);;<0>
5;252;(17,1);;<0>
5;253;(16,1);;<0>
5;254;(15,1);;<0>
5;255;(18,1);;<1>
5;256;(2,7);;<1>
5;257;(9,2);;<0>
5;258;(11,0);;<1>
5;259;(0,0);;<1>
5;260;(1,2);;<1>
5;261;(0,14);;<1>
5;262;(13,9);;<1>
5;263;(14,10);;<1>
5;264;(3,0);;<0>
5;265;(3,5);;<1>
5;266;(0,2);;<0>
5;267;(3,2);;<0>
5;268;(4,17);;<0>
5;269;(12,15);;<0>
5;270;(6,2);;<0>
5;271;(10,16);;<0>
5;272;(14,5);;<1>
5;273;(2,0);;<0>
5;274;(19,5);;<0>
5;275;(14,1);;<1>
5;276;(13,18);;<1>
5;277;(7,14);;<0>
5;278;(16,7);;<1>
5;279;(8,8);;<0>
5;280;(10,2);;<0>
5;281;(11,2);;<0>
5;282;(6,17);;<1>
5;283;(19,14);;<0>
5;284;(14,4);;<1>
5;285;(14,2);;<1>
5;286;(13,8);;<0>
5;287;(0,18);;<0>
5;288;(9,1);;<1>
5;289;(0,12);;<0>
5;290;(19,10);;<1>
5;291;(7,19);;<0>
5;292;(7,6);;<1>
5;293;(8,9);;<0>
5;294;(10,11);;<0>
5;295;(8,6);;<1>
5;296;(10,15);;<1>
5;297;(9,6);;<0>
5;298;(17,18);;<1>
5;299;(19,0);;<0>
5;300;(10,6);;<1>
5;301;(14,6);;<0>
5;302;(8,12);;<0>
5;303;(16,6);;<0>
5;304;(18,6);;<0>
5;305;(17,2);;<0>
5;306;(0,7);;<1>
5;307;(15,8);;<1>
5;308;(1,7);;<0>
5;309;(4,7);;<0>
5;310;(8,14);;<1>
5;311;(5,7);;<0>
5;312;(12,4);;<1>
5;313;(9,7);;<0>
5;314;(10,7);;<0>
5;315;(12,7);;<0>
5;316;(13,7);;<0>
5;317;(13,16);;<1>
5;318;(15,7);;<1>
5;319;(17,14);;<0>
5;320;(17,7);;<0>
5;321;(1,8);;<0>
5;322;(9,8);;<1>
5;323;(10,4);;<1>
5;324;(0,8);;<1>
5;325;(3,19);;<0>
5;326;(4,8);;<0>
5;327;(5,8);;<0>
5;328;(5,5);;<0>
5;329;(8,3);;<1>
5;330;(6,8);;<0>
5;331;(0,6);;<0>
5;332;(19,6);;<0>
5;333;(10,8);;<0>
5;334;(16,18);;<1>
5;335;(6,9);;<0>
5;336;(11,8);;<0>
5;337;(12,8);;<1>
5;338;(17,15);;<1>
5;339;(17,8);;<0>
5;340;(11,10);;<1>
5;341;(16,3);;<0>
5;342;(11,9);;<1>
5;343;(19,8);;<1>
5;344;(6,12);;<0>
5;345;(15,2);;<0>
5;346;(4,11);;<1>
5;347;(0,9);;<1>
5;348;(8,11);;<0>
5;349;(2,9);;<0>
5;350;(3,9);;<0>
5;351;(4,9);;<0>
5;352;(5,9);;<1>
5;353;(4,10);;<1>
5;354;(8,4);;<1>
5;355;(7,9);;<0>
5;356;(5,18);;<0>
5;357;(15,9);;<0>
5;358;(17,9);;<1>
5;359;(19,9);;<0>
5;360;(1,10);;<1>
5;361;(13,17);;<1>
5;362;(1,14);;<1>
5;363;(2,10);;<1>
5;364;(3,10);;<1>
5;365;(5,10);;<1>
5;366;(6,10);;<0>
5;367;(19,11);;<0>
5;368;(15,14);;<0>
5;369;(7,10);;<0>
5;370;(8,10);;<1>
5;371;(9,11);;<0>
5;372;(10,10);;<0>
5;373;(12,10);;<0>
5;374;(16,12);;<0>
5;375;(13,10);;<1>
5;376;(7,12);;<0>
5;377;(18,18);;<0>
5;378;(15,10);;<1>
5;379;(16,10);;<1>
5;380;(0,4);;<1>
5;381;(2,12);;<0>
5;382;(12,19);;<1>
5;383;(18,10);;<1>
5;384;(9,12);;<0>
5;385;(5,11);;<0>
5;386;(16,11);;<0>
5;387;(11,5);;<1>
5;388;(4,6);;<0>
5;389;(6,11);;<0>
5;390;(1,5);;<0>
5;391;(5,6);;<0>
5;392;(14,11);;<1>
5;393;(18,11);;<1>
5;394;(13,1);;<1>
5;395;(16,8);;<1>
5;396;(10,12);;<0>
5;397;(13,11);;<1>
5;398;(11,12);;<0>
5;399;(12,12);;<0>
5;400;(15,12);;<1>
