sep=;
time;model_id;model_name;port_name;data
2;262;(13,9);;<1>
2;263;(14,10);;<1>
2;265;(3,5);;<1>
2;268;(4,17);;<0>
2;279;(8,8);;<0>
2;280;(10,2);;<1>
2;281;(11,2);;<1>
2;282;(6,17);;<1>
2;283;(19,14);;<1>
2;287;(0,18);;<1>
2;288;(9,1);;<0>
2;290;(19,10);outputNeighborhood;<1>
2;290;(19,10);;<1>
2;291;(7,19);;<0>
2;292;(7,6);;<1>
2;293;(8,9);outputNeighborhood;<1>
2;293;(8,9);;<1>
2;294;(10,11);;<0>
2;298;(17,18);;<1>
2;299;(19,0);outputNeighborhood;<1>
2;299;(19,0);;<1>
2;303;(16,6);;<1>
2;305;(17,2);;<1>
2;308;(1,7);;<1>
2;322;(9,8);;<0>
2;324;(0,8);;<0>
2;327;(5,8);;<0>
2;330;(6,8);outputNeighborhood;<1>
2;330;(6,8);;<1>
2;334;(16,18);outputNeighborhood;<1>
2;334;(16,18);;<1>
2;335;(6,9);;<1>
2;341;(16,3);outputNeighborhood;<1>
2;341;(16,3);;<1>
2;343;(19,8);outputNeighborhood;<1>
2;343;(19,8);;<1>
2;346;(4,11);outputNeighborhood;<1>
2;346;(4,11);;<1>
2;347;(0,9);outputNeighborhood;<1>
2;347;(0,9);;<1>
2;348;(8,11);;<1>
2;349;(2,9);outputNeighborhood;<1>
2;349;(2,9);;<1>
2;350;(3,9);;<0>
2;353;(4,10);;<0>
2;355;(7,9);;<1>
2;356;(5,18);;<1>
2;357;(15,9);;<0>
2;359;(19,9);outputNeighborhood;<1>
2;359;(19,9);;<1>
2;360;(1,10);;<0>
2;362;(1,14);;<0>
2;363;(2,10);outputNeighborhood;<1>
2;363;(2,10);;<1>
2;364;(3,10);;<1>
2;365;(5,10);;<1>
2;366;(6,10);outputNeighborhood;<1>
2;366;(6,10);;<1>
2;367;(19,11);outputNeighborhood;<1>
2;367;(19,11);;<1>
2;369;(7,10);;<0>
2;370;(8,10);;<1>
2;371;(9,11);outputNeighborhood;<1>
2;371;(9,11);;<1>
2;373;(12,10);;<1>
2;374;(16,12);;<1>
2;375;(13,10);outputNeighborhood;<1>
2;375;(13,10);;<1>
2;377;(18,18);;<0>
2;379;(16,10);;<1>
2;382;(12,19);outputNeighborhood;<1>
2;382;(12,19);;<1>
2;383;(18,10);;<1>
2;384;(9,12);;<0>
2;385;(5,11);;<0>
2;386;(16,11);outputNeighborhood;<1>
2;386;(16,11);;<1>
2;389;(6,11);;<1>
2;390;(1,5);;<0>
2;393;(18,11);;<1>
2;394;(13,1);;<1>
2;396;(10,12);;<1>
2;397;(13,11);;<0>
2;398;(11,12);outputNeighborhood;<1>
2;398;(11,12);;<1>
2;399;(12,12);outputNeighborhood;<1>
2;399;(12,12);;<1>
3;3;(17,19);;<0>
3;4;(15,19);;<0>
3;7;(5,19);;<0>
3;8;(2,19);;<0>
3;9;(0,19);;<0>
3;14;(8,18);outputNeighborhood;<1>
3;14;(8,18);;<1>
3;15;(6,18);;<1>
3;16;(4,18);;<1>
3;20;(17,17);;<0>
3;26;(5,17);;<1>
3;28;(2,17);;<0>
3;29;(0,17);;<0>
3;31;(18,16);;<1>
3;32;(17,16);outputNeighborhood;<1>
3;32;(17,16);;<1>
3;34;(7,18);;<0>
3;39;(1,16);;<1>
3;63;(8,17);;<0>
3;65;(16,13);;<1>
3;74;(5,13);;<0>
3;80;(19,12);outputNeighborhood;<1>
3;80;(19,12);;<1>
3;81;(18,12);;<1>
3;82;(17,12);;<0>
3;86;(18,5);outputNeighborhood;<1>
3;86;(18,5);;<1>
3;87;(17,5);outputNeighborhood;<1>
3;87;(17,5);;<1>
3;88;(19,13);;<1>
3;92;(7,5);;<1>
3;95;(4,12);;<1>
3;99;(9,10);;<1>
3;102;(6,4);;<0>
3;103;(18,4);;<1>
3;104;(9,18);;<1>
3;105;(1,18);;<1>
3;109;(16,19);outputNeighborhood;<1>
3;109;(16,19);;<1>
3;110;(13,2);;<1>
3;111;(7,4);outputNeighborhood;<1>
3;111;(7,4);;<1>
3;117;(14,7);;<1>
3;118;(3,4);;<0>
3;119;(1,4);outputNeighborhood;<1>
3;119;(1,4);;<1>
3;126;(13,3);;<1>
3;138;(4,5);;<1>
3;141;(11,3);;<1>
3;142;(1,3);;<1>
3;149;(2,5);;<1>
3;164;(7,7);;<1>
3;172;(17,6);;<1>
3;173;(17,4);;<0>
3;174;(1,17);outputNeighborhood;<1>
3;174;(1,17);;<1>
3;175;(2,4);;<0>
3;181;(1,19);outputNeighborhood;<1>
3;181;(1,19);;<1>
3;187;(1,0);;<0>
3;190;(16,5);;<1>
3;193;(16,16);;<1>
3;198;(7,11);;<0>
3;203;(7,8);outputNeighborhood;<1>
3;203;(7,8);;<1>
3;207;(12,3);outputNeighborhood;<1>
3;207;(12,3);;<1>
3;209;(8,19);;<1>
3;210;(14,8);outputNeighborhood;<1>
3;210;(14,8);;<1>
3;212;(7,3);;<1>
3;215;(5,12);outputNeighborhood;<1>
3;215;(5,12);;<1>
3;224;(3,11);;<1>
3;226;(14,9);;<1>
3;238;(3,6);;<1>
3;239;(12,2);outputNeighborhood;<1>
3;239;(12,2);;<1>
3;243;(15,6);;<0>
3;248;(16,0);;<0>
3;250;(12,1);;<1>
3;263;(14,10);outputNeighborhood;<1>
3;263;(14,10);;<1>
3;265;(3,5);outputNeighborhood;<1>
3;265;(3,5);;<1>
3;274;(19,5);;<0>
3;278;(16,7);;<1>
3;279;(8,8);;<0>
3;281;(11,2);;<1>
3;286;(13,8);;<1>
3;289;(0,12);;<0>
3;293;(8,9);;<1>
3;298;(17,18);outputNeighborhood;<1>
3;298;(17,18);;<1>
3;303;(16,6);outputNeighborhood;<1>
3;303;(16,6);;<1>
3;304;(18,6);;<0>
3;307;(15,8);;<1>
3;312;(12,4);;<1>
3;330;(6,8);;<1>
3;334;(16,18);;<1>
3;338;(17,15);;<0>
3;344;(6,12);;<0>
3;348;(8,11);;<1>
3;350;(3,9);;<0>
3;353;(4,10);;<1>
3;354;(8,4);;<0>
3;355;(7,9);;<1>
3;356;(5,18);outputNeighborhood;<1>
3;356;(5,18);;<1>
3;363;(2,10);;<1>
3;364;(3,10);outputNeighborhood;<1>
3;364;(3,10);;<1>
3;366;(6,10);;<1>
3;367;(19,11);;<1>
3;369;(7,10);;<0>
3;370;(8,10);outputNeighborhood;<1>
3;370;(8,10);;<1>
3;374;(16,12);outputNeighborhood;<1>
3;374;(16,12);;<1>
3;375;(13,10);;<1>
3;377;(18,18);;<0>
3;378;(15,10);;<0>
3;380;(0,4);;<1>
3;385;(5,11);;<0>
3;386;(16,11);;<1>
3;389;(6,11);outputNeighborhood;<1>
3;389;(6,11);;<1>
3;390;(1,5);;<0>
3;392;(14,11);;<0>
3;400;(15,12);;<1>
4;6;(6,19);;<0>
4;15;(6,18);outputNeighborhood;<1>
4;15;(6,18);;<1>
4;19;(18,17);;<0>
4;30;(19,16);;<1>
4;31;(18,16);outputNeighborhood;<1>
4;31;(18,16);;<1>
4;32;(17,16);;<1>
4;34;(7,18);;<0>
4;65;(16,13);outputNeighborhood;<1>
4;65;(16,13);;<1>
4;66;(15,13);;<1>
4;87;(17,5);;<1>
4;111;(7,4);;<1>
4;117;(14,7);outputNeighborhood;<1>
4;117;(14,7);;<1>
4;130;(6,3);;<0>
4;136;(16,14);;<0>
4;141;(11,3);outputNeighborhood;<1>
4;141;(11,3);;<1>
4;146;(3,7);;<0>
4;159;(7,2);;<1>
4;164;(7,7);outputNeighborhood;<1>
4;164;(7,7);;<1>
4;169;(6,7);;<1>
4;172;(17,6);outputNeighborhood;<1>
4;172;(17,6);;<1>
4;176;(13,4);;<0>
4;188;(8,7);;<0>
4;203;(7,8);;<1>
4;207;(12,3);;<1>
4;210;(14,8);;<1>
4;211;(12,5);;<0>
4;212;(7,3);outputNeighborhood;<1>
4;212;(7,3);;<1>
4;227;(11,4);;<0>
4;230;(10,3);;<0>
4;232;(18,15);;<0>
4;234;(17,13);;<0>
4;235;(14,12);;<0>
4;238;(3,6);outputNeighborhood;<1>
4;238;(3,6);;<1>
4;245;(2,6);;<1>
4;247;(15,11);;<1>
4;262;(13,9);;<1>
4;265;(3,5);;<1>
4;281;(11,2);;<1>
4;282;(6,17);;<1>
4;286;(13,8);outputNeighborhood;<1>
4;286;(13,8);;<1>
4;292;(7,6);;<1>
4;301;(14,6);;<1>
4;303;(16,6);;<1>
4;304;(18,6);;<0>
4;312;(12,4);outputNeighborhood;<1>
4;312;(12,4);;<1>
4;316;(13,7);;<0>
4;318;(15,7);;<0>
4;320;(17,7);;<0>
4;329;(8,3);;<0>
4;337;(12,8);;<0>
4;346;(4,11);;<1>
4;351;(4,9);;<0>
4;353;(4,10);outputNeighborhood;<1>
4;353;(4,10);;<1>
4;356;(5,18);;<1>
4;364;(3,10);;<1>
4;365;(5,10);;<1>
4;374;(16,12);;<1>
4;388;(4,6);;<1>
4;400;(15,12);outputNeighborhood;<1>
4;400;(15,12);;<1>
5;65;(16,13);;<1>
5;66;(15,13);outputNeighborhood;<1>
5;66;(15,13);;<1>
5;67;(14,13);;<1>
5;108;(8,2);;<1>
5;117;(14,7);;<1>
5;123;(13,6);;<0>
5;140;(7,1);;<1>
5;159;(7,2);outputNeighborhood;<1>
5;159;(7,2);;<1>
5;212;(7,3);;<1>
5;243;(15,6);;<0>
5;270;(6,2);;<0>
5;272;(14,5);;<1>
5;301;(14,6);outputNeighborhood;<1>
5;301;(14,6);;<1>
5;368;(15,14);;<0>
5;400;(15,12);;<1>
6;108;(8,2);outputNeighborhood;<1>
6;108;(8,2);;<1>
6;140;(7,1);outputNeighborhood;<1>
6;140;(7,1);;<1>
6;155;(6,1);;<1>
6;158;(8,1);;<0>
6;159;(7,2);;<1>
6;204;(7,0);;<0>
6;257;(9,2);;<1>
6;329;(8,3);;<0>
6;1;(19,19);;<0>
6;2;(18,19);;<0>
6;3;(17,19);;<0>
6;4;(15,19);;<0>
6;5;(14,19);;<0>
6;6;(6,19);;<0>
6;7;(5,19);;<0>
6;8;(2,19);;<0>
6;9;(0,19);;<0>
6;10;(19,18);;<1>
6;11;(14,18);;<0>
6;12;(12,18);;<0>
6;13;(11,18);;<0>
6;14;(8,18);;<1>
6;15;(6,18);;<1>
6;16;(4,18);;<1>
6;17;(3,18);;<0>
6;18;(2,18);;<1>
6;19;(18,17);;<0>
6;20;(17,17);;<0>
6;21;(15,17);;<0>
6;22;(14,17);;<0>
6;23;(11,17);;<0>
6;24;(10,17);;<0>
6;25;(7,17);;<0>
6;26;(5,17);;<1>
6;27;(3,17);;<0>
6;28;(2,17);;<0>
6;29;(0,17);;<0>
6;30;(19,16);;<1>
6;31;(18,16);;<1>
6;32;(17,16);;<1>
6;33;(12,16);;<0>
6;34;(7,18);;<0>
6;35;(9,16);;<0>
6;36;(7,16);;<0>
6;37;(5,16);;<0>
6;38;(4,16);;<0>
6;39;(1,16);;<1>
6;40;(0,16);;<1>
6;41;(19,15);;<0>
6;42;(16,15);;<0>
6;43;(14,15);;<0>
6;44;(13,15);;<0>
6;45;(9,15);;<0>
6;46;(6,15);;<0>
6;47;(5,15);;<1>
6;48;(4,15);;<1>
6;49;(2,15);;<0>
6;50;(1,15);;<0>
6;51;(7,15);;<0>
6;52;(14,14);;<1>
6;53;(12,14);;<0>
6;54;(11,14);;<0>
6;55;(10,14);;<0>
6;56;(9,14);;<0>
6;57;(6,14);;<0>
6;58;(5,14);;<0>
6;59;(4,14);;<0>
6;60;(3,14);;<0>
6;61;(8,15);;<0>
6;62;(2,14);;<1>
6;63;(8,17);;<0>
6;64;(18,13);;<0>
6;65;(16,13);;<1>
6;66;(15,13);;<1>
6;67;(14,13);;<1>
6;68;(13,13);;<1>
6;69;(12,13);;<0>
6;70;(11,13);;<0>
6;71;(9,13);;<0>
6;72;(8,13);;<0>
6;73;(7,13);;<0>
6;74;(5,13);;<0>
6;75;(0,15);;<0>
6;76;(4,13);;<0>
6;77;(3,13);;<0>
6;78;(2,13);;<1>
6;79;(1,13);;<0>
6;80;(19,12);;<1>
6;81;(18,12);;<1>
6;82;(17,12);;<0>
6;83;(10,19);;<0>
6;84;(6,6);;<0>
6;85;(12,0);;<1>
6;86;(18,5);;<1>
6;87;(17,5);;<1>
6;88;(19,13);;<1>
6;89;(15,5);;<1>
6;90;(13,12);;<1>
6;91;(10,5);;<0>
6;92;(7,5);;<1>
6;93;(8,16);;<0>
6;94;(5,4);;<0>
6;95;(4,12);;<1>
6;96;(18,14);;<0>
6;97;(1,12);;<1>
6;98;(18,3);;<1>
6;99;(9,10);;<1>
6;100;(2,8);;<0>
6;101;(19,4);;<0>
6;102;(6,4);;<0>
6;103;(18,4);;<1>
6;104;(9,18);;<1>
6;105;(1,18);;<1>
6;106;(10,9);;<0>
6;107;(16,4);;<0>
6;108;(8,2);;<1>
6;109;(16,19);;<1>
6;110;(13,2);;<1>
6;111;(7,4);;<1>
6;112;(6,0);;<0>
6;113;(18,2);;<1>
6;114;(4,4);;<0>
6;115;(0,5);;<0>
6;116;(11,19);;<0>
6;117;(14,7);;<1>
6;118;(3,4);;<0>
6;119;(1,4);;<1>
6;120;(3,12);;<1>
6;121;(16,17);;<1>
6;122;(19,3);;<0>
6;123;(13,6);;<0>
6;124;(1,1);;<0>
6;125;(4,19);;<0>
6;126;(13,3);;<1>
6;127;(17,10);;<1>
6;128;(15,3);;<0>
6;129;(9,3);;<0>
6;130;(6,3);;<0>
6;131;(5,3);;<1>
6;132;(6,5);;<0>
6;133;(16,9);;<1>
6;134;(17,3);;<0>
6;135;(0,10);;<0>
6;136;(16,14);;<0>
6;137;(2,3);;<0>
6;138;(4,5);;<1>
6;139;(13,5);;<0>
6;140;(7,1);;<1>
6;141;(11,3);;<1>
6;142;(1,3);;<1>
6;143;(6,13);;<0>
6;144;(0,3);;<0>
6;145;(0,1);;<0>
6;146;(3,7);;<0>
6;147;(3,3);;<0>
6;148;(0,11);;<0>
6;149;(2,5);;<1>
6;150;(18,9);;<1>
6;151;(19,17);;<0>
6;152;(2,2);;<0>
6;153;(3,8);;<0>
6;154;(15,16);;<1>
6;155;(6,1);;<1>
6;156;(9,9);;<1>
6;157;(12,17);;<0>
6;158;(8,1);;<0>
6;159;(7,2);;<1>
6;160;(11,16);;<0>
6;161;(4,3);;<1>
6;162;(5,1);;<0>
6;163;(15,18);;<1>
6;164;(7,7);;<1>
6;165;(11,7);;<0>
6;166;(12,6);;<0>
6;167;(8,5);;<1>
6;168;(14,16);;<0>
6;169;(6,7);;<1>
6;170;(9,0);;<1>
6;171;(14,3);;<0>
6;172;(17,6);;<1>
6;173;(17,4);;<0>
6;174;(1,17);;<1>
6;175;(2,4);;<0>
6;176;(13,4);;<0>
6;177;(1,6);;<1>
6;178;(16,2);;<1>
6;179;(18,8);;<0>
6;180;(15,4);;<0>
6;181;(1,19);;<1>
6;182;(15,15);;<0>
6;183;(4,1);;<0>
6;184;(10,18);;<0>
6;185;(4,2);;<0>
6;186;(2,1);;<0>
6;187;(1,0);;<0>
6;188;(8,7);;<0>
6;189;(17,0);;<0>
6;190;(16,5);;<1>
6;191;(18,7);;<0>
6;192;(15,0);;<0>
6;193;(16,16);;<1>
6;194;(2,11);;<1>
6;195;(10,13);;<0>
6;196;(9,4);;<0>
6;197;(1,11);;<0>
6;198;(7,11);;<0>
6;199;(3,1);;<0>
6;200;(3,15);;<0>
6;201;(5,2);;<0>
6;202;(17,11);;<1>
6;203;(7,8);;<1>
6;204;(7,0);;<0>
6;205;(19,7);;<1>
6;206;(2,16);;<1>
6;207;(12,3);;<1>
6;208;(9,19);;<1>
6;209;(8,19);;<1>
6;210;(14,8);;<1>
6;211;(12,5);;<0>
6;212;(7,3);;<1>
6;213;(11,15);;<0>
6;214;(13,14);;<0>
6;215;(5,12);;<1>
6;216;(5,0);;<0>
6;217;(1,9);;<1>
6;218;(13,19);;<0>
6;219;(3,16);;<0>
6;220;(0,13);;<0>
6;221;(19,2);;<1>
6;222;(10,0);;<0>
6;223;(18,0);;<1>
6;224;(3,11);;<1>
6;225;(8,0);;<0>
6;226;(14,9);;<1>
6;227;(11,4);;<0>
6;228;(12,9);;<0>
6;229;(9,17);;<1>
6;230;(10,3);;<0>
6;231;(19,1);;<1>
6;232;(18,15);;<0>
6;233;(12,11);;<1>
6;234;(17,13);;<0>
6;235;(14,12);;<0>
6;236;(4,0);;<0>
6;237;(9,5);;<0>
6;238;(3,6);;<1>
6;239;(12,2);;<1>
6;240;(13,0);;<1>
6;241;(11,1);;<1>
6;242;(10,1);;<1>
6;243;(15,6);;<0>
6;244;(11,6);;<0>
6;245;(2,6);;<1>
6;246;(11,11);;<0>
6;247;(15,11);;<1>
6;248;(16,0);;<0>
6;249;(14,0);;<0>
6;250;(12,1);;<1>
6;251;(6,16);;<1>
6;252;(17,1);;<0>
6;253;(16,1);;<1>
6;254;(15,1);;<0>
6;255;(18,1);;<1>
6;256;(2,7);;<1>
6;257;(9,2);;<1>
6;258;(11,0);;<0>
6;259;(0,0);;<1>
6;260;(1,2);;<1>
6;261;(0,14);;<1>
6;262;(13,9);;<1>
6;263;(14,10);;<1>
6;264;(3,0);;<0>
6;265;(3,5);;<1>
6;266;(0,2);;<0>
6;267;(3,2);;<0>
6;268;(4,17);;<0>
6;269;(12,15);;<0>
6;270;(6,2);;<0>
6;271;(10,16);;<0>
6;272;(14,5);;<1>
6;273;(2,0);;<0>
6;274;(19,5);;<0>
6;275;(14,1);;<0>
6;276;(13,18);;<1>
6;277;(7,14);;<0>
6;278;(16,7);;<1>
6;279;(8,8);;<0>
6;280;(10,2);;<1>
6;281;(11,2);;<1>
6;282;(6,17);;<1>
6;283;(19,14);;<1>
6;284;(14,4);;<0>
6;285;(14,2);;<0>
6;286;(13,8);;<1>
6;287;(0,18);;<1>
6;288;(9,1);;<0>
6;289;(0,12);;<0>
6;290;(19,10);;<1>
6;291;(7,19);;<0>
6;292;(7,6);;<1>
6;293;(8,9);;<1>
6;294;(10,11);;<0>
6;295;(8,6);;<1>
6;296;(10,15);;<0>
6;297;(9,6);;<0>
6;298;(17,18);;<1>
6;299;(19,0);;<1>
6;300;(10,6);;<0>
6;301;(14,6);;<1>
6;302;(8,12);;<0>
6;303;(16,6);;<1>
6;304;(18,6);;<0>
6;305;(17,2);;<1>
6;306;(0,7);;<0>
6;307;(15,8);;<1>
6;308;(1,7);;<1>
6;309;(4,7);;<0>
6;310;(8,14);;<0>
6;311;(5,7);;<0>
6;312;(12,4);;<1>
6;313;(9,7);;<1>
6;314;(10,7);;<0>
6;315;(12,7);;<0>
6;316;(13,7);;<0>
6;317;(13,16);;<1>
6;318;(15,7);;<0>
6;319;(17,14);;<0>
6;320;(17,7);;<0>
6;321;(1,8);;<0>
6;322;(9,8);;<0>
6;323;(10,4);;<0>
6;324;(0,8);;<0>
6;325;(3,19);;<0>
6;326;(4,8);;<0>
6;327;(5,8);;<0>
6;328;(5,5);;<0>
6;329;(8,3);;<0>
6;330;(6,8);;<1>
6;331;(0,6);;<0>
6;332;(19,6);;<0>
6;333;(10,8);;<1>
6;334;(16,18);;<1>
6;335;(6,9);;<1>
6;336;(11,8);;<0>
6;337;(12,8);;<0>
6;338;(17,15);;<0>
6;339;(17,8);;<1>
6;340;(11,10);;<1>
6;341;(16,3);;<1>
6;342;(11,9);;<0>
6;343;(19,8);;<1>
6;344;(6,12);;<0>
6;345;(15,2);;<0>
6;346;(4,11);;<1>
6;347;(0,9);;<1>
6;348;(8,11);;<1>
6;349;(2,9);;<1>
6;350;(3,9);;<0>
6;351;(4,9);;<0>
6;352;(5,9);;<0>
6;353;(4,10);;<1>
6;354;(8,4);;<0>
6;355;(7,9);;<1>
6;356;(5,18);;<1>
6;357;(15,9);;<0>
6;358;(17,9);;<0>
6;359;(19,9);;<1>
6;360;(1,10);;<0>
6;361;(13,17);;<0>
6;362;(1,14);;<0>
6;363;(2,10);;<1>
6;364;(3,10);;<1>
6;365;(5,10);;<1>
6;366;(6,10);;<1>
6;367;(19,11);;<1>
6;368;(15,14);;<0>
6;369;(7,10);;<0>
6;370;(8,10);;<1>
6;371;(9,11);;<1>
6;372;(10,10);;<0>
6;373;(12,10);;<1>
6;374;(16,12);;<1>
6;375;(13,10);;<1>
6;376;(7,12);;<0>
6;377;(18,18);;<0>
6;378;(15,10);;<0>
6;379;(16,10);;<1>
6;380;(0,4);;<1>
6;381;(2,12);;<1>
6;382;(12,19);;<1>
6;383;(18,10);;<1>
6;384;(9,12);;<0>
6;385;(5,11);;<0>
6;386;(16,11);;<1>
6;387;(11,5);;<0>
6;388;(4,6);;<1>
6;389;(6,11);;<1>
6;390;(1,5);;<0>
6;391;(5,6);;<0>
6;392;(14,11);;<0>
6;393;(18,11);;<1>
6;394;(13,1);;<1>
6;395;(16,8);;<0>
6;396;(10,12);;<1>
6;397;(13,11);;<0>
6;398;(11,12);;<1>
6;399;(12,12);;<1>
6;400;(15,12);;<1>
