sep=;
time;model_id;model_name;port_name;data
220;349;(2,9);;<1, 2, 0, 0, 2>
220;350;(3,9);;<1, 2, 0, 0, 2>
220;351;(4,9);outputNeighborhood;<1, 2, 0, 0, 2>
220;351;(4,9);;<1, 2, 0, 0, 2>
220;352;(5,9);;<1, 2, 0, 0, 2>
220;353;(4,10);;<1, 2, 0, 0, 2>
220;354;(8,4);outputNeighborhood;<1, 0, 0, 0, 1>
220;354;(8,4);;<1, 2, 0, 0, 2>
220;355;(7,9);outputNeighborhood;<1, 2, 0, 0, 2>
220;355;(7,9);;<1, 0, 0, 0, 1>
220;356;(5,18);;<1, 2, 0, 0, 2>
220;357;(15,9);;<1, 2, 0, 0, 2>
220;358;(17,9);outputNeighborhood;<1, 2, 0, 0, 2>
220;358;(17,9);;<1, 2, 0, 0, 2>
220;359;(19,9);;<1, 2, 0, 0, 2>
220;360;(1,10);;<1, 2, 0, 0, 2>
220;361;(13,17);;<1, 0, 0, 0, 1>
220;362;(1,14);outputNeighborhood;<1, 2, 0, 0, 2>
220;362;(1,14);;<1, 2, 0, 0, 2>
220;363;(2,10);;<1, 2, 0, 0, 2>
220;364;(3,10);;<1, 2, 0, 0, 2>
220;365;(5,10);;<1, 2, 0, 0, 2>
220;366;(6,10);;<1, 2, 0, 0, 2>
220;367;(19,11);;<1, 0, 0, 0, 1>
220;368;(15,14);;<1, 0, 0, 0, 1>
220;369;(7,10);;<1, 2, 0, 0, 2>
220;370;(8,10);;<1, 2, 0, 0, 2>
220;371;(9,11);outputNeighborhood;<1, 0, 0, 0, 1>
220;371;(9,11);;<1, 2, 0, 0, 2>
220;372;(10,10);;<1, 2, 0, 0, 2>
220;373;(12,10);;<1, 2, 0, 0, 2>
220;374;(16,12);;<1, 2, 0, 0, 2>
220;375;(13,10);;<1, 0, 0, 0, 1>
220;376;(7,12);;<1, 2, 0, 0, 2>
220;377;(18,18);;<1, 2, 0, 0, 2>
220;378;(15,10);outputNeighborhood;<1, 2, 0, 0, 2>
220;378;(15,10);;<1, 2, 0, 0, 2>
220;379;(16,10);;<1, 2, 0, 0, 2>
220;380;(0,4);;<1, 2, 0, 0, 2>
220;381;(2,12);;<1, 2, 0, 0, 2>
220;382;(12,19);outputNeighborhood;<1, 2, 0, 0, 2>
220;382;(12,19);;<1, 0, 0, 0, 1>
220;383;(18,10);;<1, 2, 0, 0, 2>
220;384;(9,12);;<1, 2, 0, 0, 2>
220;385;(5,11);;<1, 2, 0, 0, 2>
220;386;(16,11);;<1, 2, 0, 0, 2>
220;387;(11,5);;<1, 2, 0, 0, 2>
220;388;(4,6);;<1, 2, 0, 0, 2>
220;389;(6,11);;<1, 2, 0, 0, 2>
220;390;(1,5);;<1, 2, 0, 0, 2>
220;391;(5,6);outputNeighborhood;<1, 0, 0, 0, 1>
220;391;(5,6);;<1, 2, 0, 0, 2>
220;392;(14,11);;<1, 2, 0, 0, 2>
220;393;(18,11);;<1, 2, 0, 0, 2>
220;394;(13,1);outputNeighborhood;<1, 0, 0, 0, 1>
220;394;(13,1);;<1, 0, 0, 0, 1>
220;395;(16,8);outputNeighborhood;<1, 0, 0, 0, 1>
220;395;(16,8);;<1, 2, 0, 0, 2>
220;396;(10,12);;<1, 2, 0, 0, 2>
220;397;(13,11);;<1, 2, 0, 0, 2>
220;398;(11,12);;<1, 2, 0, 0, 2>
220;399;(12,12);;<1, 2, 0, 0, 2>
220;400;(15,12);;<1, 2, 0, 0, 2>
221;1;(19,19);outputNeighborhood;<0, 2, 0, 0, 2>
221;1;(19,19);;<1, 2, 0, 0, 2>
221;2;(18,19);;<1, 2, 0, 0, 2>
221;3;(17,19);;<1, 2, 0, 0, 2>
221;4;(15,19);;<1, 2, 0, 0, 2>
221;5;(14,19);outputNeighborhood;<1, 2, 0, 0, 2>
221;5;(14,19);;<1, 2, 0, 0, 2>
221;6;(6,19);;<1, 2, 0, 0, 2>
221;7;(5,19);;<1, 0, 0, 0, 1>
221;8;(2,19);;<1, 2, 0, 0, 2>
221;9;(0,19);;<1, 2, 0, 0, 2>
221;10;(19,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;10;(19,18);;<1, 2, 0, 0, 2>
221;11;(14,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;11;(14,18);;<1, 2, 0, 0, 2>
221;12;(12,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;12;(12,18);;<1, 2, 0, 0, 2>
221;13;(11,18);;<1, 2, 0, 0, 2>
221;14;(8,18);;<1, 2, 0, 0, 2>
221;15;(6,18);;<1, 2, 0, 0, 2>
221;16;(4,18);;<1, 2, 0, 0, 2>
221;17;(3,18);outputNeighborhood;<1, 0, 0, 0, 1>
221;17;(3,18);;<1, 2, 0, 0, 2>
221;18;(2,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;18;(2,18);;<1, 2, 0, 0, 2>
221;19;(18,17);outputNeighborhood;<1, 0, 0, 0, 1>
221;19;(18,17);;<1, 2, 0, 0, 2>
221;20;(17,17);;<1, 2, 0, 0, 2>
221;21;(15,17);;<1, 2, 0, 0, 2>
221;22;(14,17);;<1, 2, 0, 0, 2>
221;23;(11,17);;<1, 2, 0, 0, 2>
221;24;(10,17);;<1, 0, 0, 0, 1>
221;25;(7,17);outputNeighborhood;<1, 0, 0, 0, 1>
221;25;(7,17);;<1, 2, 0, 0, 2>
221;26;(5,17);;<1, 2, 0, 0, 2>
221;27;(3,17);;<1, 0, 0, 0, 1>
221;28;(2,17);;<1, 2, 0, 0, 2>
221;29;(0,17);;<1, 0, 0, 0, 1>
221;30;(19,16);;<1, 2, 0, 0, 2>
221;31;(18,16);;<1, 2, 0, 0, 2>
221;32;(17,16);;<1, 2, 0, 0, 2>
221;33;(12,16);;<1, 2, 0, 0, 2>
221;34;(7,18);outputNeighborhood;<1, 0, 0, 0, 1>
221;34;(7,18);;<1, 2, 0, 0, 2>
221;35;(9,16);;<1, 2, 0, 0, 2>
221;36;(7,16);;<1, 2, 0, 0, 2>
221;37;(5,16);;<1, 0, 0, 0, 1>
221;38;(4,16);outputNeighborhood;<1, 0, 0, 0, 1>
221;38;(4,16);;<1, 2, 0, 0, 2>
221;39;(1,16);;<1, 2, 0, 0, 2>
221;40;(0,16);outputNeighborhood;<1, 2, 0, 0, 2>
221;40;(0,16);;<1, 2, 0, 0, 2>
221;41;(19,15);outputNeighborhood;<1, 0, 0, 0, 1>
221;41;(19,15);;<1, 2, 0, 0, 2>
221;42;(16,15);;<1, 2, 0, 0, 2>
221;43;(14,15);outputNeighborhood;<1, 0, 0, 0, 1>
221;43;(14,15);;<1, 2, 0, 0, 2>
221;44;(13,15);outputNeighborhood;<1, 2, 0, 0, 2>
221;44;(13,15);;<1, 2, 0, 0, 2>
221;46;(6,15);;<1, 2, 0, 0, 2>
221;47;(5,15);outputNeighborhood;<1, 2, 0, 0, 2>
221;47;(5,15);;<1, 2, 0, 0, 2>
221;48;(4,15);outputNeighborhood;<1, 0, 0, 0, 1>
221;48;(4,15);;<1, 2, 0, 0, 2>
221;49;(2,15);outputNeighborhood;<1, 2, 0, 0, 2>
221;49;(2,15);;<1, 2, 0, 0, 2>
221;50;(1,15);;<1, 2, 0, 0, 2>
221;51;(7,15);;<1, 2, 0, 0, 2>
221;52;(14,14);outputNeighborhood;<1, 2, 0, 0, 2>
221;52;(14,14);;<1, 2, 0, 0, 2>
221;53;(12,14);;<1, 2, 0, 0, 2>
221;54;(11,14);;<1, 0, 0, 0, 1>
221;55;(10,14);;<1, 2, 0, 0, 2>
221;57;(6,14);;<1, 2, 0, 0, 2>
221;58;(5,14);outputNeighborhood;<1, 0, 0, 0, 1>
221;58;(5,14);;<1, 2, 0, 0, 2>
221;59;(4,14);outputNeighborhood;<1, 0, 0, 0, 1>
221;59;(4,14);;<1, 2, 0, 0, 2>
221;60;(3,14);;<1, 0, 0, 0, 1>
221;61;(8,15);;<1, 0, 0, 0, 1>
221;62;(2,14);;<1, 2, 0, 0, 2>
221;63;(8,17);outputNeighborhood;<1, 2, 0, 0, 2>
221;63;(8,17);;<1, 2, 0, 0, 2>
221;64;(18,13);;<1, 2, 0, 0, 2>
221;65;(16,13);;<1, 2, 0, 0, 2>
221;66;(15,13);;<1, 2, 0, 0, 2>
221;67;(14,13);;<1, 2, 0, 0, 2>
221;68;(13,13);outputNeighborhood;<1, 2, 0, 0, 2>
221;68;(13,13);;<1, 2, 0, 0, 2>
221;69;(12,13);;<1, 2, 0, 0, 2>
221;70;(11,13);outputNeighborhood;<1, 0, 0, 0, 1>
221;70;(11,13);;<1, 2, 0, 0, 2>
221;71;(9,13);;<1, 2, 0, 0, 2>
221;72;(8,13);;<1, 0, 0, 0, 1>
221;73;(7,13);;<1, 2, 0, 0, 2>
221;74;(5,13);;<1, 2, 0, 0, 2>
221;75;(0,15);;<1, 0, 0, 0, 1>
221;76;(4,13);;<1, 2, 0, 0, 2>
221;77;(3,13);;<1, 0, 0, 0, 1>
221;78;(2,13);outputNeighborhood;<1, 2, 0, 0, 2>
221;78;(2,13);;<1, 2, 0, 0, 2>
221;79;(1,13);;<1, 2, 0, 0, 2>
221;80;(19,12);;<1, 2, 0, 0, 2>
221;81;(18,12);;<1, 2, 0, 0, 2>
221;82;(17,12);;<1, 2, 0, 0, 2>
221;83;(10,19);outputNeighborhood;<1, 2, 0, 0, 2>
221;83;(10,19);;<1, 2, 0, 0, 2>
221;84;(6,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;84;(6,6);;<1, 2, 0, 0, 2>
221;85;(12,0);outputNeighborhood;<1, 2, 0, 0, 2>
221;85;(12,0);;<1, 2, 0, 0, 2>
221;86;(18,5);;<1, 2, 0, 0, 2>
221;87;(17,5);;<1, 2, 0, 0, 2>
221;88;(19,13);;<1, 2, 0, 0, 2>
221;89;(15,5);;<1, 2, 0, 0, 2>
221;90;(13,12);outputNeighborhood;<1, 2, 0, 0, 2>
221;90;(13,12);;<1, 2, 0, 0, 2>
221;91;(10,5);outputNeighborhood;<1, 2, 0, 0, 2>
221;91;(10,5);;<1, 2, 0, 0, 2>
221;92;(7,5);;<1, 2, 0, 0, 2>
221;93;(8,16);;<1, 2, 0, 0, 2>
221;94;(5,4);;<1, 2, 0, 0, 2>
221;95;(4,12);outputNeighborhood;<1, 0, 0, 0, 1>
221;95;(4,12);;<1, 2, 0, 0, 2>
221;96;(18,14);;<1, 2, 0, 0, 2>
221;97;(1,12);;<1, 0, 0, 0, 1>
221;98;(18,3);outputNeighborhood;<1, 0, 0, 0, 1>
221;98;(18,3);;<1, 2, 0, 0, 2>
221;99;(9,10);;<1, 2, 0, 0, 2>
221;100;(2,8);;<1, 0, 0, 0, 1>
221;101;(19,4);outputNeighborhood;<1, 2, 0, 0, 2>
221;101;(19,4);;<1, 2, 0, 0, 2>
221;102;(6,4);;<1, 0, 0, 0, 1>
221;103;(18,4);outputNeighborhood;<1, 0, 0, 0, 1>
221;103;(18,4);;<1, 2, 0, 0, 2>
221;104;(9,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;104;(9,18);;<1, 2, 0, 0, 2>
221;105;(1,18);;<1, 2, 0, 0, 2>
221;106;(10,9);;<1, 2, 0, 0, 2>
221;107;(16,4);;<1, 2, 0, 0, 2>
221;108;(8,2);;<1, 2, 0, 0, 2>
221;109;(16,19);;<1, 2, 0, 0, 2>
221;110;(13,2);outputNeighborhood;<1, 0, 0, 0, 1>
221;110;(13,2);;<1, 2, 0, 0, 2>
221;111;(7,4);;<1, 2, 0, 0, 2>
221;112;(6,0);outputNeighborhood;<1, 0, 0, 0, 1>
221;112;(6,0);;<1, 2, 0, 0, 2>
221;113;(18,2);outputNeighborhood;<1, 2, 0, 0, 2>
221;113;(18,2);;<1, 0, 0, 0, 1>
221;114;(4,4);;<1, 2, 0, 0, 2>
221;115;(0,5);;<1, 2, 0, 0, 2>
221;116;(11,19);;<1, 2, 0, 0, 2>
221;117;(14,7);;<1, 2, 0, 0, 2>
221;118;(3,4);outputNeighborhood;<1, 0, 0, 0, 1>
221;118;(3,4);;<1, 2, 0, 0, 2>
221;119;(1,4);;<1, 2, 0, 0, 2>
221;120;(3,12);;<1, 2, 0, 0, 2>
221;121;(16,17);;<1, 0, 0, 0, 1>
221;122;(19,3);outputNeighborhood;<1, 0, 0, 0, 1>
221;122;(19,3);;<1, 2, 0, 0, 2>
221;123;(13,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;123;(13,6);;<1, 2, 0, 0, 2>
221;124;(1,1);;<1, 2, 0, 0, 2>
221;125;(4,19);;<1, 2, 0, 0, 2>
221;126;(13,3);;<1, 0, 0, 0, 1>
221;127;(17,10);;<1, 0, 0, 0, 1>
221;128;(15,3);;<1, 0, 0, 0, 1>
221;129;(9,3);;<1, 2, 0, 0, 2>
221;130;(6,3);outputNeighborhood;<1, 2, 0, 0, 2>
221;130;(6,3);;<1, 2, 0, 0, 2>
221;131;(5,3);;<1, 2, 0, 0, 2>
221;132;(6,5);;<1, 2, 0, 0, 2>
221;133;(16,9);;<1, 2, 0, 0, 2>
221;134;(17,3);;<1, 2, 0, 0, 2>
221;135;(0,10);;<1, 2, 0, 0, 2>
221;136;(16,14);;<1, 0, 0, 0, 1>
221;137;(2,3);;<1, 2, 0, 0, 2>
221;138;(4,5);outputNeighborhood;<0, 2, 0, 0, 2>
221;138;(4,5);;<1, 2, 0, 0, 2>
221;139;(13,5);;<1, 2, 0, 0, 2>
221;140;(7,1);;<1, 2, 0, 0, 2>
221;141;(11,3);;<1, 2, 0, 0, 2>
221;142;(1,3);;<1, 2, 0, 0, 2>
221;143;(6,13);;<1, 2, 0, 0, 2>
221;144;(0,3);outputNeighborhood;<1, 0, 0, 0, 1>
221;144;(0,3);;<1, 2, 0, 0, 2>
221;145;(0,1);;<1, 2, 0, 0, 2>
221;146;(3,7);outputNeighborhood;<1, 0, 0, 0, 1>
221;146;(3,7);;<1, 2, 0, 0, 2>
221;147;(3,3);;<1, 2, 0, 0, 2>
221;148;(0,11);;<1, 0, 0, 0, 1>
221;149;(2,5);;<1, 2, 0, 0, 2>
221;151;(19,17);outputNeighborhood;<1, 2, 0, 0, 2>
221;151;(19,17);;<1, 2, 0, 0, 2>
221;152;(2,2);outputNeighborhood;<1, 2, 0, 0, 2>
221;152;(2,2);;<1, 0, 0, 0, 1>
221;153;(3,8);outputNeighborhood;<1, 2, 0, 0, 2>
221;153;(3,8);;<1, 2, 0, 0, 2>
221;154;(15,16);outputNeighborhood;<0, 2, 0, 0, 2>
221;154;(15,16);;<1, 2, 0, 0, 2>
221;155;(6,1);outputNeighborhood;<1, 2, 0, 0, 2>
221;155;(6,1);;<1, 2, 0, 0, 2>
221;156;(9,9);;<1, 2, 0, 0, 2>
221;157;(12,17);;<1, 2, 0, 0, 2>
221;158;(8,1);;<1, 2, 0, 0, 2>
221;159;(7,2);;<1, 2, 0, 0, 2>
221;161;(4,3);;<1, 2, 0, 0, 2>
221;162;(5,1);outputNeighborhood;<1, 2, 0, 0, 2>
221;162;(5,1);;<1, 2, 0, 0, 2>
221;163;(15,18);;<1, 2, 0, 0, 2>
221;164;(7,7);;<1, 2, 0, 0, 2>
221;165;(11,7);outputNeighborhood;<1, 0, 0, 0, 1>
221;165;(11,7);;<1, 0, 0, 0, 1>
221;166;(12,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;166;(12,6);;<0, 0, 0, 0, 0>
221;167;(8,5);;<1, 2, 0, 0, 2>
221;168;(14,16);outputNeighborhood;<1, 0, 0, 0, 1>
221;168;(14,16);;<1, 0, 0, 0, 1>
221;169;(6,7);;<1, 2, 0, 0, 2>
221;170;(9,0);;<1, 0, 0, 0, 1>
221;171;(14,3);;<1, 2, 0, 0, 2>
221;172;(17,6);;<1, 2, 0, 0, 2>
221;173;(17,4);;<1, 2, 0, 0, 2>
221;174;(1,17);;<1, 2, 0, 0, 2>
221;175;(2,4);outputNeighborhood;<1, 2, 0, 0, 2>
221;175;(2,4);;<1, 2, 0, 0, 2>
221;176;(13,4);;<1, 2, 0, 0, 2>
221;177;(1,6);;<1, 2, 0, 0, 2>
221;178;(16,2);;<1, 0, 0, 0, 1>
221;179;(18,8);;<1, 2, 0, 0, 2>
221;180;(15,4);;<1, 2, 0, 0, 2>
221;181;(1,19);;<1, 2, 0, 0, 2>
221;182;(15,15);;<1, 2, 0, 0, 2>
221;183;(4,1);outputNeighborhood;<1, 0, 0, 0, 1>
221;183;(4,1);;<1, 2, 0, 0, 2>
221;184;(10,18);;<1, 2, 0, 0, 2>
221;185;(4,2);outputNeighborhood;<1, 0, 0, 0, 1>
221;185;(4,2);;<1, 2, 0, 0, 2>
221;186;(2,1);;<1, 0, 0, 0, 1>
221;188;(8,7);;<1, 2, 0, 0, 2>
221;189;(17,0);;<1, 2, 0, 0, 2>
221;190;(16,5);outputNeighborhood;<1, 2, 0, 0, 2>
221;190;(16,5);;<1, 2, 0, 0, 2>
221;191;(18,7);;<1, 2, 0, 0, 2>
221;192;(15,0);outputNeighborhood;<1, 2, 0, 0, 2>
221;192;(15,0);;<1, 2, 0, 0, 2>
221;193;(16,16);;<1, 2, 0, 0, 2>
221;194;(2,11);;<1, 2, 0, 0, 2>
221;195;(10,13);;<1, 2, 0, 0, 2>
221;196;(9,4);outputNeighborhood;<1, 0, 0, 0, 1>
221;196;(9,4);;<1, 2, 0, 0, 2>
221;197;(1,11);;<1, 2, 0, 0, 2>
221;198;(7,11);;<1, 2, 0, 0, 2>
221;199;(3,1);outputNeighborhood;<1, 2, 0, 0, 2>
221;199;(3,1);;<1, 2, 0, 0, 2>
221;200;(3,15);outputNeighborhood;<1, 2, 0, 0, 2>
221;200;(3,15);;<1, 2, 0, 0, 2>
221;201;(5,2);;<1, 2, 0, 0, 2>
221;202;(17,11);outputNeighborhood;<1, 2, 0, 0, 2>
221;202;(17,11);;<1, 2, 0, 0, 2>
221;203;(7,8);outputNeighborhood;<0, 2, 0, 0, 2>
221;203;(7,8);;<1, 2, 0, 0, 2>
221;204;(7,0);;<1, 2, 0, 0, 2>
221;205;(19,7);;<1, 2, 0, 0, 2>
221;206;(2,16);;<1, 2, 0, 0, 2>
221;207;(12,3);;<1, 2, 0, 0, 2>
221;208;(9,19);;<1, 2, 0, 0, 2>
221;209;(8,19);;<1, 2, 0, 0, 2>
221;210;(14,8);outputNeighborhood;<1, 0, 0, 0, 1>
221;210;(14,8);;<1, 2, 0, 0, 2>
221;211;(12,5);outputNeighborhood;<1, 0, 0, 0, 1>
221;211;(12,5);;<1, 2, 0, 0, 2>
221;212;(7,3);;<1, 2, 0, 0, 2>
221;213;(11,15);;<1, 2, 0, 0, 2>
221;214;(13,14);;<1, 2, 0, 0, 2>
221;215;(5,12);;<1, 2, 0, 0, 2>
221;216;(5,0);;<1, 2, 0, 0, 2>
221;217;(1,9);;<1, 2, 0, 0, 2>
221;218;(13,19);;<1, 2, 0, 0, 2>
221;219;(3,16);;<1, 2, 0, 0, 2>
221;220;(0,13);;<1, 0, 0, 0, 1>
221;221;(19,2);;<1, 2, 0, 0, 2>
221;222;(10,0);;<1, 2, 0, 0, 2>
221;223;(18,0);outputNeighborhood;<1, 0, 0, 0, 1>
221;223;(18,0);;<1, 2, 0, 0, 2>
221;224;(3,11);;<1, 2, 0, 0, 2>
221;225;(8,0);outputNeighborhood;<1, 0, 0, 0, 1>
221;225;(8,0);;<1, 2, 0, 0, 2>
221;226;(14,9);;<1, 2, 0, 0, 2>
221;227;(11,4);;<1, 0, 0, 0, 1>
221;228;(12,9);outputNeighborhood;<1, 0, 0, 0, 1>
221;228;(12,9);;<1, 2, 0, 0, 2>
221;229;(9,17);;<1, 0, 0, 0, 1>
221;230;(10,3);;<1, 2, 0, 0, 2>
221;231;(19,1);outputNeighborhood;<1, 2, 0, 0, 2>
221;231;(19,1);;<1, 2, 0, 0, 2>
221;232;(18,15);outputNeighborhood;<1, 0, 0, 0, 1>
221;232;(18,15);;<1, 2, 0, 0, 2>
221;233;(12,11);outputNeighborhood;<1, 0, 0, 0, 1>
221;233;(12,11);;<1, 2, 0, 0, 2>
221;234;(17,13);;<1, 2, 0, 0, 2>
221;235;(14,12);;<1, 2, 0, 0, 2>
221;236;(4,0);;<1, 2, 0, 0, 2>
221;237;(9,5);;<1, 0, 0, 0, 1>
221;238;(3,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;238;(3,6);;<1, 2, 0, 0, 2>
221;239;(12,2);outputNeighborhood;<1, 0, 0, 0, 1>
221;239;(12,2);;<1, 2, 0, 0, 2>
221;240;(13,0);;<1, 2, 0, 0, 2>
221;241;(11,1);;<1, 2, 0, 0, 2>
221;242;(10,1);;<1, 2, 0, 0, 2>
221;243;(15,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;243;(15,6);;<1, 2, 0, 0, 2>
221;244;(11,6);;<1, 0, 0, 0, 1>
221;245;(2,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;245;(2,6);;<1, 2, 0, 0, 2>
221;246;(11,11);;<1, 2, 0, 0, 2>
221;247;(15,11);;<1, 2, 0, 0, 2>
221;248;(16,0);;<1, 0, 0, 0, 1>
221;249;(14,0);;<1, 2, 0, 0, 2>
221;250;(12,1);;<1, 2, 0, 0, 2>
221;251;(6,16);outputNeighborhood;<1, 2, 0, 0, 2>
221;251;(6,16);;<1, 2, 0, 0, 2>
221;252;(17,1);;<1, 2, 0, 0, 2>
221;253;(16,1);;<1, 2, 0, 0, 2>
221;254;(15,1);;<1, 2, 0, 0, 2>
221;255;(18,1);;<1, 2, 0, 0, 2>
221;256;(2,7);;<1, 2, 0, 0, 2>
221;257;(9,2);outputNeighborhood;<1, 2, 0, 0, 2>
221;257;(9,2);;<1, 2, 0, 0, 2>
221;258;(11,0);outputNeighborhood;<1, 0, 0, 0, 1>
221;258;(11,0);;<1, 2, 0, 0, 2>
221;259;(0,0);;<1, 0, 0, 0, 1>
221;260;(1,2);;<1, 2, 0, 0, 2>
221;261;(0,14);;<1, 2, 0, 0, 2>
221;262;(13,9);;<1, 2, 0, 0, 2>
221;263;(14,10);;<1, 2, 0, 0, 2>
221;264;(3,0);;<1, 2, 0, 0, 2>
221;265;(3,5);;<1, 2, 0, 0, 2>
221;266;(0,2);;<1, 2, 0, 0, 2>
221;267;(3,2);;<1, 2, 0, 0, 2>
221;268;(4,17);outputNeighborhood;<1, 0, 0, 0, 1>
221;268;(4,17);;<1, 2, 0, 0, 2>
221;269;(12,15);;<1, 2, 0, 0, 2>
221;270;(6,2);;<1, 2, 0, 0, 2>
221;272;(14,5);outputNeighborhood;<1, 0, 0, 0, 1>
221;272;(14,5);;<1, 2, 0, 0, 2>
221;273;(2,0);;<1, 0, 0, 0, 1>
221;274;(19,5);;<1, 2, 0, 0, 2>
221;275;(14,1);;<1, 2, 0, 0, 2>
221;276;(13,18);;<1, 2, 0, 0, 2>
221;277;(7,14);;<1, 2, 0, 0, 2>
221;278;(16,7);;<1, 2, 0, 0, 2>
221;279;(8,8);;<1, 2, 0, 0, 2>
221;280;(10,2);;<1, 2, 0, 0, 2>
221;281;(11,2);;<1, 2, 0, 0, 2>
221;282;(6,17);;<1, 2, 0, 0, 2>
221;283;(19,14);;<1, 2, 0, 0, 2>
221;284;(14,4);;<1, 2, 0, 0, 2>
221;285;(14,2);;<1, 2, 0, 0, 2>
221;286;(13,8);;<1, 2, 0, 0, 2>
221;287;(0,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;287;(0,18);;<1, 2, 0, 0, 2>
221;288;(9,1);outputNeighborhood;<1, 0, 0, 0, 1>
221;288;(9,1);;<1, 2, 0, 0, 2>
221;289;(0,12);;<1, 2, 0, 0, 2>
221;290;(19,10);;<1, 2, 0, 0, 2>
221;291;(7,19);;<1, 2, 0, 0, 2>
221;292;(7,6);;<1, 2, 0, 0, 2>
221;293;(8,9);;<1, 0, 0, 0, 1>
221;294;(10,11);outputNeighborhood;<1, 2, 0, 0, 2>
221;294;(10,11);;<1, 2, 0, 0, 2>
221;295;(8,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;295;(8,6);;<1, 2, 0, 0, 2>
221;297;(9,6);;<1, 2, 0, 0, 2>
221;298;(17,18);outputNeighborhood;<1, 2, 0, 0, 2>
221;298;(17,18);;<1, 0, 0, 0, 1>
221;299;(19,0);;<1, 2, 0, 0, 2>
221;300;(10,6);outputNeighborhood;<1, 0, 0, 0, 1>
221;300;(10,6);;<1, 2, 0, 0, 2>
221;301;(14,6);;<1, 2, 0, 0, 2>
221;302;(8,12);outputNeighborhood;<1, 0, 0, 0, 1>
221;302;(8,12);;<1, 2, 0, 0, 2>
221;303;(16,6);;<1, 2, 0, 0, 2>
221;304;(18,6);outputNeighborhood;<1, 2, 0, 0, 2>
221;304;(18,6);;<1, 2, 0, 0, 2>
221;305;(17,2);;<1, 2, 0, 0, 2>
221;306;(0,7);outputNeighborhood;<1, 2, 0, 0, 2>
221;306;(0,7);;<1, 2, 0, 0, 2>
221;307;(15,8);;<1, 2, 0, 0, 2>
221;308;(1,7);outputNeighborhood;<1, 2, 0, 0, 2>
221;308;(1,7);;<1, 2, 0, 0, 2>
221;309;(4,7);;<1, 2, 0, 0, 2>
221;310;(8,14);;<1, 2, 0, 0, 2>
221;311;(5,7);;<1, 2, 0, 0, 2>
221;312;(12,4);;<1, 0, 0, 0, 1>
221;313;(9,7);;<1, 0, 0, 0, 1>
221;314;(10,7);;<1, 2, 0, 0, 2>
221;315;(12,7);outputNeighborhood;<0, 2, 0, 0, 2>
221;315;(12,7);;<1, 2, 0, 0, 2>
221;316;(13,7);outputNeighborhood;<1, 0, 0, 0, 1>
221;316;(13,7);;<1, 0, 0, 0, 1>
221;317;(13,16);;<1, 2, 0, 0, 2>
221;318;(15,7);;<1, 2, 0, 0, 2>
221;319;(17,14);;<1, 2, 0, 0, 2>
221;320;(17,7);;<1, 2, 0, 0, 2>
221;321;(1,8);;<1, 2, 0, 0, 2>
221;322;(9,8);outputNeighborhood;<1, 2, 0, 0, 2>
221;322;(9,8);;<1, 2, 0, 0, 2>
221;323;(10,4);outputNeighborhood;<1, 2, 0, 0, 2>
221;323;(10,4);;<1, 2, 0, 0, 2>
221;324;(0,8);;<1, 2, 0, 0, 2>
221;325;(3,19);;<1, 2, 0, 0, 2>
221;326;(4,8);;<1, 2, 0, 0, 2>
221;327;(5,8);;<1, 0, 0, 0, 1>
221;328;(5,5);;<1, 2, 0, 0, 2>
221;329;(8,3);;<1, 2, 0, 0, 2>
221;330;(6,8);;<1, 2, 0, 0, 2>
221;331;(0,6);outputNeighborhood;<1, 2, 0, 0, 2>
221;331;(0,6);;<1, 0, 0, 0, 1>
221;332;(19,6);;<1, 2, 0, 0, 2>
221;333;(10,8);;<1, 2, 0, 0, 2>
221;334;(16,18);;<1, 2, 0, 0, 2>
221;335;(6,9);;<1, 2, 0, 0, 2>
221;336;(11,8);;<1, 2, 0, 0, 2>
221;337;(12,8);;<1, 2, 0, 0, 2>
221;338;(17,15);;<1, 2, 0, 0, 2>
221;339;(17,8);;<1, 2, 0, 0, 2>
221;340;(11,10);outputNeighborhood;<1, 2, 0, 0, 2>
221;340;(11,10);;<1, 2, 0, 0, 2>
221;341;(16,3);;<1, 2, 0, 0, 2>
221;342;(11,9);outputNeighborhood;<1, 0, 0, 0, 1>
221;342;(11,9);;<1, 2, 0, 0, 2>
221;343;(19,8);;<1, 2, 0, 0, 2>
221;344;(6,12);outputNeighborhood;<1, 2, 0, 0, 2>
221;344;(6,12);;<1, 0, 0, 0, 1>
221;345;(15,2);outputNeighborhood;<1, 0, 0, 0, 1>
221;345;(15,2);;<1, 2, 0, 0, 2>
221;346;(4,11);outputNeighborhood;<1, 2, 0, 0, 2>
221;346;(4,11);;<1, 2, 0, 0, 2>
