sep=;
time;model_id;model_name;port_name;data
7;70;(11,13);;<1>
7;71;(9,13);;<0>
7;72;(8,13);;<0>
7;73;(7,13);;<1>
7;74;(5,13);;<1>
7;75;(0,15);;<0>
7;76;(4,13);;<0>
7;77;(3,13);;<0>
7;78;(2,13);;<0>
7;79;(1,13);;<0>
7;80;(19,12);;<0>
7;81;(18,12);;<0>
7;82;(17,12);;<0>
7;83;(10,19);;<1>
7;84;(6,6);;<0>
7;85;(12,0);;<0>
7;86;(18,5);;<0>
7;87;(17,5);;<0>
7;88;(19,13);;<0>
7;89;(15,5);;<0>
7;90;(13,12);;<0>
7;91;(10,5);;<1>
7;92;(7,5);;<1>
7;93;(8,16);;<0>
7;94;(5,4);;<1>
7;95;(4,12);;<0>
7;96;(18,14);;<0>
7;97;(1,12);;<0>
7;98;(18,3);;<0>
7;99;(9,10);;<0>
7;100;(2,8);;<0>
7;101;(19,4);;<0>
7;102;(6,4);;<0>
7;103;(18,4);;<0>
7;104;(9,18);;<0>
7;105;(1,18);;<0>
7;106;(10,9);;<0>
7;107;(16,4);;<0>
7;108;(8,2);;<0>
7;109;(16,19);;<0>
7;110;(13,2);;<0>
7;111;(7,4);;<0>
7;112;(6,0);;<0>
7;113;(18,2);;<0>
7;114;(4,4);;<0>
7;115;(0,5);;<1>
7;116;(11,19);;<0>
7;117;(14,7);;<0>
7;118;(3,4);;<0>
7;119;(1,4);;<0>
7;120;(3,12);;<0>
7;121;(16,17);;<0>
7;122;(19,3);;<0>
7;123;(13,6);;<0>
7;124;(1,1);;<0>
7;125;(4,19);;<0>
7;126;(13,3);;<1>
7;127;(17,10);;<0>
7;128;(15,3);;<0>
7;129;(9,3);;<0>
7;130;(6,3);;<0>
7;131;(5,3);;<0>
7;132;(6,5);;<0>
7;133;(16,9);;<0>
7;134;(17,3);;<0>
7;135;(0,10);;<0>
7;136;(16,14);;<0>
7;137;(2,3);;<0>
7;138;(4,5);;<1>
7;139;(13,5);;<1>
7;140;(7,1);;<0>
7;141;(11,3);;<0>
7;142;(1,3);;<0>
7;143;(6,13);;<1>
7;144;(0,3);;<0>
7;145;(0,1);;<1>
7;146;(3,7);;<0>
7;147;(3,3);;<0>
7;148;(0,11);;<0>
7;149;(2,5);;<0>
7;150;(18,9);;<0>
7;151;(19,17);;<0>
7;152;(2,2);;<1>
7;153;(3,8);;<0>
7;154;(15,16);;<0>
7;155;(6,1);;<0>
7;156;(9,9);;<0>
7;157;(12,17);;<0>
7;158;(8,1);;<0>
7;159;(7,2);;<0>
7;160;(11,16);;<0>
7;161;(4,3);;<0>
7;162;(5,1);;<0>
7;163;(15,18);;<0>
7;164;(7,7);;<0>
7;165;(11,7);;<0>
7;166;(12,6);;<0>
7;167;(8,5);;<1>
7;168;(14,16);;<0>
7;169;(6,7);;<0>
7;170;(9,0);;<0>
7;171;(14,3);;<0>
7;172;(17,6);;<0>
7;173;(17,4);;<0>
7;174;(1,17);;<0>
7;175;(2,4);;<0>
7;176;(13,4);;<0>
7;177;(1,6);;<0>
7;178;(16,2);;<0>
7;179;(18,8);;<0>
7;180;(15,4);;<0>
7;181;(1,19);;<0>
7;182;(15,15);;<0>
7;183;(4,1);;<0>
7;184;(10,18);;<0>
7;185;(4,2);;<0>
7;186;(2,1);;<0>
7;187;(1,0);;<0>
7;188;(8,7);;<1>
7;189;(17,0);;<0>
7;190;(16,5);;<1>
7;191;(18,7);;<0>
7;192;(15,0);;<0>
7;193;(16,16);;<0>
7;194;(2,11);;<0>
7;195;(10,13);;<0>
7;196;(9,4);;<0>
7;197;(1,11);;<0>
7;198;(7,11);;<0>
7;199;(3,1);;<1>
7;200;(3,15);;<0>
7;201;(5,2);;<0>
7;202;(17,11);;<0>
7;203;(7,8);;<1>
7;204;(7,0);;<0>
7;205;(19,7);;<0>
7;206;(2,16);;<0>
7;207;(12,3);;<1>
7;208;(9,19);;<0>
7;209;(8,19);;<0>
7;210;(14,8);;<0>
7;211;(12,5);;<1>
7;212;(7,3);;<0>
7;213;(11,15);;<0>
7;214;(13,14);;<0>
7;215;(5,12);;<0>
7;216;(5,0);;<0>
7;217;(1,9);;<0>
7;218;(13,19);;<0>
7;219;(3,16);;<0>
7;220;(0,13);;<0>
7;221;(19,2);;<0>
7;222;(10,0);;<0>
7;223;(18,0);;<1>
7;224;(3,11);;<0>
7;225;(8,0);;<0>
7;226;(14,9);;<0>
7;227;(11,4);;<0>
7;228;(12,9);;<0>
7;229;(9,17);;<0>
7;230;(10,3);;<0>
7;231;(19,1);;<0>
7;232;(18,15);;<1>
7;233;(12,11);;<0>
7;234;(17,13);;<0>
7;235;(14,12);;<0>
7;236;(4,0);;<0>
7;237;(9,5);;<1>
7;238;(3,6);;<0>
7;239;(12,2);;<1>
7;240;(13,0);;<1>
7;241;(11,1);;<0>
7;242;(10,1);;<0>
7;243;(15,6);;<0>
7;244;(11,6);;<0>
7;245;(2,6);;<0>
7;246;(11,11);;<0>
7;247;(15,11);;<1>
7;248;(16,0);;<1>
7;249;(14,0);;<0>
7;250;(12,1);;<0>
7;251;(6,16);;<0>
7;252;(17,1);;<0>
7;253;(16,1);;<0>
7;254;(15,1);;<0>
7;255;(18,1);;<0>
7;256;(2,7);;<0>
7;257;(9,2);;<0>
7;258;(11,0);;<0>
7;259;(0,0);;<0>
7;260;(1,2);;<0>
7;261;(0,14);;<1>
7;262;(13,9);;<0>
7;263;(14,10);;<1>
7;264;(3,0);;<0>
7;265;(3,5);;<0>
7;266;(0,2);;<0>
7;267;(3,2);;<1>
7;268;(4,17);;<0>
7;269;(12,15);;<0>
7;270;(6,2);;<0>
7;271;(10,16);;<0>
7;272;(14,5);;<0>
7;273;(2,0);;<0>
7;274;(19,5);;<0>
7;275;(14,1);;<0>
7;276;(13,18);;<0>
7;277;(7,14);;<0>
7;278;(16,7);;<0>
7;279;(8,8);;<1>
7;280;(10,2);;<0>
7;281;(11,2);;<0>
7;282;(6,17);;<0>
7;283;(19,14);;<0>
7;284;(14,4);;<0>
7;285;(14,2);;<1>
7;286;(13,8);;<1>
7;287;(0,18);;<0>
7;288;(9,1);;<0>
7;289;(0,12);;<0>
7;290;(19,10);;<0>
7;291;(7,19);;<0>
7;292;(7,6);;<0>
7;293;(8,9);;<0>
7;294;(10,11);;<0>
7;295;(8,6);;<0>
7;296;(10,15);;<1>
7;297;(9,6);;<0>
7;298;(17,18);;<0>
7;299;(19,0);;<0>
7;300;(10,6);;<0>
7;301;(14,6);;<0>
7;302;(8,12);;<0>
7;303;(16,6);;<0>
7;304;(18,6);;<0>
7;305;(17,2);;<0>
7;306;(0,7);;<0>
7;307;(15,8);;<1>
7;308;(1,7);;<0>
7;309;(4,7);;<0>
7;310;(8,14);;<0>
7;311;(5,7);;<0>
7;312;(12,4);;<0>
7;313;(9,7);;<0>
7;314;(10,7);;<0>
7;315;(12,7);;<0>
7;316;(13,7);;<0>
7;317;(13,16);;<0>
7;318;(15,7);;<0>
7;319;(17,14);;<0>
7;320;(17,7);;<0>
7;321;(1,8);;<0>
7;322;(9,8);;<1>
7;323;(10,4);;<0>
7;324;(0,8);;<0>
7;325;(3,19);;<0>
7;326;(4,8);;<0>
7;327;(5,8);;<0>
7;328;(5,5);;<0>
7;329;(8,3);;<0>
7;330;(6,8);;<0>
7;331;(0,6);;<1>
7;332;(19,6);;<1>
7;333;(10,8);;<0>
7;334;(16,18);;<0>
7;335;(6,9);;<1>
7;336;(11,8);;<0>
7;337;(12,8);;<0>
7;338;(17,15);;<0>
7;339;(17,8);;<0>
7;340;(11,10);;<0>
7;341;(16,3);;<0>
7;342;(11,9);;<0>
7;343;(19,8);;<0>
7;344;(6,12);;<1>
7;345;(15,2);;<0>
7;346;(4,11);;<0>
7;347;(0,9);;<0>
7;348;(8,11);;<1>
7;349;(2,9);;<0>
7;350;(3,9);;<0>
7;351;(4,9);;<1>
7;352;(5,9);;<0>
7;353;(4,10);;<0>
7;354;(8,4);;<0>
7;355;(7,9);;<0>
7;356;(5,18);;<0>
7;357;(15,9);;<1>
7;358;(17,9);;<0>
7;359;(19,9);;<0>
7;360;(1,10);;<0>
7;361;(13,17);;<0>
7;362;(1,14);;<1>
7;363;(2,10);;<0>
7;364;(3,10);;<0>
7;365;(5,10);;<0>
7;366;(6,10);;<0>
7;367;(19,11);;<0>
7;368;(15,14);;<0>
7;369;(7,10);;<0>
7;370;(8,10);;<1>
7;371;(9,11);;<0>
7;372;(10,10);;<0>
7;373;(12,10);;<0>
7;374;(16,12);;<0>
7;375;(13,10);;<0>
7;376;(7,12);;<0>
7;377;(18,18);;<0>
7;378;(15,10);;<0>
7;379;(16,10);;<0>
7;380;(0,4);;<0>
7;381;(2,12);;<0>
7;382;(12,19);;<0>
7;383;(18,10);;<0>
7;384;(9,12);;<0>
7;385;(5,11);;<0>
7;386;(16,11);;<0>
7;387;(11,5);;<0>
7;388;(4,6);;<0>
7;389;(6,11);;<1>
7;390;(1,5);;<0>
7;391;(5,6);;<0>
7;392;(14,11);;<0>
7;393;(18,11);;<0>
7;394;(13,1);;<1>
7;395;(16,8);;<0>
7;396;(10,12);;<0>
7;397;(13,11);;<0>
7;398;(11,12);;<1>
7;399;(12,12);;<0>
7;400;(15,12);;<1>
