sep=;
time;model_id;model_name;port_name;data
237;154;(15,16);;<1, 0, 0, 0, 1>
237;155;(6,1);;<1, 0, 0, 0, 1>
237;156;(9,9);;<0, 0, 0, 0, 0>
237;158;(8,1);;<1, 0, 0, 0, 1>
237;159;(7,2);;<0, 0, 0, 0, 0>
237;160;(11,16);;<0, 0, 0, 0, 0>
237;161;(4,3);;<1, 0, 0, 0, 1>
237;162;(5,1);;<1, 0, 0, 0, 1>
237;163;(15,18);;<0, 0, 0, 0, 0>
237;165;(11,7);;<0, 0, 0, 0, 0>
237;168;(14,16);;<1, 0, 0, 0, 1>
237;169;(6,7);;<1, 0, 0, 0, 1>
237;170;(9,0);;<1, 0, 0, 0, 1>
237;171;(14,3);;<0, 0, 0, 0, 0>
237;172;(17,6);outputNeighborhood;<0, 0, 0, 0, 0>
237;172;(17,6);;<0, 0, 0, 0, 0>
237;173;(17,4);;<1, 0, 0, 0, 1>
237;174;(1,17);;<0, 0, 0, 0, 0>
237;175;(2,4);;<0, 0, 0, 0, 0>
237;176;(13,4);;<1, 0, 0, 0, 1>
237;177;(1,6);;<0, 0, 0, 0, 0>
237;178;(16,2);;<1, 0, 0, 0, 1>
237;179;(18,8);;<1, 0, 0, 0, 1>
237;180;(15,4);;<0, 0, 0, 0, 0>
237;182;(15,15);;<0, 0, 0, 0, 0>
237;183;(4,1);;<0, 0, 0, 0, 0>
237;185;(4,2);;<1, 0, 0, 0, 1>
237;186;(2,1);;<0, 0, 0, 0, 0>
237;188;(8,7);;<1, 0, 0, 0, 1>
237;189;(17,0);outputNeighborhood;<1, 0, 0, 0, 1>
237;189;(17,0);;<1, 0, 0, 0, 1>
237;190;(16,5);;<1, 0, 0, 0, 1>
237;191;(18,7);outputNeighborhood;<1, 0, 0, 0, 1>
237;191;(18,7);;<0, 0, 0, 0, 0>
237;192;(15,0);;<1, 0, 0, 0, 1>
237;193;(16,16);;<1, 0, 0, 0, 1>
237;194;(2,11);;<1, 0, 0, 0, 1>
237;195;(10,13);;<1, 0, 0, 0, 1>
237;197;(1,11);outputNeighborhood;<0, 0, 0, 0, 0>
237;197;(1,11);;<0, 0, 0, 0, 0>
237;198;(7,11);;<1, 0, 0, 0, 1>
237;199;(3,1);outputNeighborhood;<0, 0, 0, 0, 0>
237;199;(3,1);;<0, 0, 0, 0, 0>
237;200;(3,15);;<1, 0, 0, 0, 1>
237;201;(5,2);;<1, 0, 0, 0, 1>
237;203;(7,8);;<0, 0, 0, 0, 0>
237;204;(7,0);;<1, 0, 0, 0, 1>
237;205;(19,7);;<0, 0, 0, 0, 0>
237;206;(2,16);;<1, 0, 0, 0, 1>
237;207;(12,3);outputNeighborhood;<1, 0, 0, 0, 1>
237;207;(12,3);;<0, 0, 0, 0, 0>
237;208;(9,19);;<0, 0, 0, 0, 0>
237;209;(8,19);;<1, 0, 0, 0, 1>
237;210;(14,8);;<1, 0, 0, 0, 1>
237;211;(12,5);;<0, 0, 0, 0, 0>
237;212;(7,3);;<0, 0, 0, 0, 0>
237;213;(11,15);;<1, 0, 0, 0, 1>
237;215;(5,12);;<1, 0, 0, 0, 1>
237;216;(5,0);;<1, 0, 0, 0, 1>
237;217;(1,9);outputNeighborhood;<1, 0, 0, 0, 1>
237;217;(1,9);;<1, 0, 0, 0, 1>
237;220;(0,13);;<0, 0, 0, 0, 0>
237;221;(19,2);;<1, 0, 0, 0, 1>
237;222;(10,0);;<1, 0, 0, 0, 1>
237;223;(18,0);;<1, 0, 0, 0, 1>
237;224;(3,11);outputNeighborhood;<1, 0, 0, 0, 1>
237;224;(3,11);;<1, 0, 0, 0, 1>
237;225;(8,0);;<0, 0, 0, 0, 0>
237;226;(14,9);;<0, 0, 0, 0, 0>
237;227;(11,4);;<1, 0, 0, 0, 1>
237;228;(12,9);outputNeighborhood;<0, 0, 0, 0, 0>
237;228;(12,9);;<0, 0, 0, 0, 0>
237;230;(10,3);;<1, 0, 0, 0, 1>
237;232;(18,15);;<0, 0, 0, 0, 0>
237;233;(12,11);;<1, 0, 0, 0, 1>
237;236;(4,0);outputNeighborhood;<0, 0, 0, 0, 0>
237;236;(4,0);;<0, 0, 0, 0, 0>
237;238;(3,6);;<0, 0, 0, 0, 0>
237;239;(12,2);;<1, 0, 0, 0, 1>
237;241;(11,1);;<1, 0, 0, 0, 1>
237;242;(10,1);;<1, 0, 0, 0, 1>
237;243;(15,6);;<0, 0, 0, 0, 0>
237;244;(11,6);;<0, 0, 0, 0, 0>
237;245;(2,6);;<1, 0, 0, 0, 1>
237;246;(11,11);;<1, 0, 0, 0, 1>
237;248;(16,0);;<1, 0, 0, 0, 1>
237;250;(12,1);;<1, 0, 0, 0, 1>
237;252;(17,1);;<1, 0, 0, 0, 1>
237;253;(16,1);;<0, 0, 0, 0, 0>
237;254;(15,1);;<0, 0, 0, 0, 0>
237;255;(18,1);;<1, 0, 0, 0, 1>
237;256;(2,7);;<0, 0, 0, 0, 0>
237;257;(9,2);;<1, 0, 0, 0, 1>
237;260;(1,2);;<0, 0, 0, 0, 0>
237;261;(0,14);;<0, 0, 0, 0, 0>
237;262;(13,9);;<1, 0, 0, 0, 1>
237;264;(3,0);;<1, 0, 0, 0, 1>
237;265;(3,5);;<1, 0, 0, 0, 1>
237;266;(0,2);;<1, 0, 0, 0, 1>
237;267;(3,2);;<1, 0, 0, 0, 1>
237;269;(12,15);;<1, 0, 0, 0, 1>
237;270;(6,2);outputNeighborhood;<1, 0, 0, 0, 1>
237;270;(6,2);;<1, 0, 0, 0, 1>
237;271;(10,16);;<0, 0, 0, 0, 0>
237;273;(2,0);;<1, 0, 0, 0, 1>
237;274;(19,5);;<0, 0, 0, 0, 0>
237;278;(16,7);;<1, 0, 0, 0, 1>
237;279;(8,8);;<1, 0, 0, 0, 1>
237;280;(10,2);;<0, 0, 0, 0, 0>
237;281;(11,2);;<0, 0, 0, 0, 0>
237;283;(19,14);outputNeighborhood;<1, 0, 0, 0, 1>
237;283;(19,14);;<1, 0, 0, 0, 1>
237;284;(14,4);;<0, 0, 0, 0, 0>
237;285;(14,2);;<0, 0, 0, 0, 0>
237;286;(13,8);;<1, 0, 0, 0, 1>
237;288;(9,1);outputNeighborhood;<1, 0, 0, 0, 1>
237;288;(9,1);;<1, 0, 0, 0, 1>
237;289;(0,12);outputNeighborhood;<0, 0, 0, 0, 0>
237;289;(0,12);;<0, 0, 0, 0, 0>
237;290;(19,10);outputNeighborhood;<1, 0, 0, 0, 1>
237;290;(19,10);;<1, 0, 0, 0, 1>
237;291;(7,19);outputNeighborhood;<1, 0, 0, 0, 1>
237;291;(7,19);;<1, 0, 0, 0, 1>
237;293;(8,9);;<0, 0, 0, 0, 0>
237;294;(10,11);outputNeighborhood;<0, 0, 0, 0, 0>
237;294;(10,11);;<0, 0, 0, 0, 0>
237;296;(10,15);outputNeighborhood;<1, 0, 0, 0, 1>
237;296;(10,15);;<1, 0, 0, 0, 1>
237;297;(9,6);;<1, 0, 0, 0, 1>
237;298;(17,18);;<0, 0, 0, 0, 0>
237;299;(19,0);;<1, 0, 0, 0, 1>
237;300;(10,6);;<0, 0, 0, 0, 0>
237;302;(8,12);;<0, 0, 0, 0, 0>
237;303;(16,6);;<1, 0, 0, 0, 1>
237;304;(18,6);;<1, 0, 0, 0, 1>
237;305;(17,2);;<1, 0, 0, 0, 1>
237;306;(0,7);;<0, 0, 0, 0, 0>
237;307;(15,8);;<0, 0, 0, 0, 0>
237;308;(1,7);;<1, 0, 0, 0, 1>
237;309;(4,7);;<0, 0, 0, 0, 0>
237;312;(12,4);;<0, 0, 0, 0, 0>
237;313;(9,7);;<1, 0, 0, 0, 1>
237;314;(10,7);outputNeighborhood;<1, 0, 0, 0, 1>
237;314;(10,7);;<1, 0, 0, 0, 1>
237;315;(12,7);;<0, 0, 0, 0, 0>
237;318;(15,7);;<0, 0, 0, 0, 0>
237;319;(17,14);;<0, 0, 0, 0, 0>
237;320;(17,7);outputNeighborhood;<0, 0, 0, 0, 0>
237;320;(17,7);;<0, 0, 0, 0, 0>
237;321;(1,8);outputNeighborhood;<0, 0, 0, 0, 0>
237;321;(1,8);;<0, 0, 0, 0, 0>
237;322;(9,8);;<0, 0, 0, 0, 0>
237;324;(0,8);;<0, 0, 0, 0, 0>
237;325;(3,19);;<0, 0, 0, 0, 0>
237;326;(4,8);;<0, 0, 0, 0, 0>
237;327;(5,8);;<0, 0, 0, 0, 0>
237;328;(5,5);;<1, 0, 0, 0, 1>
237;330;(6,8);;<0, 0, 0, 0, 0>
237;331;(0,6);;<0, 0, 0, 0, 0>
237;332;(19,6);;<0, 0, 0, 0, 0>
237;333;(10,8);;<0, 0, 0, 0, 0>
237;334;(16,18);;<1, 0, 0, 0, 1>
237;335;(6,9);outputNeighborhood;<1, 0, 0, 0, 1>
237;335;(6,9);;<1, 0, 0, 0, 1>
237;336;(11,8);;<1, 0, 0, 0, 1>
237;337;(12,8);;<1, 0, 0, 0, 1>
237;338;(17,15);;<0, 0, 0, 0, 0>
237;339;(17,8);;<0, 0, 0, 0, 0>
237;340;(11,10);;<0, 0, 0, 0, 0>
237;341;(16,3);;<1, 0, 0, 0, 1>
237;342;(11,9);;<1, 0, 0, 0, 1>
237;343;(19,8);;<0, 0, 0, 0, 0>
237;344;(6,12);;<0, 0, 0, 0, 0>
237;345;(15,2);;<1, 0, 0, 0, 1>
237;346;(4,11);;<1, 0, 0, 0, 1>
237;347;(0,9);;<1, 0, 0, 0, 1>
237;348;(8,11);;<1, 0, 0, 0, 1>
237;349;(2,9);;<0, 0, 0, 0, 0>
237;350;(3,9);;<1, 0, 0, 0, 1>
237;351;(4,9);;<1, 0, 0, 0, 1>
237;352;(5,9);;<1, 0, 0, 0, 1>
237;353;(4,10);;<0, 0, 0, 0, 0>
237;355;(7,9);;<1, 0, 0, 0, 1>
237;357;(15,9);;<1, 0, 0, 0, 1>
237;358;(17,9);;<1, 0, 0, 0, 1>
237;359;(19,9);;<1, 0, 0, 0, 1>
237;360;(1,10);;<1, 0, 0, 0, 1>
237;361;(13,17);;<1, 0, 0, 0, 1>
237;362;(1,14);;<0, 0, 0, 0, 0>
237;363;(2,10);;<0, 0, 0, 0, 0>
237;364;(3,10);;<1, 0, 0, 0, 1>
237;365;(5,10);outputNeighborhood;<1, 0, 0, 0, 1>
237;365;(5,10);;<1, 0, 0, 0, 1>
237;366;(6,10);;<1, 0, 0, 0, 1>
237;367;(19,11);;<0, 0, 0, 0, 0>
237;369;(7,10);;<1, 0, 0, 0, 1>
237;370;(8,10);outputNeighborhood;<0, 0, 0, 0, 0>
237;370;(8,10);;<1, 0, 0, 0, 1>
237;371;(9,11);;<1, 0, 0, 0, 1>
237;372;(10,10);;<1, 0, 0, 0, 1>
237;373;(12,10);;<0, 0, 0, 0, 0>
237;375;(13,10);;<0, 0, 0, 0, 0>
237;376;(7,12);;<0, 0, 0, 0, 0>
237;377;(18,18);;<1, 0, 0, 0, 1>
237;378;(15,10);;<0, 0, 0, 0, 0>
237;379;(16,10);;<1, 0, 0, 0, 1>
237;380;(0,4);;<0, 0, 0, 0, 0>
237;381;(2,12);;<1, 0, 0, 0, 1>
237;383;(18,10);;<0, 0, 0, 0, 0>
237;384;(9,12);;<1, 0, 0, 0, 1>
237;385;(5,11);;<0, 0, 0, 0, 0>
237;386;(16,11);;<1, 0, 0, 0, 1>
237;389;(6,11);outputNeighborhood;<0, 0, 0, 0, 0>
237;389;(6,11);;<0, 0, 0, 0, 0>
237;390;(1,5);outputNeighborhood;<1, 0, 0, 0, 1>
237;390;(1,5);;<1, 0, 0, 0, 1>
237;393;(18,11);;<0, 0, 0, 0, 0>
237;395;(16,8);outputNeighborhood;<1, 0, 0, 0, 1>
237;395;(16,8);;<1, 0, 0, 0, 1>
237;396;(10,12);;<1, 0, 0, 0, 1>
237;398;(11,12);;<1, 0, 0, 0, 1>
238;1;(19,19);;<1, 0, 0, 0, 1>
238;2;(18,19);;<1, 0, 0, 0, 1>
238;3;(17,19);outputNeighborhood;<1, 0, 0, 0, 1>
238;3;(17,19);;<1, 0, 0, 0, 1>
238;4;(15,19);;<1, 0, 0, 0, 1>
238;5;(14,19);;<1, 0, 0, 0, 1>
238;6;(6,19);;<0, 0, 0, 0, 0>
238;7;(5,19);;<0, 0, 0, 0, 0>
238;8;(2,19);;<1, 0, 0, 0, 1>
238;9;(0,19);;<1, 0, 0, 0, 1>
238;10;(19,18);;<1, 0, 0, 0, 1>
238;11;(14,18);outputNeighborhood;<0, 0, 0, 0, 0>
238;11;(14,18);;<0, 0, 0, 0, 0>
238;12;(12,18);;<0, 0, 0, 0, 0>
238;14;(8,18);outputNeighborhood;<0, 0, 0, 0, 0>
238;14;(8,18);;<0, 0, 0, 0, 0>
238;15;(6,18);outputNeighborhood;<1, 0, 0, 0, 1>
238;15;(6,18);;<1, 0, 0, 0, 1>
238;16;(4,18);;<1, 0, 0, 0, 1>
238;18;(2,18);;<1, 0, 0, 0, 1>
238;19;(18,17);;<0, 0, 0, 0, 0>
238;20;(17,17);;<0, 0, 0, 0, 0>
238;21;(15,17);outputNeighborhood;<0, 0, 0, 0, 0>
238;21;(15,17);;<1, 0, 0, 0, 1>
238;22;(14,17);outputNeighborhood;<0, 0, 0, 0, 0>
238;22;(14,17);;<0, 0, 0, 0, 0>
238;25;(7,17);;<0, 0, 0, 0, 0>
238;26;(5,17);;<0, 0, 0, 0, 0>
238;27;(3,17);;<1, 0, 0, 0, 1>
238;28;(2,17);;<0, 0, 0, 0, 0>
238;29;(0,17);;<1, 0, 0, 0, 1>
238;30;(19,16);;<0, 0, 0, 0, 0>
238;32;(17,16);;<0, 0, 0, 0, 0>
238;34;(7,18);;<1, 0, 0, 0, 1>
238;35;(9,16);;<1, 0, 0, 0, 1>
238;37;(5,16);;<1, 0, 0, 0, 1>
238;38;(4,16);;<1, 0, 0, 0, 1>
238;39;(1,16);;<1, 0, 0, 0, 1>
238;40;(0,16);;<0, 0, 0, 0, 0>
238;41;(19,15);;<1, 0, 0, 0, 1>
238;43;(14,15);;<1, 0, 0, 0, 1>
238;45;(9,15);outputNeighborhood;<1, 0, 0, 0, 1>
238;45;(9,15);;<1, 0, 0, 0, 1>
238;46;(6,15);;<1, 0, 0, 0, 1>
238;47;(5,15);;<1, 0, 0, 0, 1>
238;48;(4,15);outputNeighborhood;<0, 0, 0, 0, 0>
238;48;(4,15);;<1, 0, 0, 0, 1>
238;49;(2,15);outputNeighborhood;<0, 0, 0, 0, 0>
238;49;(2,15);;<1, 0, 0, 0, 1>
238;50;(1,15);outputNeighborhood;<1, 0, 0, 0, 1>
238;50;(1,15);;<1, 0, 0, 0, 1>
238;51;(7,15);;<1, 0, 0, 0, 1>
238;55;(10,14);;<0, 0, 0, 0, 0>
238;56;(9,14);;<0, 0, 0, 0, 0>
238;58;(5,14);;<0, 0, 0, 0, 0>
238;59;(4,14);;<1, 0, 0, 0, 1>
238;60;(3,14);;<1, 0, 0, 0, 1>
238;61;(8,15);;<0, 0, 0, 0, 0>
238;62;(2,14);;<1, 0, 0, 0, 1>
238;63;(8,17);;<1, 0, 0, 0, 1>
238;64;(18,13);outputNeighborhood;<0, 0, 0, 0, 0>
238;64;(18,13);;<0, 0, 0, 0, 0>
238;65;(16,13);;<0, 0, 0, 0, 0>
238;70;(11,13);;<1, 0, 0, 0, 1>
238;71;(9,13);;<1, 0, 0, 0, 1>
238;72;(8,13);;<1, 0, 0, 0, 1>
238;73;(7,13);;<0, 0, 0, 0, 0>
238;74;(5,13);;<0, 0, 0, 0, 0>
238;75;(0,15);outputNeighborhood;<0, 0, 0, 0, 0>
238;75;(0,15);;<0, 0, 0, 0, 0>
238;76;(4,13);;<1, 0, 0, 0, 1>
238;78;(2,13);;<1, 0, 0, 0, 1>
238;79;(1,13);;<1, 0, 0, 0, 1>
238;80;(19,12);;<0, 0, 0, 0, 0>
238;81;(18,12);;<0, 0, 0, 0, 0>
238;82;(17,12);;<1, 0, 0, 0, 1>
238;84;(6,6);;<0, 0, 0, 0, 0>
238;85;(12,0);;<1, 0, 0, 0, 1>
238;86;(18,5);;<1, 0, 0, 0, 1>
238;87;(17,5);;<0, 0, 0, 0, 0>
238;88;(19,13);outputNeighborhood;<1, 0, 0, 0, 1>
238;88;(19,13);;<1, 0, 0, 0, 1>
238;89;(15,5);outputNeighborhood;<1, 0, 0, 0, 1>
238;89;(15,5);;<1, 0, 0, 0, 1>
238;91;(10,5);;<0, 0, 0, 0, 0>
238;92;(7,5);;<1, 0, 0, 0, 1>
238;93;(8,16);;<0, 0, 0, 0, 0>
238;94;(5,4);;<1, 0, 0, 0, 1>
238;95;(4,12);;<1, 0, 0, 0, 1>
238;96;(18,14);;<0, 0, 0, 0, 0>
238;97;(1,12);;<1, 0, 0, 0, 1>
238;98;(18,3);;<0, 0, 0, 0, 0>
238;99;(9,10);;<1, 0, 0, 0, 1>
238;100;(2,8);;<0, 0, 0, 0, 0>
238;101;(19,4);;<0, 0, 0, 0, 0>
238;102;(6,4);;<1, 0, 0, 0, 1>
238;103;(18,4);;<1, 0, 0, 0, 1>
238;104;(9,18);;<0, 0, 0, 0, 0>
238;105;(1,18);;<1, 0, 0, 0, 1>
238;106;(10,9);;<0, 0, 0, 0, 0>
238;107;(16,4);outputNeighborhood;<1, 0, 0, 0, 1>
238;107;(16,4);;<1, 0, 0, 0, 1>
238;108;(8,2);;<1, 0, 0, 0, 1>
238;109;(16,19);;<1, 0, 0, 0, 1>
238;110;(13,2);;<0, 0, 0, 0, 0>
238;111;(7,4);;<1, 0, 0, 0, 1>
238;112;(6,0);;<1, 0, 0, 0, 1>
238;113;(18,2);;<0, 0, 0, 0, 0>
238;114;(4,4);outputNeighborhood;<0, 0, 0, 0, 0>
238;114;(4,4);;<0, 0, 0, 0, 0>
238;115;(0,5);outputNeighborhood;<1, 0, 0, 0, 1>
238;115;(0,5);;<1, 0, 0, 0, 1>
238;117;(14,7);;<0, 0, 0, 0, 0>
238;118;(3,4);;<0, 0, 0, 0, 0>
238;119;(1,4);;<0, 0, 0, 0, 0>
238;121;(16,17);;<0, 0, 0, 0, 0>
238;122;(19,3);;<0, 0, 0, 0, 0>
238;123;(13,6);;<0, 0, 0, 0, 0>
238;124;(1,1);;<1, 0, 0, 0, 1>
238;125;(4,19);;<1, 0, 0, 0, 1>
238;126;(13,3);;<0, 0, 0, 0, 0>
238;127;(17,10);;<1, 0, 0, 0, 1>
238;128;(15,3);;<0, 0, 0, 0, 0>
238;129;(9,3);outputNeighborhood;<0, 0, 0, 0, 0>
238;129;(9,3);;<0, 0, 0, 0, 0>
238;130;(6,3);outputNeighborhood;<0, 0, 0, 0, 0>
238;130;(6,3);;<1, 0, 0, 0, 1>
238;131;(5,3);;<1, 0, 0, 0, 1>
238;132;(6,5);;<0, 0, 0, 0, 0>
238;133;(16,9);outputNeighborhood;<1, 0, 0, 0, 1>
238;133;(16,9);;<1, 0, 0, 0, 1>
238;134;(17,3);;<1, 0, 0, 0, 1>
238;135;(0,10);;<0, 0, 0, 0, 0>
238;137;(2,3);;<1, 0, 0, 0, 1>
238;138;(4,5);;<0, 0, 0, 0, 0>
238;139;(13,5);;<1, 0, 0, 0, 1>
238;140;(7,1);;<1, 0, 0, 0, 1>
238;141;(11,3);;<1, 0, 0, 0, 1>
238;142;(1,3);;<0, 0, 0, 0, 0>
238;144;(0,3);outputNeighborhood;<1, 0, 0, 0, 1>
238;144;(0,3);;<1, 0, 0, 0, 1>
238;145;(0,1);outputNeighborhood;<0, 0, 0, 0, 0>
238;145;(0,1);;<1, 0, 0, 0, 1>
238;147;(3,3);;<1, 0, 0, 0, 1>
238;149;(2,5);;<0, 0, 0, 0, 0>
238;150;(18,9);;<0, 0, 0, 0, 0>
238;151;(19,17);;<1, 0, 0, 0, 1>
238;152;(2,2);;<0, 0, 0, 0, 0>
238;153;(3,8);;<1, 0, 0, 0, 1>
238;154;(15,16);;<1, 0, 0, 0, 1>
238;155;(6,1);;<1, 0, 0, 0, 1>
238;156;(9,9);outputNeighborhood;<0, 0, 0, 0, 0>
238;156;(9,9);;<0, 0, 0, 0, 0>
238;157;(12,17);;<1, 0, 0, 0, 1>
238;158;(8,1);;<1, 0, 0, 0, 1>
238;159;(7,2);;<0, 0, 0, 0, 0>
238;161;(4,3);;<1, 0, 0, 0, 1>
238;162;(5,1);;<1, 0, 0, 0, 1>
238;163;(15,18);outputNeighborhood;<0, 0, 0, 0, 0>
238;163;(15,18);;<0, 0, 0, 0, 0>
238;165;(11,7);;<0, 0, 0, 0, 0>
238;166;(12,6);;<1, 0, 0, 0, 1>
238;168;(14,16);;<1, 0, 0, 0, 1>
238;169;(6,7);;<1, 0, 0, 0, 1>
238;170;(9,0);;<1, 0, 0, 0, 1>
238;171;(14,3);;<0, 0, 0, 0, 0>
238;172;(17,6);;<0, 0, 0, 0, 0>
238;173;(17,4);;<1, 0, 0, 0, 1>
238;174;(1,17);outputNeighborhood;<0, 0, 0, 0, 0>
238;174;(1,17);;<0, 0, 0, 0, 0>
238;175;(2,4);;<0, 0, 0, 0, 0>
238;176;(13,4);;<1, 0, 0, 0, 1>
238;177;(1,6);;<1, 0, 0, 0, 1>
238;178;(16,2);;<0, 0, 0, 0, 0>
238;179;(18,8);;<1, 0, 0, 0, 1>
238;180;(15,4);;<0, 0, 0, 0, 0>
238;181;(1,19);;<1, 0, 0, 0, 1>
238;182;(15,15);;<0, 0, 0, 0, 0>
238;183;(4,1);outputNeighborhood;<0, 0, 0, 0, 0>
238;183;(4,1);;<1, 0, 0, 0, 1>
238;184;(10,18);;<0, 0, 0, 0, 0>
238;185;(4,2);;<1, 0, 0, 0, 1>
238;186;(2,1);outputNeighborhood;<0, 0, 0, 0, 0>
238;186;(2,1);;<0, 0, 0, 0, 0>
238;187;(1,0);;<1, 0, 0, 0, 1>
238;188;(8,7);;<0, 0, 0, 0, 0>
238;189;(17,0);;<1, 0, 0, 0, 1>
238;190;(16,5);;<1, 0, 0, 0, 1>
238;191;(18,7);outputNeighborhood;<0, 0, 0, 0, 0>
238;191;(18,7);;<1, 0, 0, 0, 1>
238;192;(15,0);;<1, 0, 0, 0, 1>
238;193;(16,16);;<1, 0, 0, 0, 1>
238;194;(2,11);;<1, 0, 0, 0, 1>
238;196;(9,4);;<1, 0, 0, 0, 1>
238;197;(1,11);;<0, 0, 0, 0, 0>
238;198;(7,11);;<1, 0, 0, 0, 1>
238;199;(3,1);;<0, 0, 0, 0, 0>
238;200;(3,15);;<1, 0, 0, 0, 1>
238;201;(5,2);outputNeighborhood;<1, 0, 0, 0, 1>
238;201;(5,2);;<1, 0, 0, 0, 1>
238;203;(7,8);;<0, 0, 0, 0, 0>
238;204;(7,0);;<1, 0, 0, 0, 1>
238;205;(19,7);outputNeighborhood;<0, 0, 0, 0, 0>
238;205;(19,7);;<0, 0, 0, 0, 0>
238;206;(2,16);outputNeighborhood;<1, 0, 0, 0, 1>
238;206;(2,16);;<0, 0, 0, 0, 0>
238;207;(12,3);outputNeighborhood;<0, 0, 0, 0, 0>
238;207;(12,3);;<0, 0, 0, 0, 0>
238;208;(9,19);;<0, 0, 0, 0, 0>
238;209;(8,19);;<1, 0, 0, 0, 1>
238;210;(14,8);;<1, 0, 0, 0, 1>
238;211;(12,5);;<0, 0, 0, 0, 0>
238;212;(7,3);;<0, 0, 0, 0, 0>
238;213;(11,15);;<1, 0, 0, 0, 1>
238;215;(5,12);;<1, 0, 0, 0, 1>
238;216;(5,0);;<1, 0, 0, 0, 1>
238;217;(1,9);;<1, 0, 0, 0, 1>
238;218;(13,19);;<0, 0, 0, 0, 0>
238;219;(3,16);;<1, 0, 0, 0, 1>
238;220;(0,13);;<0, 0, 0, 0, 0>
238;221;(19,2);;<1, 0, 0, 0, 1>
238;222;(10,0);;<1, 0, 0, 0, 1>
238;223;(18,0);;<0, 0, 0, 0, 0>
238;224;(3,11);;<1, 0, 0, 0, 1>
238;225;(8,0);outputNeighborhood;<0, 0, 0, 0, 0>
238;225;(8,0);;<1, 0, 0, 0, 1>
238;226;(14,9);outputNeighborhood;<0, 0, 0, 0, 0>
238;226;(14,9);;<1, 0, 0, 0, 1>
238;227;(11,4);;<0, 0, 0, 0, 0>
238;228;(12,9);;<0, 0, 0, 0, 0>
238;229;(9,17);;<1, 0, 0, 0, 1>
238;230;(10,3);;<1, 0, 0, 0, 1>
238;231;(19,1);;<0, 0, 0, 0, 0>
238;232;(18,15);;<0, 0, 0, 0, 0>
238;233;(12,11);;<0, 0, 0, 0, 0>
238;234;(17,13);;<0, 0, 0, 0, 0>
238;236;(4,0);;<0, 0, 0, 0, 0>
238;237;(9,5);;<1, 0, 0, 0, 1>
238;239;(12,2);outputNeighborhood;<1, 0, 0, 0, 1>
238;239;(12,2);;<0, 0, 0, 0, 0>
238;241;(11,1);;<0, 0, 0, 0, 0>
238;242;(10,1);;<1, 0, 0, 0, 1>
238;243;(15,6);;<0, 0, 0, 0, 0>
238;244;(11,6);outputNeighborhood;<0, 0, 0, 0, 0>
238;244;(11,6);;<1, 0, 0, 0, 1>
238;246;(11,11);outputNeighborhood;<1, 0, 0, 0, 1>
238;246;(11,11);;<1, 0, 0, 0, 1>
238;248;(16,0);outputNeighborhood;<1, 0, 0, 0, 1>
238;248;(16,0);;<1, 0, 0, 0, 1>
238;249;(14,0);;<0, 0, 0, 0, 0>
238;250;(12,1);;<1, 0, 0, 0, 1>
238;251;(6,16);;<1, 0, 0, 0, 1>
238;252;(17,1);outputNeighborhood;<1, 0, 0, 0, 1>
238;252;(17,1);;<1, 0, 0, 0, 1>
238;253;(16,1);;<0, 0, 0, 0, 0>
238;254;(15,1);;<0, 0, 0, 0, 0>
238;255;(18,1);;<1, 0, 0, 0, 1>
238;256;(2,7);;<0, 0, 0, 0, 0>
238;257;(9,2);;<1, 0, 0, 0, 1>
238;259;(0,0);;<1, 0, 0, 0, 1>
238;260;(1,2);;<0, 0, 0, 0, 0>
238;261;(0,14);;<1, 0, 0, 0, 1>
238;262;(13,9);;<1, 0, 0, 0, 1>
238;263;(14,10);;<1, 0, 0, 0, 1>
238;264;(3,0);;<1, 0, 0, 0, 1>
238;265;(3,5);;<1, 0, 0, 0, 1>
238;266;(0,2);;<0, 0, 0, 0, 0>
238;267;(3,2);outputNeighborhood;<1, 0, 0, 0, 1>
238;267;(3,2);;<0, 0, 0, 0, 0>
238;268;(4,17);;<0, 0, 0, 0, 0>
238;270;(6,2);;<1, 0, 0, 0, 1>
238;271;(10,16);;<0, 0, 0, 0, 0>
238;272;(14,5);;<1, 0, 0, 0, 1>
238;273;(2,0);;<1, 0, 0, 0, 1>
238;274;(19,5);;<0, 0, 0, 0, 0>
238;276;(13,18);;<1, 0, 0, 0, 1>
238;278;(16,7);;<1, 0, 0, 0, 1>
238;279;(8,8);;<1, 0, 0, 0, 1>
238;280;(10,2);outputNeighborhood;<0, 0, 0, 0, 0>
238;280;(10,2);;<0, 0, 0, 0, 0>
238;281;(11,2);;<1, 0, 0, 0, 1>
238;282;(6,17);;<0, 0, 0, 0, 0>
238;283;(19,14);;<1, 0, 0, 0, 1>
238;284;(14,4);;<0, 0, 0, 0, 0>
238;285;(14,2);;<0, 0, 0, 0, 0>
238;286;(13,8);;<1, 0, 0, 0, 1>
238;287;(0,18);;<1, 0, 0, 0, 1>
238;288;(9,1);;<0, 0, 0, 0, 0>
238;289;(0,12);;<0, 0, 0, 0, 0>
238;290;(19,10);;<1, 0, 0, 0, 1>
238;291;(7,19);;<0, 0, 0, 0, 0>
238;293;(8,9);outputNeighborhood;<0, 0, 0, 0, 0>
238;293;(8,9);;<1, 0, 0, 0, 1>
238;294;(10,11);;<1, 0, 0, 0, 1>
238;295;(8,6);;<0, 0, 0, 0, 0>
