sep=;
time;model_id;model_name;port_name;data
240;246;(11,11);;<0, 0, 0, 0, 0>
240;247;(15,11);;<1, 0, 0, 0, 1>
240;249;(14,0);;<1, 0, 0, 0, 1>
240;250;(12,1);;<1, 0, 0, 0, 1>
240;251;(6,16);;<0, 0, 0, 0, 0>
240;256;(2,7);;<1, 0, 0, 0, 1>
240;257;(9,2);;<1, 0, 0, 0, 1>
240;258;(11,0);outputNeighborhood;<0, 0, 0, 0, 0>
240;258;(11,0);;<0, 0, 0, 0, 0>
240;259;(0,0);;<1, 0, 0, 0, 1>
240;260;(1,2);;<1, 0, 0, 0, 1>
240;261;(0,14);;<0, 0, 0, 0, 0>
240;262;(13,9);;<0, 0, 0, 0, 0>
240;263;(14,10);;<1, 0, 0, 0, 1>
240;264;(3,0);;<1, 0, 0, 0, 1>
240;265;(3,5);;<1, 0, 0, 0, 1>
240;266;(0,2);outputNeighborhood;<1, 0, 0, 0, 1>
240;266;(0,2);;<1, 0, 0, 0, 1>
240;267;(3,2);;<0, 0, 0, 0, 0>
240;268;(4,17);;<0, 0, 0, 0, 0>
240;269;(12,15);;<1, 0, 0, 0, 1>
240;271;(10,16);;<0, 0, 0, 0, 0>
240;272;(14,5);;<1, 0, 0, 0, 1>
240;273;(2,0);;<0, 0, 0, 0, 0>
240;274;(19,5);;<0, 0, 0, 0, 0>
240;275;(14,1);;<1, 0, 0, 0, 1>
240;276;(13,18);;<1, 0, 0, 0, 1>
240;277;(7,14);outputNeighborhood;<1, 0, 0, 0, 1>
240;277;(7,14);;<1, 0, 0, 0, 1>
240;278;(16,7);outputNeighborhood;<1, 0, 0, 0, 1>
240;278;(16,7);;<1, 0, 0, 0, 1>
240;279;(8,8);;<0, 0, 0, 0, 0>
240;280;(10,2);;<0, 0, 0, 0, 0>
240;281;(11,2);;<0, 0, 0, 0, 0>
240;282;(6,17);outputNeighborhood;<0, 0, 0, 0, 0>
240;282;(6,17);;<0, 0, 0, 0, 0>
240;283;(19,14);;<1, 0, 0, 0, 1>
240;285;(14,2);;<0, 0, 0, 0, 0>
240;286;(13,8);outputNeighborhood;<1, 0, 0, 0, 1>
240;286;(13,8);;<1, 0, 0, 0, 1>
240;287;(0,18);;<0, 0, 0, 0, 0>
240;288;(9,1);;<1, 0, 0, 0, 1>
240;289;(0,12);;<0, 0, 0, 0, 0>
240;290;(19,10);;<0, 0, 0, 0, 0>
240;291;(7,19);;<1, 0, 0, 0, 1>
240;292;(7,6);;<1, 0, 0, 0, 1>
240;293;(8,9);;<0, 0, 0, 0, 0>
240;294;(10,11);;<1, 0, 0, 0, 1>
240;295;(8,6);;<1, 0, 0, 0, 1>
240;296;(10,15);;<1, 0, 0, 0, 1>
240;297;(9,6);outputNeighborhood;<1, 0, 0, 0, 1>
240;297;(9,6);;<1, 0, 0, 0, 1>
240;300;(10,6);;<1, 0, 0, 0, 1>
240;301;(14,6);;<0, 0, 0, 0, 0>
240;302;(8,12);;<1, 0, 0, 0, 1>
240;303;(16,6);;<1, 0, 0, 0, 1>
240;306;(0,7);outputNeighborhood;<1, 0, 0, 0, 1>
240;306;(0,7);;<1, 0, 0, 0, 1>
240;307;(15,8);;<1, 0, 0, 0, 1>
240;308;(1,7);;<0, 0, 0, 0, 0>
240;309;(4,7);;<1, 0, 0, 0, 1>
240;310;(8,14);;<1, 0, 0, 0, 1>
240;311;(5,7);;<1, 0, 0, 0, 1>
240;312;(12,4);;<0, 0, 0, 0, 0>
240;313;(9,7);;<0, 0, 0, 0, 0>
240;314;(10,7);outputNeighborhood;<1, 0, 0, 0, 1>
240;314;(10,7);;<1, 0, 0, 0, 1>
240;315;(12,7);;<1, 0, 0, 0, 1>
240;316;(13,7);;<0, 0, 0, 0, 0>
240;317;(13,16);;<0, 0, 0, 0, 0>
240;318;(15,7);;<0, 0, 0, 0, 0>
240;320;(17,7);;<1, 0, 0, 0, 1>
240;321;(1,8);outputNeighborhood;<1, 0, 0, 0, 1>
240;321;(1,8);;<1, 0, 0, 0, 1>
240;322;(9,8);;<0, 0, 0, 0, 0>
240;323;(10,4);outputNeighborhood;<0, 0, 0, 0, 0>
240;323;(10,4);;<0, 0, 0, 0, 0>
240;324;(0,8);;<0, 0, 0, 0, 0>
240;325;(3,19);;<1, 0, 0, 0, 1>
240;327;(5,8);;<0, 0, 0, 0, 0>
240;328;(5,5);;<1, 0, 0, 0, 1>
240;329;(8,3);;<1, 0, 0, 0, 1>
240;330;(6,8);;<0, 0, 0, 0, 0>
240;331;(0,6);;<1, 0, 0, 0, 1>
240;332;(19,6);;<1, 0, 0, 0, 1>
240;333;(10,8);outputNeighborhood;<0, 0, 0, 0, 0>
240;333;(10,8);;<0, 0, 0, 0, 0>
240;334;(16,18);;<1, 0, 0, 0, 1>
240;335;(6,9);outputNeighborhood;<1, 0, 0, 0, 1>
240;335;(6,9);;<0, 0, 0, 0, 0>
240;336;(11,8);;<0, 0, 0, 0, 0>
240;337;(12,8);;<1, 0, 0, 0, 1>
240;338;(17,15);;<1, 0, 0, 0, 1>
240;339;(17,8);outputNeighborhood;<1, 0, 0, 0, 1>
240;339;(17,8);;<1, 0, 0, 0, 1>
240;340;(11,10);;<0, 0, 0, 0, 0>
240;342;(11,9);;<1, 0, 0, 0, 1>
240;343;(19,8);;<1, 0, 0, 0, 1>
240;344;(6,12);;<1, 0, 0, 0, 1>
240;346;(4,11);outputNeighborhood;<1, 0, 0, 0, 1>
240;346;(4,11);;<1, 0, 0, 0, 1>
240;347;(0,9);;<1, 0, 0, 0, 1>
240;348;(8,11);outputNeighborhood;<0, 0, 0, 0, 0>
240;348;(8,11);;<0, 0, 0, 0, 0>
240;349;(2,9);;<1, 0, 0, 0, 1>
240;350;(3,9);;<0, 0, 0, 0, 0>
240;351;(4,9);;<1, 0, 0, 0, 1>
240;352;(5,9);;<1, 0, 0, 0, 1>
240;353;(4,10);;<1, 0, 0, 0, 1>
240;354;(8,4);;<1, 0, 0, 0, 1>
240;355;(7,9);;<0, 0, 0, 0, 0>
240;356;(5,18);;<0, 0, 0, 0, 0>
240;357;(15,9);;<1, 0, 0, 0, 1>
240;358;(17,9);;<1, 0, 0, 0, 1>
240;360;(1,10);;<1, 0, 0, 0, 1>
240;361;(13,17);;<1, 0, 0, 0, 1>
240;362;(1,14);;<1, 0, 0, 0, 1>
240;363;(2,10);;<1, 0, 0, 0, 1>
240;364;(3,10);;<1, 0, 0, 0, 1>
240;365;(5,10);;<1, 0, 0, 0, 1>
240;366;(6,10);;<0, 0, 0, 0, 0>
240;367;(19,11);;<1, 0, 0, 0, 1>
240;368;(15,14);;<1, 0, 0, 0, 1>
240;369;(7,10);;<1, 0, 0, 0, 1>
240;370;(8,10);;<0, 0, 0, 0, 0>
240;371;(9,11);;<1, 0, 0, 0, 1>
240;372;(10,10);;<0, 0, 0, 0, 0>
240;373;(12,10);outputNeighborhood;<0, 0, 0, 0, 0>
240;373;(12,10);;<0, 0, 0, 0, 0>
240;375;(13,10);;<0, 0, 0, 0, 0>
240;376;(7,12);;<1, 0, 0, 0, 1>
240;377;(18,18);;<1, 0, 0, 0, 1>
240;378;(15,10);outputNeighborhood;<1, 0, 0, 0, 1>
240;378;(15,10);;<1, 0, 0, 0, 1>
240;379;(16,10);;<1, 0, 0, 0, 1>
240;380;(0,4);outputNeighborhood;<1, 0, 0, 0, 1>
240;380;(0,4);;<1, 0, 0, 0, 1>
240;381;(2,12);;<1, 0, 0, 0, 1>
240;382;(12,19);;<1, 0, 0, 0, 1>
240;383;(18,10);;<0, 0, 0, 0, 0>
240;384;(9,12);;<0, 0, 0, 0, 0>
240;385;(5,11);;<1, 0, 0, 0, 1>
240;386;(16,11);;<1, 0, 0, 0, 1>
240;387;(11,5);;<1, 0, 0, 0, 1>
240;388;(4,6);;<0, 0, 0, 0, 0>
240;389;(6,11);;<0, 0, 0, 0, 0>
240;390;(1,5);;<1, 0, 0, 0, 1>
240;391;(5,6);;<0, 0, 0, 0, 0>
240;392;(14,11);;<0, 0, 0, 0, 0>
240;393;(18,11);outputNeighborhood;<0, 0, 0, 0, 0>
240;393;(18,11);;<0, 0, 0, 0, 0>
240;394;(13,1);;<0, 0, 0, 0, 0>
240;395;(16,8);;<1, 0, 0, 0, 1>
240;397;(13,11);outputNeighborhood;<0, 0, 0, 0, 0>
240;397;(13,11);;<0, 0, 0, 0, 0>
240;398;(11,12);;<0, 0, 0, 0, 0>
240;399;(12,12);;<1, 0, 0, 0, 1>
240;400;(15,12);;<1, 0, 0, 0, 1>
241;1;(19,19);;<1, 0, 0, 0, 1>
241;2;(18,19);;<1, 0, 0, 0, 1>
241;4;(15,19);;<1, 0, 0, 0, 1>
241;5;(14,19);outputNeighborhood;<1, 0, 0, 0, 1>
241;5;(14,19);;<1, 0, 0, 0, 1>
241;7;(5,19);;<0, 0, 0, 0, 0>
241;9;(0,19);;<0, 0, 0, 0, 0>
241;10;(19,18);;<1, 0, 0, 0, 1>
241;11;(14,18);;<1, 0, 0, 0, 1>
241;12;(12,18);outputNeighborhood;<1, 0, 0, 0, 1>
241;12;(12,18);;<1, 0, 0, 0, 1>
241;13;(11,18);;<1, 0, 0, 0, 1>
241;14;(8,18);;<0, 0, 0, 0, 0>
241;15;(6,18);;<1, 0, 0, 0, 1>
241;16;(4,18);;<1, 0, 0, 0, 1>
241;18;(2,18);;<0, 0, 0, 0, 0>
241;19;(18,17);outputNeighborhood;<0, 0, 0, 0, 0>
241;19;(18,17);;<0, 0, 0, 0, 0>
241;20;(17,17);;<0, 0, 0, 0, 0>
241;21;(15,17);;<1, 0, 0, 0, 1>
241;22;(14,17);;<0, 0, 0, 0, 0>
241;23;(11,17);outputNeighborhood;<1, 0, 0, 0, 1>
241;23;(11,17);;<1, 0, 0, 0, 1>
241;24;(10,17);;<1, 0, 0, 0, 1>
241;25;(7,17);outputNeighborhood;<0, 0, 0, 0, 0>
241;25;(7,17);;<0, 0, 0, 0, 0>
241;26;(5,17);outputNeighborhood;<1, 0, 0, 0, 1>
241;26;(5,17);;<1, 0, 0, 0, 1>
241;27;(3,17);;<0, 0, 0, 0, 0>
241;28;(2,17);;<0, 0, 0, 0, 0>
241;29;(0,17);;<1, 0, 0, 0, 1>
241;30;(19,16);;<1, 0, 0, 0, 1>
241;31;(18,16);outputNeighborhood;<1, 0, 0, 0, 1>
241;31;(18,16);;<1, 0, 0, 0, 1>
241;32;(17,16);;<0, 0, 0, 0, 0>
241;33;(12,16);;<1, 0, 0, 0, 1>
241;34;(7,18);;<0, 0, 0, 0, 0>
241;35;(9,16);;<1, 0, 0, 0, 1>
241;36;(7,16);;<0, 0, 0, 0, 0>
241;37;(5,16);;<1, 0, 0, 0, 1>
241;38;(4,16);;<0, 0, 0, 0, 0>
241;39;(1,16);;<1, 0, 0, 0, 1>
241;40;(0,16);;<1, 0, 0, 0, 1>
241;41;(19,15);;<0, 0, 0, 0, 0>
241;42;(16,15);;<1, 0, 0, 0, 1>
241;43;(14,15);;<0, 0, 0, 0, 0>
241;44;(13,15);;<0, 0, 0, 0, 0>
241;45;(9,15);;<1, 0, 0, 0, 1>
241;46;(6,15);;<1, 0, 0, 0, 1>
241;47;(5,15);;<1, 0, 0, 0, 1>
241;48;(4,15);;<0, 0, 0, 0, 0>
241;49;(2,15);;<0, 0, 0, 0, 0>
241;50;(1,15);;<1, 0, 0, 0, 1>
241;51;(7,15);;<1, 0, 0, 0, 1>
241;52;(14,14);;<1, 0, 0, 0, 1>
241;53;(12,14);;<1, 0, 0, 0, 1>
241;54;(11,14);;<1, 0, 0, 0, 1>
241;55;(10,14);;<0, 0, 0, 0, 0>
241;57;(6,14);;<1, 0, 0, 0, 1>
241;58;(5,14);;<1, 0, 0, 0, 1>
241;59;(4,14);outputNeighborhood;<1, 0, 0, 0, 1>
241;59;(4,14);;<1, 0, 0, 0, 1>
241;60;(3,14);outputNeighborhood;<1, 0, 0, 0, 1>
241;60;(3,14);;<1, 0, 0, 0, 1>
241;62;(2,14);;<0, 0, 0, 0, 0>
241;63;(8,17);;<1, 0, 0, 0, 1>
241;64;(18,13);;<1, 0, 0, 0, 1>
241;65;(16,13);;<1, 0, 0, 0, 1>
241;66;(15,13);;<0, 0, 0, 0, 0>
241;67;(14,13);;<1, 0, 0, 0, 1>
241;70;(11,13);;<1, 0, 0, 0, 1>
241;73;(7,13);;<1, 0, 0, 0, 1>
241;74;(5,13);;<1, 0, 0, 0, 1>
241;75;(0,15);;<1, 0, 0, 0, 1>
241;76;(4,13);;<0, 0, 0, 0, 0>
241;77;(3,13);;<0, 0, 0, 0, 0>
241;78;(2,13);;<1, 0, 0, 0, 1>
241;79;(1,13);;<1, 0, 0, 0, 1>
241;80;(19,12);;<0, 0, 0, 0, 0>
241;81;(18,12);outputNeighborhood;<1, 0, 0, 0, 1>
241;81;(18,12);;<1, 0, 0, 0, 1>
241;82;(17,12);;<1, 0, 0, 0, 1>
241;84;(6,6);;<1, 0, 0, 0, 1>
241;85;(12,0);;<0, 0, 0, 0, 0>
241;87;(17,5);;<0, 0, 0, 0, 0>
241;88;(19,13);;<0, 0, 0, 0, 0>
241;89;(15,5);;<1, 0, 0, 0, 1>
241;90;(13,12);;<0, 0, 0, 0, 0>
241;91;(10,5);;<1, 0, 0, 0, 1>
241;92;(7,5);;<1, 0, 0, 0, 1>
241;93;(8,16);;<1, 0, 0, 0, 1>
241;94;(5,4);;<1, 0, 0, 0, 1>
241;95;(4,12);outputNeighborhood;<0, 0, 0, 0, 0>
241;95;(4,12);;<0, 0, 0, 0, 0>
241;96;(18,14);outputNeighborhood;<1, 0, 0, 0, 1>
241;96;(18,14);;<1, 0, 0, 0, 1>
241;97;(1,12);;<1, 0, 0, 0, 1>
241;100;(2,8);;<1, 0, 0, 0, 1>
241;102;(6,4);outputNeighborhood;<1, 0, 0, 0, 1>
241;102;(6,4);;<1, 0, 0, 0, 1>
241;106;(10,9);;<1, 0, 0, 0, 1>
241;108;(8,2);;<1, 0, 0, 0, 1>
241;109;(16,19);;<0, 0, 0, 0, 0>
241;111;(7,4);;<0, 0, 0, 0, 0>
241;114;(4,4);;<0, 0, 0, 0, 0>
241;116;(11,19);;<1, 0, 0, 0, 1>
241;117;(14,7);;<1, 0, 0, 0, 1>
241;118;(3,4);;<0, 0, 0, 0, 0>
241;119;(1,4);;<1, 0, 0, 0, 1>
241;120;(3,12);outputNeighborhood;<0, 0, 0, 0, 0>
241;120;(3,12);;<0, 0, 0, 0, 0>
241;121;(16,17);;<1, 0, 0, 0, 1>
241;123;(13,6);outputNeighborhood;<1, 0, 0, 0, 1>
241;123;(13,6);;<1, 0, 0, 0, 1>
241;124;(1,1);;<1, 0, 0, 0, 1>
241;129;(9,3);;<1, 0, 0, 0, 1>
241;130;(6,3);;<1, 0, 0, 0, 1>
241;131;(5,3);outputNeighborhood;<1, 0, 0, 0, 1>
241;131;(5,3);;<1, 0, 0, 0, 1>
241;132;(6,5);;<0, 0, 0, 0, 0>
241;135;(0,10);;<1, 0, 0, 0, 1>
241;136;(16,14);;<1, 0, 0, 0, 1>
241;137;(2,3);outputNeighborhood;<1, 0, 0, 0, 1>
241;137;(2,3);;<1, 0, 0, 0, 1>
241;138;(4,5);;<0, 0, 0, 0, 0>
241;139;(13,5);;<1, 0, 0, 0, 1>
241;140;(7,1);;<0, 0, 0, 0, 0>
241;142;(1,3);;<1, 0, 0, 0, 1>
241;144;(0,3);;<1, 0, 0, 0, 1>
241;145;(0,1);outputNeighborhood;<0, 0, 0, 0, 0>
241;145;(0,1);;<1, 0, 0, 0, 1>
241;146;(3,7);;<1, 0, 0, 0, 1>
241;147;(3,3);outputNeighborhood;<0, 0, 0, 0, 0>
241;147;(3,3);;<1, 0, 0, 0, 1>
241;148;(0,11);;<0, 0, 0, 0, 0>
241;149;(2,5);;<1, 0, 0, 0, 1>
241;150;(18,9);;<1, 0, 0, 0, 1>
241;151;(19,17);;<0, 0, 0, 0, 0>
241;152;(2,2);;<1, 0, 0, 0, 1>
241;153;(3,8);;<1, 0, 0, 0, 1>
241;154;(15,16);;<1, 0, 0, 0, 1>
241;155;(6,1);;<1, 0, 0, 0, 1>
241;156;(9,9);;<1, 0, 0, 0, 1>
241;157;(12,17);;<1, 0, 0, 0, 1>
241;158;(8,1);outputNeighborhood;<0, 0, 0, 0, 0>
241;158;(8,1);;<1, 0, 0, 0, 1>
241;159;(7,2);outputNeighborhood;<0, 0, 0, 0, 0>
241;159;(7,2);;<1, 0, 0, 0, 1>
241;160;(11,16);;<1, 0, 0, 0, 1>
241;161;(4,3);;<1, 0, 0, 0, 1>
241;162;(5,1);;<1, 0, 0, 0, 1>
241;163;(15,18);;<1, 0, 0, 0, 1>
241;164;(7,7);;<1, 0, 0, 0, 1>
241;165;(11,7);;<1, 0, 0, 0, 1>
241;166;(12,6);;<0, 0, 0, 0, 0>
241;167;(8,5);;<1, 0, 0, 0, 1>
241;168;(14,16);;<1, 0, 0, 0, 1>
241;169;(6,7);;<0, 0, 0, 0, 0>
241;170;(9,0);;<0, 0, 0, 0, 0>
241;171;(14,3);;<0, 0, 0, 0, 0>
241;172;(17,6);;<0, 0, 0, 0, 0>
241;174;(1,17);;<1, 0, 0, 0, 1>
241;175;(2,4);;<1, 0, 0, 0, 1>
241;176;(13,4);;<1, 0, 0, 0, 1>
241;177;(1,6);;<0, 0, 0, 0, 0>
241;179;(18,8);outputNeighborhood;<1, 0, 0, 0, 1>
241;179;(18,8);;<0, 0, 0, 0, 0>
241;180;(15,4);;<1, 0, 0, 0, 1>
241;181;(1,19);;<1, 0, 0, 0, 1>
241;182;(15,15);;<1, 0, 0, 0, 1>
241;183;(4,1);;<1, 0, 0, 0, 1>
241;184;(10,18);;<1, 0, 0, 0, 1>
241;185;(4,2);;<1, 0, 0, 0, 1>
241;186;(2,1);;<1, 0, 0, 0, 1>
241;187;(1,0);;<0, 0, 0, 0, 0>
241;188;(8,7);;<0, 0, 0, 0, 0>
241;190;(16,5);;<0, 0, 0, 0, 0>
241;191;(18,7);;<1, 0, 0, 0, 1>
241;192;(15,0);;<1, 0, 0, 0, 1>
241;193;(16,16);outputNeighborhood;<0, 0, 0, 0, 0>
241;193;(16,16);;<0, 0, 0, 0, 0>
241;194;(2,11);;<1, 0, 0, 0, 1>
241;196;(9,4);outputNeighborhood;<0, 0, 0, 0, 0>
241;196;(9,4);;<0, 0, 0, 0, 0>
241;197;(1,11);;<1, 0, 0, 0, 1>
241;198;(7,11);outputNeighborhood;<0, 0, 0, 0, 0>
241;198;(7,11);;<0, 0, 0, 0, 0>
241;199;(3,1);;<0, 0, 0, 0, 0>
241;200;(3,15);outputNeighborhood;<1, 0, 0, 0, 1>
241;200;(3,15);;<1, 0, 0, 0, 1>
241;201;(5,2);outputNeighborhood;<0, 0, 0, 0, 0>
241;201;(5,2);;<1, 0, 0, 0, 1>
241;202;(17,11);;<1, 0, 0, 0, 1>
241;203;(7,8);outputNeighborhood;<0, 0, 0, 0, 0>
241;203;(7,8);;<0, 0, 0, 0, 0>
241;204;(7,0);;<0, 0, 0, 0, 0>
241;205;(19,7);;<1, 0, 0, 0, 1>
241;206;(2,16);outputNeighborhood;<0, 0, 0, 0, 0>
241;206;(2,16);;<0, 0, 0, 0, 0>
241;209;(8,19);;<0, 0, 0, 0, 0>
241;210;(14,8);;<1, 0, 0, 0, 1>
241;211;(12,5);;<0, 0, 0, 0, 0>
241;212;(7,3);;<1, 0, 0, 0, 1>
241;213;(11,15);outputNeighborhood;<0, 0, 0, 0, 0>
241;213;(11,15);;<1, 0, 0, 0, 1>
241;214;(13,14);;<0, 0, 0, 0, 0>
241;215;(5,12);;<1, 0, 0, 0, 1>
241;216;(5,0);;<0, 0, 0, 0, 0>
241;217;(1,9);;<0, 0, 0, 0, 0>
241;218;(13,19);;<1, 0, 0, 0, 1>
241;219;(3,16);;<0, 0, 0, 0, 0>
241;220;(0,13);;<1, 0, 0, 0, 1>
241;221;(19,2);;<1, 0, 0, 0, 1>
241;223;(18,0);;<1, 0, 0, 0, 1>
241;224;(3,11);outputNeighborhood;<1, 0, 0, 0, 1>
241;224;(3,11);;<1, 0, 0, 0, 1>
241;225;(8,0);;<1, 0, 0, 0, 1>
241;226;(14,9);;<0, 0, 0, 0, 0>
241;227;(11,4);;<0, 0, 0, 0, 0>
241;228;(12,9);;<1, 0, 0, 0, 1>
241;229;(9,17);;<0, 0, 0, 0, 0>
241;230;(10,3);;<1, 0, 0, 0, 1>
241;231;(19,1);;<1, 0, 0, 0, 1>
241;232;(18,15);;<1, 0, 0, 0, 1>
241;233;(12,11);;<1, 0, 0, 0, 1>
241;234;(17,13);;<0, 0, 0, 0, 0>
241;237;(9,5);;<1, 0, 0, 0, 1>
241;238;(3,6);;<0, 0, 0, 0, 0>
241;240;(13,0);;<0, 0, 0, 0, 0>
241;242;(10,1);;<0, 0, 0, 0, 0>
241;243;(15,6);;<1, 0, 0, 0, 1>
241;244;(11,6);;<1, 0, 0, 0, 1>
241;245;(2,6);;<0, 0, 0, 0, 0>
241;248;(16,0);;<1, 0, 0, 0, 1>
241;249;(14,0);outputNeighborhood;<1, 0, 0, 0, 1>
241;249;(14,0);;<1, 0, 0, 0, 1>
241;251;(6,16);outputNeighborhood;<0, 0, 0, 0, 0>
241;251;(6,16);;<0, 0, 0, 0, 0>
241;254;(15,1);;<0, 0, 0, 0, 0>
241;255;(18,1);;<0, 0, 0, 0, 0>
241;256;(2,7);;<1, 0, 0, 0, 1>
241;257;(9,2);;<1, 0, 0, 0, 1>
241;259;(0,0);outputNeighborhood;<1, 0, 0, 0, 1>
241;259;(0,0);;<1, 0, 0, 0, 1>
241;260;(1,2);outputNeighborhood;<1, 0, 0, 0, 1>
241;260;(1,2);;<1, 0, 0, 0, 1>
241;261;(0,14);outputNeighborhood;<0, 0, 0, 0, 0>
241;261;(0,14);;<1, 0, 0, 0, 1>
241;262;(13,9);;<0, 0, 0, 0, 0>
241;263;(14,10);;<1, 0, 0, 0, 1>
241;264;(3,0);;<1, 0, 0, 0, 1>
241;265;(3,5);outputNeighborhood;<1, 0, 0, 0, 1>
241;265;(3,5);;<1, 0, 0, 0, 1>
241;266;(0,2);;<1, 0, 0, 0, 1>
241;267;(3,2);outputNeighborhood;<0, 0, 0, 0, 0>
241;267;(3,2);;<0, 0, 0, 0, 0>
241;268;(4,17);;<0, 0, 0, 0, 0>
241;269;(12,15);;<1, 0, 0, 0, 1>
241;270;(6,2);;<1, 0, 0, 0, 1>
241;271;(10,16);outputNeighborhood;<0, 0, 0, 0, 0>
241;271;(10,16);;<1, 0, 0, 0, 1>
241;272;(14,5);outputNeighborhood;<1, 0, 0, 0, 1>
241;272;(14,5);;<0, 0, 0, 0, 0>
241;273;(2,0);;<1, 0, 0, 0, 1>
241;275;(14,1);;<1, 0, 0, 0, 1>
241;276;(13,18);;<1, 0, 0, 0, 1>
241;278;(16,7);;<1, 0, 0, 0, 1>
241;279;(8,8);;<0, 0, 0, 0, 0>
241;282;(6,17);;<0, 0, 0, 0, 0>
241;283;(19,14);;<1, 0, 0, 0, 1>
241;284;(14,4);;<0, 0, 0, 0, 0>
241;285;(14,2);;<1, 0, 0, 0, 1>
241;286;(13,8);;<1, 0, 0, 0, 1>
241;287;(0,18);;<0, 0, 0, 0, 0>
241;288;(9,1);;<1, 0, 0, 0, 1>
241;289;(0,12);;<0, 0, 0, 0, 0>
241;290;(19,10);;<1, 0, 0, 0, 1>
241;291;(7,19);;<1, 0, 0, 0, 1>
241;292;(7,6);;<1, 0, 0, 0, 1>
241;293;(8,9);;<0, 0, 0, 0, 0>
241;295;(8,6);;<1, 0, 0, 0, 1>
241;296;(10,15);;<0, 0, 0, 0, 0>
241;297;(9,6);;<1, 0, 0, 0, 1>
241;298;(17,18);;<1, 0, 0, 0, 1>
241;299;(19,0);;<1, 0, 0, 0, 1>
241;300;(10,6);;<1, 0, 0, 0, 1>
241;301;(14,6);outputNeighborhood;<0, 0, 0, 0, 0>
241;301;(14,6);;<1, 0, 0, 0, 1>
241;302;(8,12);;<1, 0, 0, 0, 1>
241;303;(16,6);;<1, 0, 0, 0, 1>
241;304;(18,6);;<0, 0, 0, 0, 0>
241;306;(0,7);;<1, 0, 0, 0, 1>
241;307;(15,8);;<1, 0, 0, 0, 1>
241;308;(1,7);outputNeighborhood;<0, 0, 0, 0, 0>
241;308;(1,7);;<1, 0, 0, 0, 1>
241;309;(4,7);;<1, 0, 0, 0, 1>
241;311;(5,7);outputNeighborhood;<1, 0, 0, 0, 1>
241;311;(5,7);;<1, 0, 0, 0, 1>
241;313;(9,7);outputNeighborhood;<0, 0, 0, 0, 0>
241;313;(9,7);;<0, 0, 0, 0, 0>
241;314;(10,7);;<1, 0, 0, 0, 1>
241;315;(12,7);;<1, 0, 0, 0, 1>
241;316;(13,7);;<1, 0, 0, 0, 1>
241;317;(13,16);outputNeighborhood;<0, 0, 0, 0, 0>
241;317;(13,16);;<0, 0, 0, 0, 0>
241;318;(15,7);outputNeighborhood;<0, 0, 0, 0, 0>
241;318;(15,7);;<1, 0, 0, 0, 1>
241;319;(17,14);;<1, 0, 0, 0, 1>
241;320;(17,7);outputNeighborhood;<1, 0, 0, 0, 1>
241;320;(17,7);;<1, 0, 0, 0, 1>
241;321;(1,8);;<1, 0, 0, 0, 1>
241;322;(9,8);;<1, 0, 0, 0, 1>
241;323;(10,4);;<0, 0, 0, 0, 0>
241;324;(0,8);outputNeighborhood;<0, 0, 0, 0, 0>
241;324;(0,8);;<1, 0, 0, 0, 1>
241;326;(4,8);;<0, 0, 0, 0, 0>
241;327;(5,8);;<1, 0, 0, 0, 1>
241;328;(5,5);outputNeighborhood;<1, 0, 0, 0, 1>
241;328;(5,5);;<1, 0, 0, 0, 1>
241;329;(8,3);;<1, 0, 0, 0, 1>
241;330;(6,8);;<0, 0, 0, 0, 0>
241;331;(0,6);;<1, 0, 0, 0, 1>
241;333;(10,8);;<0, 0, 0, 0, 0>
241;334;(16,18);;<1, 0, 0, 0, 1>
241;335;(6,9);outputNeighborhood;<0, 0, 0, 0, 0>
241;335;(6,9);;<0, 0, 0, 0, 0>
241;336;(11,8);outputNeighborhood;<0, 0, 0, 0, 0>
241;336;(11,8);;<0, 0, 0, 0, 0>
241;337;(12,8);;<1, 0, 0, 0, 1>
241;338;(17,15);;<1, 0, 0, 0, 1>
241;339;(17,8);;<1, 0, 0, 0, 1>
241;340;(11,10);;<0, 0, 0, 0, 0>
241;342;(11,9);;<1, 0, 0, 0, 1>
241;343;(19,8);;<0, 0, 0, 0, 0>
241;344;(6,12);;<1, 0, 0, 0, 1>
241;346;(4,11);;<1, 0, 0, 0, 1>
241;347;(0,9);;<1, 0, 0, 0, 1>
241;348;(8,11);;<0, 0, 0, 0, 0>
241;349;(2,9);;<1, 0, 0, 0, 1>
241;350;(3,9);outputNeighborhood;<0, 0, 0, 0, 0>
241;350;(3,9);;<1, 0, 0, 0, 1>
241;351;(4,9);outputNeighborhood;<1, 0, 0, 0, 1>
241;351;(4,9);;<1, 0, 0, 0, 1>
241;352;(5,9);;<1, 0, 0, 0, 1>
241;353;(4,10);;<1, 0, 0, 0, 1>
241;354;(8,4);;<1, 0, 0, 0, 1>
241;355;(7,9);outputNeighborhood;<0, 0, 0, 0, 0>
241;355;(7,9);;<0, 0, 0, 0, 0>
241;356;(5,18);;<0, 0, 0, 0, 0>
241;357;(15,9);;<1, 0, 0, 0, 1>
241;358;(17,9);;<1, 0, 0, 0, 1>
241;359;(19,9);;<1, 0, 0, 0, 1>
241;361;(13,17);;<1, 0, 0, 0, 1>
241;362;(1,14);;<1, 0, 0, 0, 1>
241;363;(2,10);;<1, 0, 0, 0, 1>
241;364;(3,10);;<1, 0, 0, 0, 1>
