sep=;
time;model_id;model_name;port_name;data
0;292;(7,6);;<0, 0, 0, 0, 0>
0;293;(8,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;293;(8,9);;<1, 0, 0, 0, 1>
0;294;(10,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;294;(10,11);;<0, 0, 0, 0, 0>
0;295;(8,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;295;(8,6);;<0, 0, 0, 0, 0>
0;296;(10,15);outputNeighborhood;<0, 0, 0, 0, 0>
0;296;(10,15);;<0, 0, 0, 0, 0>
0;297;(9,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;297;(9,6);;<0, 0, 0, 0, 0>
0;298;(17,18);outputNeighborhood;<0, 0, 0, 0, 0>
0;298;(17,18);;<0, 0, 0, 0, 0>
0;299;(19,0);outputNeighborhood;<0, 0, 0, 0, 0>
0;299;(19,0);;<0, 0, 0, 0, 0>
0;300;(10,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;300;(10,6);;<0, 0, 0, 0, 0>
0;301;(14,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;301;(14,6);;<0, 0, 0, 0, 0>
0;302;(8,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;302;(8,12);;<0, 0, 0, 0, 0>
0;303;(16,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;303;(16,6);;<0, 0, 0, 0, 0>
0;304;(18,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;304;(18,6);;<0, 0, 0, 0, 0>
0;305;(17,2);outputNeighborhood;<0, 0, 0, 0, 0>
0;305;(17,2);;<0, 0, 0, 0, 0>
0;306;(0,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;306;(0,7);;<1, 0, 0, 0, 1>
0;307;(15,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;307;(15,8);;<0, 0, 0, 0, 0>
0;308;(1,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;308;(1,7);;<0, 0, 0, 0, 0>
0;309;(4,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;309;(4,7);;<0, 0, 0, 0, 0>
0;310;(8,14);outputNeighborhood;<0, 0, 0, 0, 0>
0;310;(8,14);;<0, 0, 0, 0, 0>
0;311;(5,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;311;(5,7);;<0, 0, 0, 0, 0>
0;312;(12,4);outputNeighborhood;<0, 0, 0, 0, 0>
0;312;(12,4);;<0, 0, 0, 0, 0>
0;313;(9,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;313;(9,7);;<0, 0, 0, 0, 0>
0;314;(10,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;314;(10,7);;<0, 0, 0, 0, 0>
0;315;(12,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;315;(12,7);;<0, 0, 0, 0, 0>
0;316;(13,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;316;(13,7);;<0, 0, 0, 0, 0>
0;317;(13,16);outputNeighborhood;<0, 0, 0, 0, 0>
0;317;(13,16);;<0, 0, 0, 0, 0>
0;318;(15,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;318;(15,7);;<0, 0, 0, 0, 0>
0;319;(17,14);outputNeighborhood;<0, 0, 0, 0, 0>
0;319;(17,14);;<0, 0, 0, 0, 0>
0;320;(17,7);outputNeighborhood;<0, 0, 0, 0, 0>
0;320;(17,7);;<0, 0, 0, 0, 0>
0;321;(1,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;321;(1,8);;<0, 0, 0, 0, 0>
0;322;(9,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;322;(9,8);;<0, 0, 0, 0, 0>
0;323;(10,4);outputNeighborhood;<0, 0, 0, 0, 0>
0;323;(10,4);;<0, 0, 0, 0, 0>
0;324;(0,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;324;(0,8);;<0, 0, 0, 0, 0>
0;325;(3,19);outputNeighborhood;<0, 0, 0, 0, 0>
0;325;(3,19);;<0, 0, 0, 0, 0>
0;326;(4,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;326;(4,8);;<0, 0, 0, 0, 0>
0;327;(5,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;327;(5,8);;<0, 0, 0, 0, 0>
0;328;(5,5);outputNeighborhood;<0, 0, 0, 0, 0>
0;328;(5,5);;<1, 0, 0, 0, 1>
0;329;(8,3);outputNeighborhood;<0, 0, 0, 0, 0>
0;329;(8,3);;<0, 0, 0, 0, 0>
0;330;(6,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;330;(6,8);;<0, 0, 0, 0, 0>
0;331;(0,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;331;(0,6);;<0, 0, 0, 0, 0>
0;332;(19,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;332;(19,6);;<0, 0, 0, 0, 0>
0;333;(10,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;333;(10,8);;<0, 0, 0, 0, 0>
0;334;(16,18);outputNeighborhood;<0, 0, 0, 0, 0>
0;334;(16,18);;<0, 0, 0, 0, 0>
0;335;(6,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;335;(6,9);;<0, 0, 0, 0, 0>
0;336;(11,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;336;(11,8);;<0, 0, 0, 0, 0>
0;337;(12,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;337;(12,8);;<0, 0, 0, 0, 0>
0;338;(17,15);outputNeighborhood;<0, 0, 0, 0, 0>
0;338;(17,15);;<0, 0, 0, 0, 0>
0;339;(17,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;339;(17,8);;<0, 0, 0, 0, 0>
0;340;(11,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;340;(11,10);;<0, 0, 0, 0, 0>
0;341;(16,3);outputNeighborhood;<0, 0, 0, 0, 0>
0;341;(16,3);;<0, 0, 0, 0, 0>
0;342;(11,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;342;(11,9);;<0, 0, 0, 0, 0>
0;343;(19,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;343;(19,8);;<0, 0, 0, 0, 0>
0;344;(6,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;344;(6,12);;<0, 0, 0, 0, 0>
0;345;(15,2);outputNeighborhood;<0, 0, 0, 0, 0>
0;345;(15,2);;<0, 0, 0, 0, 0>
0;346;(4,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;346;(4,11);;<0, 0, 0, 0, 0>
0;347;(0,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;347;(0,9);;<0, 0, 0, 0, 0>
0;348;(8,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;348;(8,11);;<0, 0, 0, 0, 0>
0;349;(2,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;349;(2,9);;<0, 0, 0, 0, 0>
0;350;(3,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;350;(3,9);;<0, 0, 0, 0, 0>
0;351;(4,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;351;(4,9);;<0, 0, 0, 0, 0>
0;352;(5,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;352;(5,9);;<0, 0, 0, 0, 0>
0;353;(4,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;353;(4,10);;<0, 0, 0, 0, 0>
0;354;(8,4);outputNeighborhood;<0, 0, 0, 0, 0>
0;354;(8,4);;<0, 0, 0, 0, 0>
0;355;(7,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;355;(7,9);;<0, 0, 0, 0, 0>
0;356;(5,18);outputNeighborhood;<0, 0, 0, 0, 0>
0;356;(5,18);;<0, 0, 0, 0, 0>
0;357;(15,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;357;(15,9);;<0, 0, 0, 0, 0>
0;358;(17,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;358;(17,9);;<0, 0, 0, 0, 0>
0;359;(19,9);outputNeighborhood;<0, 0, 0, 0, 0>
0;359;(19,9);;<0, 0, 0, 0, 0>
0;360;(1,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;360;(1,10);;<0, 0, 0, 0, 0>
0;361;(13,17);outputNeighborhood;<0, 0, 0, 0, 0>
0;361;(13,17);;<0, 0, 0, 0, 0>
0;362;(1,14);outputNeighborhood;<0, 0, 0, 0, 0>
0;362;(1,14);;<0, 0, 0, 0, 0>
0;363;(2,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;363;(2,10);;<0, 0, 0, 0, 0>
0;364;(3,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;364;(3,10);;<0, 0, 0, 0, 0>
0;365;(5,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;365;(5,10);;<0, 0, 0, 0, 0>
0;366;(6,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;366;(6,10);;<0, 0, 0, 0, 0>
0;367;(19,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;367;(19,11);;<0, 0, 0, 0, 0>
0;368;(15,14);outputNeighborhood;<0, 0, 0, 0, 0>
0;368;(15,14);;<0, 0, 0, 0, 0>
0;369;(7,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;369;(7,10);;<0, 0, 0, 0, 0>
0;370;(8,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;370;(8,10);;<0, 0, 0, 0, 0>
0;371;(9,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;371;(9,11);;<0, 0, 0, 0, 0>
0;372;(10,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;372;(10,10);;<0, 0, 0, 0, 0>
0;373;(12,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;373;(12,10);;<0, 0, 0, 0, 0>
0;374;(16,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;374;(16,12);;<0, 0, 0, 0, 0>
0;375;(13,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;375;(13,10);;<0, 0, 0, 0, 0>
0;376;(7,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;376;(7,12);;<0, 0, 0, 0, 0>
0;377;(18,18);outputNeighborhood;<0, 0, 0, 0, 0>
0;377;(18,18);;<0, 0, 0, 0, 0>
0;378;(15,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;378;(15,10);;<0, 0, 0, 0, 0>
0;379;(16,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;379;(16,10);;<0, 0, 0, 0, 0>
0;380;(0,4);outputNeighborhood;<0, 0, 0, 0, 0>
0;380;(0,4);;<0, 0, 0, 0, 0>
0;381;(2,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;381;(2,12);;<0, 0, 0, 0, 0>
0;382;(12,19);outputNeighborhood;<0, 0, 0, 0, 0>
0;382;(12,19);;<0, 0, 0, 0, 0>
0;383;(18,10);outputNeighborhood;<0, 0, 0, 0, 0>
0;383;(18,10);;<0, 0, 0, 0, 0>
0;384;(9,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;384;(9,12);;<0, 0, 0, 0, 0>
0;385;(5,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;385;(5,11);;<0, 0, 0, 0, 0>
0;386;(16,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;386;(16,11);;<0, 0, 0, 0, 0>
0;387;(11,5);outputNeighborhood;<0, 0, 0, 0, 0>
0;387;(11,5);;<0, 0, 0, 0, 0>
0;388;(4,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;388;(4,6);;<0, 0, 0, 0, 0>
0;389;(6,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;389;(6,11);;<0, 0, 0, 0, 0>
0;390;(1,5);outputNeighborhood;<0, 0, 0, 0, 0>
0;390;(1,5);;<0, 0, 0, 0, 0>
0;391;(5,6);outputNeighborhood;<0, 0, 0, 0, 0>
0;391;(5,6);;<0, 0, 0, 0, 0>
0;392;(14,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;392;(14,11);;<0, 0, 0, 0, 0>
0;393;(18,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;393;(18,11);;<0, 0, 0, 0, 0>
0;394;(13,1);outputNeighborhood;<0, 0, 0, 0, 0>
0;394;(13,1);;<0, 0, 0, 0, 0>
0;395;(16,8);outputNeighborhood;<0, 0, 0, 0, 0>
0;395;(16,8);;<0, 0, 0, 0, 0>
0;396;(10,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;396;(10,12);;<0, 0, 0, 0, 0>
0;397;(13,11);outputNeighborhood;<0, 0, 0, 0, 0>
0;397;(13,11);;<0, 0, 0, 0, 0>
0;398;(11,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;398;(11,12);;<0, 0, 0, 0, 0>
0;399;(12,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;399;(12,12);;<0, 0, 0, 0, 0>
0;400;(15,12);outputNeighborhood;<0, 0, 0, 0, 0>
0;400;(15,12);;<0, 0, 0, 0, 0>
1;6;(6,19);;<0, 0, 0, 0, 0>
1;7;(5,19);;<0, 0, 0, 0, 0>
1;9;(0,19);;<0, 0, 0, 0, 0>
1;14;(8,18);;<0, 0, 0, 0, 0>
1;15;(6,18);outputNeighborhood;<1, 0, 0, 0, 1>
1;15;(6,18);;<1, 0, 0, 0, 1>
1;16;(4,18);;<0, 0, 0, 0, 0>
1;25;(7,17);;<0, 0, 0, 0, 0>
1;26;(5,17);;<0, 0, 0, 0, 0>
1;34;(7,18);;<0, 0, 0, 0, 0>
1;84;(6,6);;<0, 0, 0, 0, 0>
1;89;(15,5);;<0, 0, 0, 0, 0>
1;92;(7,5);;<0, 0, 0, 0, 0>
1;94;(5,4);;<0, 0, 0, 0, 0>
1;99;(9,10);;<0, 0, 0, 0, 0>
1;102;(6,4);;<0, 0, 0, 0, 0>
1;106;(10,9);;<0, 0, 0, 0, 0>
1;107;(16,4);;<1, 0, 0, 0, 1>
1;112;(6,0);;<0, 0, 0, 0, 0>
1;114;(4,4);;<0, 0, 0, 0, 0>
1;115;(0,5);;<0, 0, 0, 0, 0>
1;117;(14,7);;<0, 0, 0, 0, 0>
1;123;(13,6);;<0, 0, 0, 0, 0>
1;124;(1,1);;<0, 0, 0, 0, 0>
1;126;(13,3);;<0, 0, 0, 0, 0>
1;128;(15,3);;<0, 0, 0, 0, 0>
1;131;(5,3);;<0, 0, 0, 0, 0>
1;132;(6,5);;<0, 0, 0, 0, 0>
1;138;(4,5);;<0, 0, 0, 0, 0>
1;139;(13,5);;<0, 0, 0, 0, 0>
1;144;(0,3);;<0, 0, 0, 0, 0>
1;145;(0,1);outputNeighborhood;<1, 0, 0, 0, 1>
1;145;(0,1);;<1, 0, 0, 0, 1>
1;156;(9,9);;<0, 0, 0, 0, 0>
1;171;(14,3);;<0, 0, 0, 0, 0>
1;172;(17,6);;<0, 0, 0, 0, 0>
1;176;(13,4);;<0, 0, 0, 0, 0>
1;177;(1,6);;<0, 0, 0, 0, 0>
1;180;(15,4);;<0, 0, 0, 0, 0>
1;186;(2,1);;<0, 0, 0, 0, 0>
1;187;(1,0);;<0, 0, 0, 0, 0>
1;188;(8,7);;<0, 0, 0, 0, 0>
1;190;(16,5);;<0, 0, 0, 0, 0>
1;191;(18,7);;<0, 0, 0, 0, 0>
1;203;(7,8);;<0, 0, 0, 0, 0>
1;205;(19,7);;<0, 0, 0, 0, 0>
1;221;(19,2);;<0, 0, 0, 0, 0>
1;231;(19,1);;<1, 0, 0, 0, 1>
1;243;(15,6);outputNeighborhood;<1, 0, 0, 0, 1>
1;243;(15,6);;<1, 0, 0, 0, 1>
1;251;(6,16);;<0, 0, 0, 0, 0>
1;255;(18,1);;<0, 0, 0, 0, 0>
1;256;(2,7);;<0, 0, 0, 0, 0>
1;259;(0,0);;<0, 0, 0, 0, 0>
1;260;(1,2);;<1, 0, 0, 0, 1>
1;265;(3,5);;<0, 0, 0, 0, 0>
1;266;(0,2);;<0, 0, 0, 0, 0>
1;272;(14,5);;<0, 0, 0, 0, 0>
1;278;(16,7);;<0, 0, 0, 0, 0>
1;279;(8,8);;<0, 0, 0, 0, 0>
1;282;(6,17);;<0, 0, 0, 0, 0>
1;284;(14,4);outputNeighborhood;<1, 0, 0, 0, 1>
1;284;(14,4);;<1, 0, 0, 0, 1>
1;285;(14,2);;<0, 0, 0, 0, 0>
1;291;(7,19);;<0, 0, 0, 0, 0>
1;293;(8,9);outputNeighborhood;<1, 0, 0, 0, 1>
1;293;(8,9);;<1, 0, 0, 0, 1>
1;299;(19,0);;<0, 0, 0, 0, 0>
1;301;(14,6);;<1, 0, 0, 0, 1>
1;303;(16,6);;<1, 0, 0, 0, 1>
1;306;(0,7);outputNeighborhood;<1, 0, 0, 0, 1>
1;306;(0,7);;<1, 0, 0, 0, 1>
1;307;(15,8);;<0, 0, 0, 0, 0>
1;308;(1,7);;<0, 0, 0, 0, 0>
1;311;(5,7);;<0, 0, 0, 0, 0>
1;312;(12,4);;<1, 0, 0, 0, 1>
1;318;(15,7);;<1, 0, 0, 0, 1>
1;321;(1,8);;<0, 0, 0, 0, 0>
1;322;(9,8);;<0, 0, 0, 0, 0>
1;324;(0,8);;<0, 0, 0, 0, 0>
1;328;(5,5);outputNeighborhood;<1, 0, 0, 0, 1>
1;328;(5,5);;<1, 0, 0, 0, 1>
1;331;(0,6);;<0, 0, 0, 0, 0>
1;332;(19,6);;<0, 0, 0, 0, 0>
1;335;(6,9);;<0, 0, 0, 0, 0>
1;343;(19,8);;<0, 0, 0, 0, 0>
1;347;(0,9);;<0, 0, 0, 0, 0>
1;348;(8,11);;<0, 0, 0, 0, 0>
1;355;(7,9);;<1, 0, 0, 0, 1>
1;356;(5,18);;<0, 0, 0, 0, 0>
1;369;(7,10);;<0, 0, 0, 0, 0>
1;370;(8,10);;<0, 0, 0, 0, 0>
1;388;(4,6);;<0, 0, 0, 0, 0>
1;391;(5,6);;<0, 0, 0, 0, 0>
2;1;(19,19);;<0, 0, 0, 0, 0>
2;87;(17,5);;<0, 0, 0, 0, 0>
2;89;(15,5);;<0, 0, 0, 0, 0>
2;103;(18,4);;<0, 0, 0, 0, 0>
2;107;(16,4);outputNeighborhood;<1, 0, 0, 0, 1>
2;107;(16,4);;<1, 0, 0, 0, 1>
2;113;(18,2);;<0, 0, 0, 0, 0>
2;117;(14,7);;<0, 0, 0, 0, 0>
2;119;(1,4);;<0, 0, 0, 0, 0>
2;122;(19,3);;<0, 0, 0, 0, 0>
2;123;(13,6);;<0, 0, 0, 0, 0>
2;124;(1,1);;<1, 0, 0, 0, 1>
2;126;(13,3);;<0, 0, 0, 0, 0>
2;128;(15,3);;<0, 0, 0, 0, 0>
2;134;(17,3);;<0, 0, 0, 0, 0>
2;137;(2,3);;<0, 0, 0, 0, 0>
2;139;(13,5);;<0, 0, 0, 0, 0>
2;141;(11,3);;<0, 0, 0, 0, 0>
2;142;(1,3);;<0, 0, 0, 0, 0>
2;144;(0,3);;<0, 0, 0, 0, 0>
2;145;(0,1);;<1, 0, 0, 0, 1>
2;152;(2,2);;<1, 0, 0, 0, 1>
2;156;(9,9);;<0, 0, 0, 0, 0>
2;164;(7,7);;<0, 0, 0, 0, 0>
2;166;(12,6);;<0, 0, 0, 0, 0>
2;172;(17,6);;<0, 0, 0, 0, 0>
2;173;(17,4);;<0, 0, 0, 0, 0>
2;176;(13,4);;<1, 0, 0, 0, 1>
2;178;(16,2);;<0, 0, 0, 0, 0>
2;180;(15,4);;<1, 0, 0, 0, 1>
2;186;(2,1);;<0, 0, 0, 0, 0>
2;187;(1,0);;<0, 0, 0, 0, 0>
2;190;(16,5);;<1, 0, 0, 0, 1>
2;198;(7,11);;<0, 0, 0, 0, 0>
2;203;(7,8);;<0, 0, 0, 0, 0>
2;207;(12,3);;<0, 0, 0, 0, 0>
2;210;(14,8);;<0, 0, 0, 0, 0>
2;211;(12,5);;<0, 0, 0, 0, 0>
2;221;(19,2);;<0, 0, 0, 0, 0>
2;223;(18,0);;<0, 0, 0, 0, 0>
2;227;(11,4);;<0, 0, 0, 0, 0>
2;231;(19,1);outputNeighborhood;<1, 0, 0, 0, 1>
2;231;(19,1);;<1, 0, 0, 0, 1>
2;239;(12,2);;<0, 0, 0, 0, 0>
2;243;(15,6);;<1, 0, 0, 0, 1>
2;252;(17,1);;<0, 0, 0, 0, 0>
2;255;(18,1);;<0, 0, 0, 0, 0>
2;259;(0,0);;<0, 0, 0, 0, 0>
2;260;(1,2);outputNeighborhood;<1, 0, 0, 0, 1>
2;260;(1,2);;<1, 0, 0, 0, 1>
2;266;(0,2);;<1, 0, 0, 0, 1>
2;267;(3,2);;<0, 0, 0, 0, 0>
2;272;(14,5);;<1, 0, 0, 0, 1>
2;278;(16,7);;<1, 0, 0, 0, 1>
2;279;(8,8);;<0, 0, 0, 0, 0>
2;284;(14,4);;<1, 0, 0, 0, 1>
2;293;(8,9);;<1, 0, 0, 0, 1>
2;299;(19,0);;<0, 0, 0, 0, 0>
2;301;(14,6);outputNeighborhood;<1, 0, 0, 0, 1>
2;301;(14,6);;<1, 0, 0, 0, 1>
2;303;(16,6);outputNeighborhood;<1, 0, 0, 0, 1>
2;303;(16,6);;<1, 0, 0, 0, 1>
2;304;(18,6);;<0, 0, 0, 0, 0>
2;307;(15,8);;<0, 0, 0, 0, 0>
2;312;(12,4);outputNeighborhood;<1, 0, 0, 0, 1>
2;312;(12,4);;<1, 0, 0, 0, 1>
2;316;(13,7);;<0, 0, 0, 0, 0>
2;318;(15,7);outputNeighborhood;<1, 0, 0, 0, 1>
2;318;(15,7);;<1, 0, 0, 0, 1>
2;320;(17,7);;<0, 0, 0, 0, 0>
2;323;(10,4);;<0, 0, 0, 0, 0>
2;330;(6,8);;<0, 0, 0, 0, 0>
2;335;(6,9);;<0, 0, 0, 0, 0>
2;341;(16,3);;<0, 0, 0, 0, 0>
2;352;(5,9);;<0, 0, 0, 0, 0>
2;355;(7,9);outputNeighborhood;<1, 0, 0, 0, 1>
2;355;(7,9);;<1, 0, 0, 0, 1>
2;357;(15,9);;<0, 0, 0, 0, 0>
2;366;(6,10);;<0, 0, 0, 0, 0>
2;369;(7,10);;<0, 0, 0, 0, 0>
2;370;(8,10);;<0, 0, 0, 0, 0>
2;387;(11,5);;<0, 0, 0, 0, 0>
2;395;(16,8);;<0, 0, 0, 0, 0>
3;86;(18,5);;<0, 0, 0, 0, 0>
3;87;(17,5);;<0, 0, 0, 0, 0>
3;89;(15,5);;<1, 0, 0, 0, 1>
3;107;(16,4);;<1, 0, 0, 0, 1>
3;110;(13,2);;<0, 0, 0, 0, 0>
3;113;(18,2);;<0, 0, 0, 0, 0>
3;117;(14,7);;<1, 0, 0, 0, 1>
3;122;(19,3);;<0, 0, 0, 0, 0>
3;123;(13,6);;<0, 0, 0, 0, 0>
3;124;(1,1);outputNeighborhood;<1, 0, 0, 0, 1>
3;124;(1,1);;<1, 0, 0, 0, 1>
3;126;(13,3);;<0, 0, 0, 0, 0>
3;128;(15,3);;<0, 0, 0, 0, 0>
3;133;(16,9);;<0, 0, 0, 0, 0>
3;137;(2,3);;<0, 0, 0, 0, 0>
3;139;(13,5);;<1, 0, 0, 0, 1>
3;142;(1,3);;<0, 0, 0, 0, 0>
3;144;(0,3);;<0, 0, 0, 0, 0>
3;145;(0,1);;<1, 0, 0, 0, 1>
3;147;(3,3);;<0, 0, 0, 0, 0>
3;152;(2,2);outputNeighborhood;<1, 0, 0, 0, 1>
3;152;(2,2);;<1, 0, 0, 0, 1>
3;171;(14,3);;<1, 0, 0, 0, 1>
3;172;(17,6);;<0, 0, 0, 0, 0>
3;173;(17,4);;<0, 0, 0, 0, 0>
3;175;(2,4);;<0, 0, 0, 0, 0>
3;176;(13,4);outputNeighborhood;<1, 0, 0, 0, 1>
3;176;(13,4);;<1, 0, 0, 0, 1>
3;180;(15,4);outputNeighborhood;<1, 0, 0, 0, 1>
3;180;(15,4);;<1, 0, 0, 0, 1>
3;181;(1,19);;<0, 0, 0, 0, 0>
3;185;(4,2);;<0, 0, 0, 0, 0>
3;186;(2,1);;<0, 0, 0, 0, 0>
3;187;(1,0);;<0, 0, 0, 0, 0>
3;190;(16,5);outputNeighborhood;<1, 0, 0, 0, 1>
3;190;(16,5);;<1, 0, 0, 0, 1>
3;191;(18,7);;<0, 0, 0, 0, 0>
3;199;(3,1);;<0, 0, 0, 0, 0>
3;207;(12,3);;<0, 0, 0, 0, 0>
3;211;(12,5);;<0, 0, 0, 0, 0>
3;221;(19,2);;<1, 0, 0, 0, 1>
3;227;(11,4);;<0, 0, 0, 0, 0>
3;231;(19,1);;<1, 0, 0, 0, 1>
3;243;(15,6);;<1, 0, 0, 0, 1>
3;259;(0,0);;<0, 0, 0, 0, 0>
3;260;(1,2);;<1, 0, 0, 0, 1>
3;266;(0,2);outputNeighborhood;<1, 0, 0, 0, 1>
3;266;(0,2);;<1, 0, 0, 0, 1>
3;267;(3,2);;<0, 0, 0, 0, 0>
3;272;(14,5);outputNeighborhood;<1, 0, 0, 0, 1>
3;272;(14,5);;<1, 0, 0, 0, 1>
3;273;(2,0);;<0, 0, 0, 0, 0>
3;278;(16,7);outputNeighborhood;<1, 0, 0, 0, 1>
3;278;(16,7);;<1, 0, 0, 0, 1>
3;284;(14,4);;<1, 0, 0, 0, 1>
3;301;(14,6);;<1, 0, 0, 0, 1>
3;303;(16,6);;<1, 0, 0, 0, 1>
3;307;(15,8);;<0, 0, 0, 0, 0>
3;312;(12,4);;<1, 0, 0, 0, 1>
3;318;(15,7);;<1, 0, 0, 0, 1>
3;320;(17,7);;<0, 0, 0, 0, 0>
3;339;(17,8);;<0, 0, 0, 0, 0>
3;341;(16,3);;<1, 0, 0, 0, 1>
3;345;(15,2);;<0, 0, 0, 0, 0>
3;380;(0,4);;<0, 0, 0, 0, 0>
3;395;(16,8);;<0, 0, 0, 0, 0>
4;87;(17,5);;<0, 0, 0, 0, 0>
4;89;(15,5);outputNeighborhood;<1, 0, 0, 0, 1>
4;89;(15,5);;<1, 0, 0, 0, 1>
4;98;(18,3);;<0, 0, 0, 0, 0>
4;101;(19,4);;<1, 0, 0, 0, 1>
4;107;(16,4);;<1, 0, 0, 0, 1>
4;110;(13,2);;<0, 0, 0, 0, 0>
4;113;(18,2);;<1, 0, 0, 0, 1>
4;117;(14,7);outputNeighborhood;<1, 0, 0, 0, 1>
4;117;(14,7);;<1, 0, 0, 0, 1>
4;122;(19,3);;<1, 0, 0, 0, 1>
4;123;(13,6);;<1, 0, 0, 0, 1>
4;126;(13,3);;<1, 0, 0, 0, 1>
4;128;(15,3);;<1, 0, 0, 0, 1>
4;134;(17,3);;<0, 0, 0, 0, 0>
4;139;(13,5);outputNeighborhood;<1, 0, 0, 0, 1>
4;139;(13,5);;<1, 0, 0, 0, 1>
4;144;(0,3);;<0, 0, 0, 0, 0>
4;145;(0,1);;<1, 0, 0, 0, 1>
4;166;(12,6);;<0, 0, 0, 0, 0>
4;171;(14,3);outputNeighborhood;<1, 0, 0, 0, 1>
4;171;(14,3);;<1, 0, 0, 0, 1>
4;173;(17,4);;<0, 0, 0, 0, 0>
4;176;(13,4);;<1, 0, 0, 0, 1>
4;178;(16,2);;<0, 0, 0, 0, 0>
4;180;(15,4);;<1, 0, 0, 0, 1>
4;190;(16,5);;<1, 0, 0, 0, 1>
4;207;(12,3);;<0, 0, 0, 0, 0>
4;210;(14,8);;<0, 0, 0, 0, 0>
4;211;(12,5);;<1, 0, 0, 0, 1>
4;221;(19,2);outputNeighborhood;<1, 0, 0, 0, 1>
4;221;(19,2);;<1, 0, 0, 0, 1>
4;226;(14,9);;<0, 0, 0, 0, 0>
4;231;(19,1);;<1, 0, 0, 0, 1>
4;243;(15,6);;<1, 0, 0, 0, 1>
