sep=;
time;model_id;model_name;port_name;data
242;310;(8,14);outputNeighborhood;<1, 2, 3, 0, 3>
242;310;(8,14);;<1, 2, 0, 4, 4>
242;311;(5,7);outputNeighborhood;<1, 2, 3, 4, 4>
242;311;(5,7);;<1, 2, 3, 4, 4>
242;312;(12,4);outputNeighborhood;<1, 2, 3, 4, 4>
242;312;(12,4);;<1, 2, 3, 4, 4>
242;313;(9,7);outputNeighborhood;<1, 2, 3, 4, 4>
242;313;(9,7);;<1, 2, 3, 4, 4>
242;314;(10,7);;<1, 2, 3, 4, 4>
242;315;(12,7);outputNeighborhood;<1, 2, 3, 4, 4>
242;315;(12,7);;<1, 2, 3, 4, 4>
242;316;(13,7);;<1, 2, 3, 4, 4>
242;317;(13,16);outputNeighborhood;<1, 2, 3, 0, 3>
242;317;(13,16);;<1, 2, 3, 4, 4>
242;318;(15,7);;<1, 2, 3, 4, 4>
242;319;(17,14);;<1, 2, 3, 4, 4>
242;320;(17,7);;<1, 2, 3, 4, 4>
242;322;(9,8);;<1, 2, 3, 4, 4>
242;324;(0,8);;<1, 2, 3, 4, 4>
242;325;(3,19);outputNeighborhood;<1, 2, 3, 0, 3>
242;325;(3,19);;<1, 2, 3, 4, 4>
242;327;(5,8);;<1, 2, 3, 4, 4>
242;328;(5,5);;<1, 2, 3, 4, 4>
242;329;(8,3);;<1, 2, 3, 4, 4>
242;331;(0,6);outputNeighborhood;<1, 2, 0, 4, 4>
242;331;(0,6);;<1, 2, 3, 4, 4>
242;332;(19,6);;<1, 2, 3, 4, 4>
242;333;(10,8);;<1, 2, 3, 4, 4>
242;334;(16,18);;<1, 2, 3, 0, 3>
242;335;(6,9);;<1, 2, 3, 4, 4>
242;336;(11,8);outputNeighborhood;<1, 2, 3, 0, 3>
242;336;(11,8);;<1, 2, 3, 0, 3>
242;337;(12,8);;<1, 2, 3, 4, 4>
242;338;(17,15);;<1, 2, 3, 0, 3>
242;339;(17,8);;<1, 2, 3, 0, 3>
242;340;(11,10);;<1, 2, 3, 4, 4>
242;341;(16,3);;<1, 2, 3, 4, 4>
242;342;(11,9);outputNeighborhood;<1, 2, 3, 0, 3>
242;342;(11,9);;<1, 2, 3, 0, 3>
242;343;(19,8);;<1, 2, 3, 4, 4>
242;344;(6,12);outputNeighborhood;<1, 2, 3, 0, 3>
242;344;(6,12);;<1, 2, 3, 4, 4>
242;345;(15,2);;<1, 2, 3, 4, 4>
242;346;(4,11);outputNeighborhood;<1, 2, 3, 0, 3>
242;346;(4,11);;<1, 2, 3, 4, 4>
242;348;(8,11);;<1, 2, 3, 4, 4>
242;353;(4,10);;<1, 2, 3, 0, 3>
242;355;(7,9);outputNeighborhood;<1, 2, 3, 0, 3>
242;355;(7,9);;<1, 2, 0, 4, 4>
242;356;(5,18);;<1, 2, 3, 4, 4>
242;358;(17,9);;<1, 2, 3, 4, 4>
242;359;(19,9);;<1, 2, 3, 0, 3>
242;361;(13,17);outputNeighborhood;<1, 2, 3, 0, 3>
242;361;(13,17);;<1, 2, 3, 4, 4>
242;365;(5,10);;<1, 2, 3, 4, 4>
242;366;(6,10);;<1, 2, 3, 0, 3>
242;369;(7,10);;<1, 2, 3, 4, 4>
242;370;(8,10);outputNeighborhood;<1, 2, 3, 0, 3>
242;370;(8,10);;<1, 2, 0, 4, 4>
242;372;(10,10);;<1, 2, 3, 4, 4>
242;373;(12,10);outputNeighborhood;<1, 2, 3, 0, 3>
242;373;(12,10);;<1, 2, 3, 4, 4>
242;374;(16,12);outputNeighborhood;<1, 2, 3, 4, 4>
242;374;(16,12);;<1, 2, 3, 4, 4>
242;375;(13,10);;<1, 2, 3, 4, 4>
242;376;(7,12);;<1, 2, 3, 4, 4>
242;377;(18,18);;<1, 2, 3, 4, 4>
242;378;(15,10);;<1, 2, 3, 4, 4>
242;379;(16,10);;<1, 2, 3, 4, 4>
242;380;(0,4);;<1, 2, 3, 4, 4>
242;383;(18,10);outputNeighborhood;<1, 2, 3, 0, 3>
242;383;(18,10);;<1, 2, 3, 4, 4>
242;384;(9,12);;<1, 2, 3, 4, 4>
242;385;(5,11);outputNeighborhood;<1, 2, 3, 0, 3>
242;385;(5,11);;<1, 2, 3, 4, 4>
242;386;(16,11);outputNeighborhood;<1, 2, 3, 4, 4>
242;386;(16,11);;<1, 2, 3, 4, 4>
242;388;(4,6);outputNeighborhood;<1, 2, 3, 0, 3>
242;388;(4,6);;<1, 2, 3, 4, 4>
242;389;(6,11);outputNeighborhood;<1, 2, 0, 0, 2>
242;389;(6,11);;<1, 2, 3, 0, 3>
242;390;(1,5);;<1, 2, 3, 0, 3>
242;391;(5,6);;<1, 2, 3, 4, 4>
242;392;(14,11);;<1, 2, 3, 4, 4>
242;393;(18,11);;<1, 2, 3, 0, 3>
242;394;(13,1);;<1, 2, 3, 4, 4>
242;395;(16,8);outputNeighborhood;<1, 2, 0, 4, 4>
242;395;(16,8);;<1, 2, 3, 4, 4>
242;397;(13,11);;<1, 2, 3, 4, 4>
242;398;(11,12);;<1, 2, 3, 0, 3>
242;399;(12,12);outputNeighborhood;<1, 2, 3, 0, 3>
242;399;(12,12);;<1, 2, 3, 4, 4>
242;400;(15,12);outputNeighborhood;<1, 2, 3, 0, 3>
242;400;(15,12);;<1, 2, 3, 4, 4>
243;1;(19,19);;<1, 2, 3, 4, 4>
243;2;(18,19);outputNeighborhood;<1, 2, 3, 0, 3>
243;2;(18,19);;<1, 2, 3, 4, 4>
243;3;(17,19);;<1, 2, 3, 4, 4>
243;4;(15,19);;<1, 2, 3, 0, 3>
243;8;(2,19);;<1, 2, 3, 4, 4>
243;9;(0,19);outputNeighborhood;<1, 2, 3, 4, 4>
243;9;(0,19);;<1, 2, 3, 4, 4>
243;11;(14,18);;<1, 2, 3, 0, 3>
243;16;(4,18);;<1, 2, 3, 4, 4>
243;17;(3,18);outputNeighborhood;<1, 2, 3, 4, 4>
243;17;(3,18);;<1, 2, 3, 4, 4>
243;18;(2,18);;<1, 2, 0, 4, 4>
243;19;(18,17);outputNeighborhood;<1, 2, 3, 4, 4>
243;19;(18,17);;<1, 2, 3, 4, 4>
243;20;(17,17);outputNeighborhood;<1, 2, 3, 4, 4>
243;20;(17,17);;<1, 2, 3, 4, 4>
243;21;(15,17);;<1, 2, 3, 4, 4>
243;22;(14,17);;<1, 2, 3, 4, 4>
243;27;(3,17);;<1, 2, 3, 4, 4>
243;28;(2,17);outputNeighborhood;<1, 2, 3, 0, 3>
243;28;(2,17);;<1, 2, 0, 4, 4>
243;29;(0,17);;<1, 2, 3, 4, 4>
243;30;(19,16);;<1, 2, 3, 4, 4>
243;31;(18,16);;<1, 2, 3, 4, 4>
243;32;(17,16);outputNeighborhood;<1, 2, 3, 0, 3>
243;32;(17,16);;<1, 2, 3, 4, 4>
243;33;(12,16);;<1, 2, 3, 4, 4>
243;35;(9,16);outputNeighborhood;<1, 2, 3, 0, 3>
243;35;(9,16);;<1, 2, 3, 0, 3>
243;36;(7,16);;<1, 2, 3, 4, 4>
243;37;(5,16);;<1, 2, 3, 4, 4>
243;39;(1,16);;<1, 2, 3, 4, 4>
243;40;(0,16);outputNeighborhood;<1, 2, 3, 0, 3>
243;40;(0,16);;<1, 2, 3, 4, 4>
243;41;(19,15);outputNeighborhood;<1, 2, 3, 0, 3>
243;41;(19,15);;<1, 2, 3, 4, 4>
243;42;(16,15);;<1, 2, 3, 4, 4>
243;43;(14,15);;<1, 2, 3, 4, 4>
243;44;(13,15);outputNeighborhood;<1, 2, 3, 0, 3>
243;44;(13,15);;<1, 2, 3, 0, 3>
243;45;(9,15);outputNeighborhood;<1, 2, 3, 4, 4>
243;45;(9,15);;<1, 2, 3, 0, 3>
243;46;(6,15);;<1, 2, 3, 4, 4>
243;47;(5,15);;<1, 2, 3, 0, 3>
243;54;(11,14);;<1, 2, 3, 0, 3>
243;55;(10,14);outputNeighborhood;<1, 2, 3, 0, 3>
243;55;(10,14);;<1, 2, 3, 4, 4>
243;56;(9,14);outputNeighborhood;<1, 2, 3, 0, 3>
243;56;(9,14);;<1, 2, 3, 4, 4>
243;57;(6,14);;<1, 2, 3, 4, 4>
243;58;(5,14);outputNeighborhood;<1, 2, 3, 4, 4>
243;58;(5,14);;<1, 2, 3, 0, 3>
243;59;(4,14);;<1, 2, 3, 0, 3>
243;61;(8,15);;<1, 2, 3, 0, 3>
243;64;(18,13);;<1, 2, 3, 4, 4>
243;65;(16,13);;<1, 2, 3, 4, 4>
243;66;(15,13);;<1, 2, 3, 0, 3>
243;68;(13,13);;<1, 2, 3, 0, 3>
243;69;(12,13);;<1, 2, 3, 4, 4>
243;70;(11,13);;<1, 2, 3, 0, 3>
243;71;(9,13);;<1, 2, 3, 4, 4>
243;72;(8,13);;<1, 2, 3, 4, 4>
243;74;(5,13);;<1, 2, 3, 0, 3>
243;75;(0,15);;<1, 2, 3, 0, 3>
243;76;(4,13);;<1, 2, 3, 4, 4>
243;80;(19,12);;<1, 2, 3, 4, 4>
243;81;(18,12);outputNeighborhood;<1, 2, 3, 0, 3>
243;81;(18,12);;<1, 2, 3, 4, 4>
243;82;(17,12);;<1, 2, 3, 4, 4>
243;89;(15,5);;<1, 2, 3, 4, 4>
243;90;(13,12);outputNeighborhood;<1, 2, 3, 4, 4>
243;90;(13,12);;<1, 2, 3, 4, 4>
243;93;(8,16);;<1, 2, 3, 4, 4>
243;95;(4,12);outputNeighborhood;<1, 2, 3, 4, 4>
243;95;(4,12);;<1, 2, 3, 4, 4>
243;96;(18,14);outputNeighborhood;<1, 2, 3, 0, 3>
243;96;(18,14);;<1, 2, 3, 0, 3>
243;99;(9,10);outputNeighborhood;<1, 2, 3, 0, 3>
243;99;(9,10);;<1, 2, 3, 4, 4>
243;101;(19,4);outputNeighborhood;<1, 2, 3, 0, 3>
243;101;(19,4);;<1, 2, 3, 4, 4>
243;102;(6,4);;<1, 2, 3, 4, 4>
243;103;(18,4);;<1, 2, 3, 4, 4>
243;107;(16,4);;<1, 2, 3, 4, 4>
243;108;(8,2);outputNeighborhood;<1, 2, 3, 0, 3>
243;108;(8,2);;<1, 2, 3, 4, 4>
243;109;(16,19);;<1, 2, 3, 4, 4>
243;110;(13,2);outputNeighborhood;<1, 2, 0, 0, 2>
243;110;(13,2);;<1, 2, 3, 0, 3>
243;113;(18,2);;<1, 2, 3, 4, 4>
243;114;(4,4);;<1, 2, 3, 4, 4>
243;115;(0,5);;<1, 2, 3, 4, 4>
243;119;(1,4);;<1, 2, 3, 4, 4>
243;120;(3,12);;<1, 2, 3, 4, 4>
243;121;(16,17);;<1, 2, 3, 4, 4>
243;122;(19,3);;<1, 2, 3, 0, 3>
243;123;(13,6);;<1, 2, 3, 4, 4>
243;124;(1,1);;<1, 2, 3, 0, 3>
243;125;(4,19);;<1, 2, 3, 4, 4>
243;126;(13,3);outputNeighborhood;<1, 2, 3, 0, 3>
243;126;(13,3);;<1, 2, 3, 4, 4>
243;127;(17,10);;<1, 2, 3, 4, 4>
243;128;(15,3);outputNeighborhood;<1, 2, 3, 0, 3>
243;128;(15,3);;<1, 2, 3, 0, 3>
243;130;(6,3);outputNeighborhood;<1, 2, 3, 0, 3>
243;130;(6,3);;<1, 2, 3, 4, 4>
243;131;(5,3);;<1, 2, 3, 4, 4>
243;133;(16,9);;<1, 2, 3, 4, 4>
243;136;(16,14);outputNeighborhood;<1, 2, 3, 0, 3>
243;136;(16,14);;<1, 2, 3, 4, 4>
243;137;(2,3);outputNeighborhood;<1, 2, 3, 0, 3>
243;137;(2,3);;<1, 2, 3, 4, 4>
243;138;(4,5);outputNeighborhood;<1, 2, 3, 4, 4>
243;138;(4,5);;<1, 2, 3, 4, 4>
243;139;(13,5);outputNeighborhood;<1, 2, 3, 0, 3>
243;139;(13,5);;<1, 2, 3, 4, 4>
243;140;(7,1);outputNeighborhood;<1, 2, 3, 0, 3>
243;140;(7,1);;<1, 2, 0, 4, 4>
243;142;(1,3);;<1, 2, 3, 4, 4>
243;143;(6,13);;<1, 2, 3, 0, 3>
243;144;(0,3);;<1, 2, 3, 0, 3>
243;145;(0,1);;<1, 2, 3, 4, 4>
243;146;(3,7);outputNeighborhood;<1, 2, 3, 0, 3>
243;146;(3,7);;<1, 2, 3, 4, 4>
243;147;(3,3);;<1, 2, 3, 4, 4>
243;149;(2,5);outputNeighborhood;<1, 2, 3, 4, 4>
243;149;(2,5);;<1, 2, 3, 4, 4>
243;150;(18,9);;<1, 2, 3, 0, 3>
243;151;(19,17);;<1, 2, 3, 4, 4>
243;152;(2,2);;<1, 2, 3, 4, 4>
243;153;(3,8);;<1, 2, 3, 0, 3>
243;154;(15,16);outputNeighborhood;<1, 2, 3, 0, 3>
243;154;(15,16);;<1, 2, 3, 4, 4>
243;155;(6,1);;<1, 2, 3, 4, 4>
243;156;(9,9);;<1, 2, 3, 4, 4>
243;157;(12,17);;<1, 2, 3, 4, 4>
243;158;(8,1);;<1, 2, 3, 0, 3>
243;159;(7,2);;<1, 2, 3, 4, 4>
243;163;(15,18);outputNeighborhood;<1, 2, 3, 4, 4>
243;163;(15,18);;<1, 2, 3, 4, 4>
243;164;(7,7);;<1, 2, 3, 4, 4>
243;168;(14,16);;<1, 2, 3, 4, 4>
243;170;(9,0);;<1, 2, 3, 4, 4>
243;171;(14,3);;<1, 2, 3, 4, 4>
243;174;(1,17);;<1, 2, 3, 4, 4>
243;175;(2,4);;<1, 2, 3, 4, 4>
243;176;(13,4);outputNeighborhood;<1, 2, 3, 0, 3>
243;176;(13,4);;<1, 2, 3, 4, 4>
243;177;(1,6);outputNeighborhood;<1, 2, 0, 4, 4>
243;177;(1,6);;<1, 2, 3, 4, 4>
243;179;(18,8);outputNeighborhood;<1, 2, 0, 4, 4>
243;179;(18,8);;<1, 2, 3, 0, 3>
243;180;(15,4);outputNeighborhood;<1, 2, 3, 4, 4>
243;180;(15,4);;<1, 2, 3, 4, 4>
243;181;(1,19);;<1, 2, 3, 4, 4>
243;182;(15,15);;<1, 2, 3, 4, 4>
243;187;(1,0);outputNeighborhood;<1, 2, 0, 4, 4>
243;187;(1,0);;<1, 2, 3, 0, 3>
243;188;(8,7);outputNeighborhood;<1, 2, 3, 0, 3>
243;188;(8,7);;<1, 2, 0, 4, 4>
243;191;(18,7);;<1, 2, 3, 4, 4>
243;192;(15,0);outputNeighborhood;<1, 2, 0, 4, 4>
243;192;(15,0);;<1, 2, 3, 4, 4>
243;193;(16,16);;<1, 2, 3, 4, 4>
243;195;(10,13);;<1, 2, 3, 4, 4>
243;198;(7,11);outputNeighborhood;<1, 2, 3, 0, 3>
243;198;(7,11);;<1, 2, 3, 4, 4>
243;201;(5,2);;<1, 2, 3, 4, 4>
243;202;(17,11);;<1, 2, 3, 0, 3>
243;203;(7,8);;<1, 2, 3, 0, 3>
243;204;(7,0);;<1, 2, 3, 4, 4>
243;205;(19,7);outputNeighborhood;<1, 0, 3, 4, 4>
243;205;(19,7);;<1, 2, 3, 4, 4>
243;206;(2,16);;<1, 2, 3, 4, 4>
243;207;(12,3);;<1, 2, 0, 4, 4>
243;210;(14,8);;<1, 2, 3, 4, 4>
243;211;(12,5);;<1, 2, 3, 4, 4>
243;212;(7,3);;<1, 2, 3, 4, 4>
243;213;(11,15);;<1, 2, 3, 4, 4>
243;214;(13,14);;<1, 2, 3, 4, 4>
243;215;(5,12);outputNeighborhood;<1, 2, 3, 0, 3>
243;215;(5,12);;<1, 2, 3, 0, 3>
243;221;(19,2);outputNeighborhood;<1, 2, 3, 0, 3>
243;221;(19,2);;<1, 2, 3, 4, 4>
243;222;(10,0);;<1, 2, 3, 4, 4>
243;223;(18,0);;<1, 2, 3, 4, 4>
243;224;(3,11);;<1, 2, 3, 4, 4>
243;226;(14,9);outputNeighborhood;<1, 2, 3, 0, 3>
243;226;(14,9);;<1, 2, 3, 0, 3>
243;228;(12,9);outputNeighborhood;<1, 2, 3, 0, 3>
243;228;(12,9);;<1, 2, 3, 4, 4>
243;229;(9,17);;<1, 2, 3, 4, 4>
243;231;(19,1);outputNeighborhood;<1, 2, 3, 4, 4>
243;231;(19,1);;<1, 2, 3, 4, 4>
243;232;(18,15);;<1, 2, 3, 4, 4>
243;233;(12,11);;<1, 2, 3, 0, 3>
243;234;(17,13);outputNeighborhood;<1, 2, 3, 0, 3>
243;234;(17,13);;<1, 2, 3, 4, 4>
243;235;(14,12);;<1, 2, 3, 4, 4>
243;238;(3,6);;<1, 2, 3, 4, 4>
243;239;(12,2);outputNeighborhood;<1, 2, 3, 0, 3>
243;239;(12,2);;<1, 2, 3, 0, 3>
243;241;(11,1);;<1, 2, 3, 4, 4>
243;242;(10,1);outputNeighborhood;<1, 2, 3, 0, 3>
243;242;(10,1);;<1, 2, 3, 4, 4>
243;245;(2,6);;<1, 2, 3, 4, 4>
243;246;(11,11);outputNeighborhood;<1, 2, 3, 4, 4>
243;246;(11,11);;<1, 2, 3, 4, 4>
243;247;(15,11);outputNeighborhood;<1, 2, 3, 4, 4>
243;247;(15,11);;<1, 2, 3, 0, 3>
243;248;(16,0);;<1, 2, 3, 4, 4>
243;249;(14,0);;<1, 2, 3, 0, 3>
243;250;(12,1);;<1, 2, 3, 0, 3>
243;251;(6,16);outputNeighborhood;<1, 2, 0, 4, 4>
243;251;(6,16);;<1, 2, 3, 4, 4>
243;253;(16,1);;<1, 2, 3, 4, 4>
243;254;(15,1);outputNeighborhood;<1, 2, 3, 4, 4>
243;254;(15,1);;<1, 2, 3, 4, 4>
243;255;(18,1);;<1, 2, 3, 4, 4>
243;256;(2,7);;<1, 2, 3, 4, 4>
243;257;(9,2);;<1, 2, 3, 4, 4>
243;259;(0,0);;<1, 2, 3, 4, 4>
243;260;(1,2);;<1, 2, 3, 4, 4>
243;262;(13,9);;<1, 2, 3, 0, 3>
243;263;(14,10);;<1, 2, 3, 4, 4>
243;264;(3,0);;<1, 2, 3, 0, 3>
243;265;(3,5);;<1, 2, 3, 4, 4>
243;266;(0,2);outputNeighborhood;<1, 2, 3, 4, 4>
243;266;(0,2);;<1, 2, 3, 4, 4>
243;269;(12,15);;<1, 2, 3, 4, 4>
243;270;(6,2);outputNeighborhood;<1, 2, 0, 4, 4>
243;270;(6,2);;<1, 2, 3, 4, 4>
243;271;(10,16);;<1, 2, 3, 4, 4>
243;272;(14,5);outputNeighborhood;<1, 2, 3, 0, 3>
243;272;(14,5);;<1, 2, 3, 4, 4>
243;273;(2,0);;<1, 2, 3, 4, 4>
243;274;(19,5);;<1, 2, 3, 4, 4>
243;275;(14,1);outputNeighborhood;<1, 2, 0, 4, 4>
243;275;(14,1);;<1, 0, 3, 4, 4>
243;276;(13,18);;<1, 2, 3, 0, 3>
243;277;(7,14);;<1, 2, 3, 4, 4>
243;278;(16,7);outputNeighborhood;<1, 2, 3, 4, 4>
243;278;(16,7);;<1, 2, 3, 4, 4>
243;279;(8,8);;<1, 2, 3, 4, 4>
243;280;(10,2);;<1, 2, 3, 4, 4>
243;281;(11,2);;<1, 2, 3, 4, 4>
243;282;(6,17);;<1, 2, 3, 4, 4>
243;283;(19,14);;<1, 2, 3, 4, 4>
243;284;(14,4);outputNeighborhood;<1, 2, 3, 4, 4>
243;284;(14,4);;<1, 2, 3, 0, 3>
243;285;(14,2);;<1, 2, 3, 4, 4>
243;287;(0,18);;<1, 2, 3, 0, 3>
243;288;(9,1);outputNeighborhood;<1, 2, 3, 0, 3>
243;288;(9,1);;<1, 2, 3, 4, 4>
243;290;(19,10);;<1, 2, 3, 4, 4>
243;293;(8,9);outputNeighborhood;<1, 2, 3, 0, 3>
243;293;(8,9);;<1, 2, 0, 4, 4>
243;294;(10,11);;<1, 2, 3, 4, 4>
243;295;(8,6);;<1, 2, 3, 4, 4>
243;296;(10,15);outputNeighborhood;<1, 2, 3, 0, 3>
243;296;(10,15);;<1, 2, 3, 4, 4>
243;298;(17,18);;<1, 2, 3, 4, 4>
243;299;(19,0);outputNeighborhood;<1, 2, 3, 0, 3>
243;299;(19,0);;<1, 2, 3, 4, 4>
243;301;(14,6);;<1, 2, 3, 4, 4>
243;303;(16,6);;<1, 2, 3, 4, 4>
243;306;(0,7);;<1, 2, 3, 0, 3>
243;307;(15,8);;<1, 2, 3, 4, 4>
243;308;(1,7);;<1, 2, 3, 4, 4>
243;309;(4,7);;<1, 2, 3, 0, 3>
243;310;(8,14);outputNeighborhood;<1, 2, 0, 4, 4>
243;310;(8,14);;<1, 2, 3, 4, 4>
243;312;(12,4);;<1, 2, 3, 4, 4>
243;313;(9,7);;<1, 2, 3, 4, 4>
243;317;(13,16);outputNeighborhood;<1, 2, 3, 4, 4>
243;317;(13,16);;<1, 2, 3, 4, 4>
243;318;(15,7);;<1, 2, 3, 4, 4>
243;319;(17,14);;<1, 2, 3, 4, 4>
243;320;(17,7);;<1, 2, 3, 4, 4>
243;322;(9,8);outputNeighborhood;<1, 2, 3, 4, 4>
243;322;(9,8);;<1, 2, 3, 4, 4>
243;325;(3,19);outputNeighborhood;<1, 2, 3, 4, 4>
243;325;(3,19);;<1, 2, 3, 0, 3>
243;328;(5,5);;<1, 2, 3, 4, 4>
243;329;(8,3);;<1, 2, 3, 0, 3>
243;331;(0,6);outputNeighborhood;<1, 2, 3, 4, 4>
243;331;(0,6);;<1, 2, 3, 0, 3>
243;332;(19,6);;<1, 2, 3, 4, 4>
243;333;(10,8);;<1, 2, 3, 4, 4>
243;334;(16,18);outputNeighborhood;<1, 2, 3, 0, 3>
243;334;(16,18);;<1, 2, 0, 4, 4>
243;335;(6,9);;<1, 2, 3, 4, 4>
243;337;(12,8);;<1, 2, 3, 4, 4>
243;338;(17,15);outputNeighborhood;<1, 2, 3, 0, 3>
243;338;(17,15);;<1, 2, 3, 4, 4>
243;339;(17,8);outputNeighborhood;<1, 2, 3, 0, 3>
243;339;(17,8);;<1, 2, 3, 4, 4>
243;340;(11,10);outputNeighborhood;<1, 2, 3, 4, 4>
243;340;(11,10);;<1, 2, 3, 4, 4>
243;341;(16,3);;<1, 2, 3, 4, 4>
243;342;(11,9);;<1, 2, 3, 4, 4>
243;343;(19,8);;<1, 2, 3, 4, 4>
243;344;(6,12);outputNeighborhood;<1, 2, 3, 4, 4>
243;344;(6,12);;<1, 2, 3, 4, 4>
243;345;(15,2);;<1, 2, 3, 4, 4>
243;346;(4,11);outputNeighborhood;<1, 2, 3, 4, 4>
243;346;(4,11);;<1, 2, 3, 0, 3>
243;347;(0,9);;<1, 2, 3, 4, 4>
243;348;(8,11);;<1, 2, 3, 4, 4>
243;351;(4,9);;<1, 2, 3, 4, 4>
243;353;(4,10);outputNeighborhood;<1, 2, 3, 0, 3>
243;353;(4,10);;<1, 2, 3, 4, 4>
243;355;(7,9);outputNeighborhood;<1, 2, 0, 4, 4>
243;355;(7,9);;<1, 0, 3, 4, 4>
243;357;(15,9);;<1, 2, 3, 4, 4>
243;358;(17,9);;<1, 2, 3, 4, 4>
243;359;(19,9);outputNeighborhood;<1, 2, 3, 0, 3>
243;359;(19,9);;<1, 2, 3, 4, 4>
243;361;(13,17);outputNeighborhood;<1, 2, 3, 4, 4>
243;361;(13,17);;<1, 2, 3, 4, 4>
243;364;(3,10);;<1, 2, 3, 4, 4>
243;365;(5,10);;<1, 2, 3, 4, 4>
243;366;(6,10);outputNeighborhood;<1, 2, 3, 0, 3>
243;366;(6,10);;<1, 2, 3, 4, 4>
243;367;(19,11);;<1, 2, 3, 4, 4>
243;368;(15,14);;<1, 2, 3, 4, 4>
243;369;(7,10);outputNeighborhood;<1, 2, 3, 4, 4>
243;369;(7,10);;<1, 2, 3, 4, 4>
243;370;(8,10);outputNeighborhood;<1, 2, 0, 4, 4>
243;370;(8,10);;<1, 0, 3, 4, 4>
243;371;(9,11);;<1, 2, 3, 4, 4>
243;372;(10,10);;<1, 2, 3, 0, 3>
243;373;(12,10);outputNeighborhood;<1, 2, 3, 4, 4>
243;373;(12,10);;<1, 2, 3, 4, 4>
243;374;(16,12);;<1, 2, 3, 0, 3>
243;375;(13,10);;<1, 2, 3, 4, 4>
243;376;(7,12);;<1, 2, 3, 4, 4>
243;377;(18,18);;<1, 2, 3, 4, 4>
243;378;(15,10);;<1, 2, 3, 4, 4>
243;380;(0,4);;<1, 2, 3, 0, 3>
243;383;(18,10);outputNeighborhood;<1, 2, 3, 4, 4>
243;383;(18,10);;<1, 2, 3, 4, 4>
243;385;(5,11);outputNeighborhood;<1, 2, 3, 4, 4>
243;385;(5,11);;<1, 2, 3, 4, 4>
243;386;(16,11);;<1, 2, 3, 4, 4>
243;388;(4,6);outputNeighborhood;<1, 2, 3, 4, 4>
243;388;(4,6);;<1, 2, 3, 4, 4>
243;389;(6,11);outputNeighborhood;<1, 2, 3, 0, 3>
243;389;(6,11);;<1, 2, 0, 4, 4>
243;390;(1,5);outputNeighborhood;<1, 2, 3, 0, 3>
243;390;(1,5);;<1, 2, 3, 4, 4>
243;391;(5,6);;<1, 2, 3, 4, 4>
243;392;(14,11);;<1, 2, 3, 4, 4>
243;393;(18,11);outputNeighborhood;<1, 2, 3, 0, 3>
243;393;(18,11);;<1, 2, 0, 4, 4>
243;394;(13,1);;<1, 2, 3, 4, 4>
243;395;(16,8);outputNeighborhood;<1, 2, 3, 4, 4>
243;395;(16,8);;<1, 2, 3, 4, 4>
243;396;(10,12);;<1, 2, 3, 4, 4>
243;397;(13,11);;<1, 2, 3, 4, 4>
243;398;(11,12);outputNeighborhood;<1, 2, 3, 0, 3>
243;398;(11,12);;<1, 2, 3, 4, 4>
243;399;(12,12);outputNeighborhood;<1, 2, 3, 4, 4>
243;399;(12,12);;<1, 2, 3, 0, 3>
243;400;(15,12);outputNeighborhood;<1, 2, 3, 4, 4>
243;400;(15,12);;<1, 2, 3, 4, 4>
244;1;(19,19);;<1, 2, 3, 4, 4>
244;2;(18,19);outputNeighborhood;<1, 2, 3, 4, 4>
244;2;(18,19);;<1, 2, 3, 4, 4>
244;3;(17,19);;<1, 2, 3, 0, 3>
244;4;(15,19);outputNeighborhood;<1, 2, 3, 0, 3>
244;4;(15,19);;<1, 2, 3, 4, 4>
244;5;(14,19);;<1, 2, 3, 4, 4>
244;8;(2,19);;<1, 2, 3, 4, 4>
244;9;(0,19);;<1, 2, 3, 4, 4>
244;10;(19,18);;<1, 2, 3, 0, 3>
244;11;(14,18);outputNeighborhood;<1, 2, 3, 0, 3>
244;11;(14,18);;<1, 2, 3, 4, 4>
244;12;(12,18);;<1, 2, 3, 4, 4>
244;17;(3,18);;<1, 2, 3, 4, 4>
244;18;(2,18);outputNeighborhood;<1, 2, 0, 4, 4>
244;18;(2,18);;<1, 2, 3, 4, 4>
244;20;(17,17);;<1, 2, 3, 4, 4>
244;21;(15,17);;<1, 2, 3, 0, 3>
244;22;(14,17);;<1, 2, 3, 4, 4>
244;27;(3,17);;<1, 2, 3, 4, 4>
244;28;(2,17);outputNeighborhood;<1, 2, 0, 4, 4>
244;28;(2,17);;<1, 0, 3, 0, 3>
244;29;(0,17);;<1, 2, 3, 4, 4>
244;30;(19,16);;<1, 2, 3, 0, 3>
244;31;(18,16);;<1, 2, 3, 4, 4>
244;32;(17,16);outputNeighborhood;<1, 2, 3, 4, 4>
244;32;(17,16);;<1, 2, 3, 0, 3>
244;35;(9,16);;<1, 2, 3, 4, 4>
244;36;(7,16);;<1, 2, 3, 4, 4>
244;37;(5,16);;<1, 2, 3, 4, 4>
244;39;(1,16);;<1, 2, 3, 0, 3>
244;40;(0,16);outputNeighborhood;<1, 2, 3, 4, 4>
244;40;(0,16);;<1, 2, 3, 4, 4>
244;41;(19,15);outputNeighborhood;<1, 2, 3, 4, 4>
244;41;(19,15);;<1, 2, 3, 4, 4>
244;42;(16,15);outputNeighborhood;<1, 2, 3, 4, 4>
