sep=;
time;model_id;model_name;port_name;data
185;392;(14,11);;<1, 2, 3, 4, 4>
185;393;(18,11);outputNeighborhood;<1, 2, 0, 4, 4>
185;393;(18,11);;<1, 2, 3, 4, 4>
185;394;(13,1);;<1, 2, 3, 0, 3>
185;395;(16,8);;<1, 2, 3, 4, 4>
185;396;(10,12);;<1, 2, 3, 4, 4>
185;397;(13,11);;<1, 2, 3, 4, 4>
185;398;(11,12);outputNeighborhood;<1, 2, 3, 4, 4>
185;398;(11,12);;<1, 2, 3, 0, 3>
185;399;(12,12);;<1, 2, 3, 4, 4>
185;400;(15,12);;<1, 2, 3, 4, 4>
186;1;(19,19);outputNeighborhood;<1, 2, 3, 0, 3>
186;1;(19,19);;<1, 2, 3, 4, 4>
186;2;(18,19);;<1, 2, 3, 4, 4>
186;3;(17,19);outputNeighborhood;<1, 2, 0, 4, 4>
186;3;(17,19);;<1, 2, 3, 0, 3>
186;4;(15,19);;<1, 2, 3, 4, 4>
186;5;(14,19);outputNeighborhood;<1, 2, 3, 0, 3>
186;5;(14,19);;<1, 2, 3, 4, 4>
186;6;(6,19);;<1, 2, 3, 4, 4>
186;7;(5,19);outputNeighborhood;<1, 2, 3, 0, 3>
186;7;(5,19);;<1, 2, 3, 4, 4>
186;8;(2,19);outputNeighborhood;<1, 2, 3, 0, 3>
186;8;(2,19);;<1, 2, 3, 0, 3>
186;9;(0,19);outputNeighborhood;<1, 2, 3, 4, 4>
186;9;(0,19);;<1, 2, 3, 4, 4>
186;10;(19,18);outputNeighborhood;<1, 2, 3, 0, 3>
186;10;(19,18);;<1, 2, 0, 4, 4>
186;11;(14,18);outputNeighborhood;<1, 2, 3, 0, 3>
186;11;(14,18);;<1, 2, 3, 4, 4>
186;12;(12,18);outputNeighborhood;<1, 2, 3, 0, 3>
186;12;(12,18);;<1, 2, 3, 4, 4>
186;13;(11,18);;<1, 2, 3, 0, 3>
186;14;(8,18);;<1, 2, 3, 4, 4>
186;15;(6,18);;<1, 2, 3, 0, 3>
186;16;(4,18);;<1, 2, 3, 4, 4>
186;17;(3,18);outputNeighborhood;<1, 2, 3, 0, 3>
186;17;(3,18);;<1, 2, 3, 4, 4>
186;18;(2,18);;<1, 2, 3, 4, 4>
186;19;(18,17);;<1, 2, 3, 4, 4>
186;20;(17,17);;<1, 2, 3, 4, 4>
186;21;(15,17);outputNeighborhood;<1, 2, 3, 4, 4>
186;21;(15,17);;<1, 2, 3, 4, 4>
186;22;(14,17);;<1, 2, 3, 4, 4>
186;23;(11,17);outputNeighborhood;<1, 2, 3, 0, 3>
186;23;(11,17);;<1, 2, 3, 4, 4>
186;24;(10,17);;<1, 2, 3, 4, 4>
186;25;(7,17);outputNeighborhood;<1, 2, 3, 0, 3>
186;25;(7,17);;<1, 2, 3, 0, 3>
186;26;(5,17);;<1, 2, 3, 4, 4>
186;27;(3,17);;<1, 2, 3, 4, 4>
186;28;(2,17);;<1, 2, 3, 4, 4>
186;29;(0,17);outputNeighborhood;<1, 2, 3, 0, 3>
186;29;(0,17);;<1, 2, 3, 4, 4>
186;30;(19,16);outputNeighborhood;<1, 2, 3, 4, 4>
186;30;(19,16);;<1, 2, 3, 4, 4>
186;31;(18,16);;<1, 2, 3, 4, 4>
186;32;(17,16);;<1, 2, 3, 0, 3>
186;33;(12,16);;<1, 2, 3, 4, 4>
186;34;(7,18);outputNeighborhood;<1, 2, 3, 0, 3>
186;34;(7,18);;<1, 2, 3, 4, 4>
186;35;(9,16);;<1, 2, 3, 4, 4>
186;36;(7,16);outputNeighborhood;<1, 2, 3, 0, 3>
186;36;(7,16);;<1, 2, 3, 4, 4>
186;37;(5,16);;<1, 2, 3, 4, 4>
186;38;(4,16);;<1, 2, 3, 4, 4>
186;39;(1,16);;<1, 2, 3, 4, 4>
186;40;(0,16);;<1, 2, 3, 4, 4>
186;41;(19,15);;<1, 2, 3, 4, 4>
186;42;(16,15);;<1, 2, 3, 4, 4>
186;43;(14,15);;<1, 2, 3, 4, 4>
186;44;(13,15);;<1, 2, 3, 4, 4>
186;45;(9,15);;<1, 2, 3, 4, 4>
186;46;(6,15);;<1, 2, 3, 4, 4>
186;47;(5,15);outputNeighborhood;<1, 2, 3, 0, 3>
186;47;(5,15);;<1, 2, 3, 4, 4>
186;48;(4,15);outputNeighborhood;<1, 2, 3, 4, 4>
186;48;(4,15);;<1, 2, 3, 0, 3>
186;49;(2,15);;<1, 2, 3, 4, 4>
186;50;(1,15);;<1, 2, 3, 4, 4>
186;51;(7,15);;<1, 2, 3, 4, 4>
186;52;(14,14);outputNeighborhood;<1, 2, 3, 4, 4>
186;52;(14,14);;<1, 2, 3, 4, 4>
186;53;(12,14);;<1, 2, 3, 4, 4>
186;54;(11,14);;<1, 2, 3, 4, 4>
186;55;(10,14);outputNeighborhood;<1, 2, 3, 0, 3>
186;55;(10,14);;<1, 2, 3, 4, 4>
186;56;(9,14);outputNeighborhood;<1, 2, 3, 4, 4>
186;56;(9,14);;<1, 2, 3, 0, 3>
186;57;(6,14);;<1, 2, 3, 4, 4>
186;58;(5,14);;<1, 2, 3, 0, 3>
186;59;(4,14);outputNeighborhood;<1, 2, 3, 4, 4>
186;59;(4,14);;<1, 2, 3, 4, 4>
186;60;(3,14);;<1, 2, 3, 4, 4>
186;61;(8,15);outputNeighborhood;<1, 2, 3, 4, 4>
186;61;(8,15);;<1, 2, 3, 4, 4>
186;62;(2,14);;<1, 2, 3, 4, 4>
186;63;(8,17);;<1, 2, 3, 4, 4>
186;64;(18,13);outputNeighborhood;<1, 2, 3, 0, 3>
186;64;(18,13);;<1, 2, 3, 4, 4>
186;65;(16,13);;<1, 2, 3, 4, 4>
186;66;(15,13);;<1, 2, 3, 4, 4>
186;67;(14,13);outputNeighborhood;<1, 2, 3, 4, 4>
186;67;(14,13);;<1, 2, 3, 4, 4>
186;68;(13,13);outputNeighborhood;<1, 2, 3, 0, 3>
186;68;(13,13);;<1, 2, 3, 4, 4>
186;69;(12,13);outputNeighborhood;<1, 2, 3, 4, 4>
186;69;(12,13);;<1, 2, 3, 4, 4>
186;70;(11,13);;<1, 2, 3, 4, 4>
186;71;(9,13);;<1, 2, 3, 4, 4>
186;72;(8,13);;<1, 2, 3, 0, 3>
186;73;(7,13);;<1, 2, 3, 4, 4>
186;74;(5,13);;<1, 2, 3, 4, 4>
186;75;(0,15);;<1, 2, 3, 4, 4>
186;76;(4,13);outputNeighborhood;<1, 2, 3, 0, 3>
186;76;(4,13);;<1, 2, 3, 4, 4>
186;77;(3,13);;<1, 2, 3, 4, 4>
186;78;(2,13);;<1, 2, 3, 0, 3>
186;79;(1,13);;<1, 2, 3, 4, 4>
186;80;(19,12);;<1, 2, 3, 4, 4>
186;81;(18,12);outputNeighborhood;<1, 2, 3, 0, 3>
186;81;(18,12);;<1, 2, 3, 4, 4>
186;82;(17,12);;<1, 2, 3, 4, 4>
186;83;(10,19);;<1, 2, 3, 4, 4>
186;84;(6,6);;<1, 2, 3, 0, 3>
186;85;(12,0);;<1, 2, 3, 4, 4>
186;86;(18,5);outputNeighborhood;<1, 2, 3, 4, 4>
186;86;(18,5);;<1, 2, 3, 4, 4>
186;87;(17,5);;<1, 2, 3, 4, 4>
186;88;(19,13);;<1, 2, 3, 4, 4>
186;89;(15,5);outputNeighborhood;<1, 2, 3, 0, 3>
186;89;(15,5);;<1, 2, 3, 4, 4>
186;90;(13,12);;<1, 2, 3, 0, 3>
186;91;(10,5);;<1, 2, 3, 4, 4>
186;92;(7,5);;<1, 2, 3, 4, 4>
186;93;(8,16);;<1, 2, 3, 4, 4>
186;94;(5,4);;<1, 2, 3, 4, 4>
186;95;(4,12);;<1, 2, 3, 4, 4>
186;96;(18,14);;<1, 2, 3, 4, 4>
186;97;(1,12);;<1, 2, 3, 4, 4>
186;98;(18,3);;<1, 2, 3, 4, 4>
186;100;(2,8);;<1, 2, 3, 4, 4>
186;101;(19,4);outputNeighborhood;<1, 2, 3, 0, 3>
186;101;(19,4);;<1, 2, 0, 4, 4>
186;102;(6,4);outputNeighborhood;<1, 2, 3, 4, 4>
186;102;(6,4);;<1, 2, 3, 4, 4>
186;103;(18,4);outputNeighborhood;<1, 2, 0, 4, 4>
186;103;(18,4);;<1, 2, 3, 0, 3>
186;104;(9,18);;<1, 2, 3, 4, 4>
186;105;(1,18);;<1, 2, 3, 4, 4>
186;106;(10,9);;<1, 2, 3, 4, 4>
186;107;(16,4);;<1, 2, 3, 4, 4>
186;108;(8,2);;<1, 2, 3, 4, 4>
186;109;(16,19);;<1, 2, 3, 4, 4>
186;110;(13,2);;<1, 2, 3, 4, 4>
186;111;(7,4);;<1, 2, 3, 4, 4>
186;112;(6,0);outputNeighborhood;<1, 2, 3, 4, 4>
186;112;(6,0);;<1, 2, 3, 4, 4>
186;113;(18,2);;<1, 2, 3, 4, 4>
186;114;(4,4);outputNeighborhood;<1, 2, 3, 0, 3>
186;114;(4,4);;<1, 2, 3, 4, 4>
186;115;(0,5);;<1, 2, 3, 0, 3>
186;116;(11,19);outputNeighborhood;<1, 2, 3, 4, 4>
186;116;(11,19);;<1, 2, 3, 4, 4>
186;117;(14,7);;<1, 2, 3, 4, 4>
186;118;(3,4);outputNeighborhood;<1, 2, 3, 4, 4>
186;118;(3,4);;<1, 2, 3, 0, 3>
186;119;(1,4);outputNeighborhood;<1, 2, 0, 0, 2>
186;119;(1,4);;<1, 0, 3, 0, 3>
186;120;(3,12);;<1, 2, 3, 4, 4>
186;121;(16,17);;<1, 2, 3, 0, 3>
186;122;(19,3);outputNeighborhood;<1, 2, 3, 4, 4>
186;122;(19,3);;<1, 2, 3, 4, 4>
186;123;(13,6);outputNeighborhood;<1, 2, 3, 4, 4>
186;123;(13,6);;<1, 2, 3, 0, 3>
186;124;(1,1);;<1, 2, 3, 4, 4>
186;125;(4,19);outputNeighborhood;<1, 2, 0, 4, 4>
186;125;(4,19);;<1, 2, 3, 4, 4>
186;126;(13,3);;<1, 2, 3, 4, 4>
186;127;(17,10);;<1, 2, 3, 0, 3>
186;128;(15,3);;<1, 2, 3, 4, 4>
186;129;(9,3);outputNeighborhood;<1, 2, 3, 4, 4>
186;129;(9,3);;<1, 2, 3, 4, 4>
186;130;(6,3);outputNeighborhood;<1, 2, 0, 4, 4>
186;130;(6,3);;<1, 2, 3, 4, 4>
186;131;(5,3);;<1, 2, 3, 4, 4>
186;132;(6,5);;<1, 2, 3, 4, 4>
186;133;(16,9);;<1, 2, 3, 4, 4>
186;134;(17,3);outputNeighborhood;<1, 2, 3, 0, 3>
186;134;(17,3);;<1, 2, 3, 0, 3>
186;135;(0,10);outputNeighborhood;<1, 2, 3, 0, 3>
186;135;(0,10);;<1, 2, 3, 4, 4>
186;136;(16,14);;<1, 2, 3, 0, 3>
186;137;(2,3);outputNeighborhood;<1, 2, 3, 0, 3>
186;137;(2,3);;<1, 2, 3, 4, 4>
186;138;(4,5);outputNeighborhood;<1, 2, 3, 4, 4>
186;138;(4,5);;<1, 2, 3, 4, 4>
186;139;(13,5);outputNeighborhood;<1, 2, 3, 4, 4>
186;139;(13,5);;<1, 2, 3, 4, 4>
186;140;(7,1);;<1, 2, 3, 4, 4>
186;141;(11,3);;<1, 2, 3, 4, 4>
186;142;(1,3);;<1, 2, 3, 0, 3>
186;143;(6,13);;<1, 2, 3, 4, 4>
186;144;(0,3);outputNeighborhood;<1, 2, 3, 4, 4>
186;144;(0,3);;<1, 2, 3, 4, 4>
186;145;(0,1);;<1, 2, 3, 4, 4>
186;146;(3,7);;<1, 2, 3, 4, 4>
186;147;(3,3);outputNeighborhood;<1, 2, 3, 0, 3>
186;147;(3,3);;<1, 2, 0, 4, 4>
186;148;(0,11);;<1, 2, 3, 4, 4>
186;149;(2,5);outputNeighborhood;<1, 2, 3, 0, 3>
186;149;(2,5);;<1, 2, 3, 4, 4>
186;150;(18,9);;<1, 2, 3, 4, 4>
186;151;(19,17);;<1, 2, 3, 4, 4>
186;152;(2,2);outputNeighborhood;<1, 2, 3, 4, 4>
186;152;(2,2);;<1, 2, 3, 4, 4>
186;153;(3,8);outputNeighborhood;<1, 2, 3, 0, 3>
186;153;(3,8);;<1, 2, 3, 0, 3>
186;154;(15,16);;<1, 2, 3, 4, 4>
186;155;(6,1);;<1, 2, 3, 4, 4>
186;156;(9,9);;<1, 2, 3, 4, 4>
186;157;(12,17);;<1, 2, 3, 4, 4>
186;158;(8,1);;<1, 2, 3, 4, 4>
186;159;(7,2);;<1, 2, 3, 4, 4>
186;160;(11,16);;<1, 2, 3, 0, 3>
186;161;(4,3);;<1, 2, 3, 4, 4>
186;162;(5,1);;<1, 2, 3, 0, 3>
186;163;(15,18);outputNeighborhood;<1, 2, 3, 0, 3>
186;163;(15,18);;<1, 2, 0, 4, 4>
186;164;(7,7);outputNeighborhood;<1, 2, 3, 4, 4>
186;164;(7,7);;<1, 2, 3, 4, 4>
186;165;(11,7);;<1, 2, 3, 4, 4>
186;166;(12,6);;<1, 2, 3, 4, 4>
186;167;(8,5);;<1, 2, 3, 4, 4>
186;168;(14,16);outputNeighborhood;<1, 2, 0, 4, 4>
186;168;(14,16);;<1, 2, 3, 4, 4>
186;169;(6,7);;<1, 2, 3, 4, 4>
186;170;(9,0);outputNeighborhood;<1, 2, 3, 0, 3>
186;170;(9,0);;<1, 2, 3, 4, 4>
186;171;(14,3);outputNeighborhood;<1, 2, 3, 0, 3>
186;171;(14,3);;<1, 2, 3, 4, 4>
186;172;(17,6);outputNeighborhood;<1, 2, 3, 0, 3>
186;172;(17,6);;<1, 2, 3, 4, 4>
186;173;(17,4);;<1, 2, 3, 4, 4>
186;174;(1,17);;<1, 2, 3, 4, 4>
186;175;(2,4);;<1, 2, 3, 4, 4>
186;176;(13,4);outputNeighborhood;<1, 2, 3, 0, 3>
186;176;(13,4);;<1, 2, 3, 4, 4>
186;177;(1,6);outputNeighborhood;<1, 2, 0, 0, 2>
186;177;(1,6);;<1, 0, 3, 0, 3>
186;178;(16,2);;<1, 2, 3, 4, 4>
186;179;(18,8);outputNeighborhood;<1, 2, 3, 4, 4>
186;179;(18,8);;<1, 2, 3, 0, 3>
186;180;(15,4);outputNeighborhood;<1, 2, 3, 4, 4>
186;180;(15,4);;<1, 2, 3, 4, 4>
186;181;(1,19);;<1, 2, 3, 4, 4>
186;182;(15,15);;<1, 2, 3, 4, 4>
186;183;(4,1);;<1, 2, 3, 4, 4>
186;184;(10,18);;<1, 2, 3, 0, 3>
186;185;(4,2);;<1, 2, 0, 4, 4>
186;186;(2,1);;<1, 2, 3, 4, 4>
186;187;(1,0);outputNeighborhood;<1, 2, 3, 0, 3>
186;187;(1,0);;<1, 2, 3, 4, 4>
186;188;(8,7);;<1, 2, 3, 0, 3>
186;189;(17,0);;<1, 2, 3, 4, 4>
186;190;(16,5);;<1, 2, 3, 0, 3>
186;191;(18,7);;<1, 2, 3, 0, 3>
186;192;(15,0);outputNeighborhood;<1, 2, 3, 0, 3>
186;192;(15,0);;<1, 2, 0, 4, 4>
186;193;(16,16);outputNeighborhood;<1, 2, 3, 0, 3>
186;193;(16,16);;<1, 2, 3, 4, 4>
186;194;(2,11);outputNeighborhood;<1, 2, 3, 0, 3>
186;194;(2,11);;<1, 2, 3, 4, 4>
186;195;(10,13);;<1, 2, 3, 0, 3>
186;196;(9,4);;<1, 2, 3, 0, 3>
186;197;(1,11);outputNeighborhood;<1, 2, 3, 0, 3>
186;197;(1,11);;<1, 2, 3, 0, 3>
186;198;(7,11);outputNeighborhood;<1, 2, 3, 4, 4>
186;198;(7,11);;<1, 2, 3, 0, 3>
186;199;(3,1);;<1, 2, 3, 4, 4>
186;200;(3,15);;<1, 2, 3, 4, 4>
186;201;(5,2);;<1, 2, 3, 4, 4>
186;202;(17,11);;<1, 2, 3, 0, 3>
186;203;(7,8);;<1, 2, 3, 4, 4>
186;204;(7,0);;<1, 2, 3, 4, 4>
186;205;(19,7);;<1, 2, 3, 4, 4>
186;206;(2,16);outputNeighborhood;<1, 2, 0, 0, 2>
186;206;(2,16);;<1, 2, 3, 0, 3>
186;207;(12,3);;<1, 2, 3, 0, 3>
186;208;(9,19);;<1, 2, 0, 4, 4>
186;209;(8,19);;<1, 2, 3, 4, 4>
186;210;(14,8);;<1, 2, 3, 4, 4>
186;211;(12,5);outputNeighborhood;<1, 2, 3, 4, 4>
186;211;(12,5);;<1, 2, 3, 0, 3>
186;212;(7,3);;<1, 2, 3, 4, 4>
186;213;(11,15);outputNeighborhood;<1, 2, 3, 4, 4>
186;213;(11,15);;<1, 2, 3, 4, 4>
186;214;(13,14);outputNeighborhood;<1, 2, 3, 0, 3>
186;214;(13,14);;<1, 2, 3, 4, 4>
186;215;(5,12);outputNeighborhood;<1, 2, 3, 0, 3>
186;215;(5,12);;<1, 2, 0, 4, 4>
186;216;(5,0);outputNeighborhood;<1, 2, 3, 4, 4>
186;216;(5,0);;<1, 2, 3, 4, 4>
186;217;(1,9);;<1, 2, 3, 4, 4>
186;218;(13,19);;<1, 2, 3, 0, 3>
186;219;(3,16);;<1, 2, 3, 4, 4>
186;220;(0,13);;<1, 2, 3, 4, 4>
186;221;(19,2);outputNeighborhood;<1, 2, 3, 0, 3>
186;221;(19,2);;<1, 2, 3, 4, 4>
186;222;(10,0);;<1, 2, 3, 4, 4>
186;223;(18,0);outputNeighborhood;<1, 2, 3, 0, 3>
186;223;(18,0);;<1, 2, 3, 4, 4>
186;224;(3,11);outputNeighborhood;<1, 2, 3, 0, 3>
186;224;(3,11);;<1, 2, 3, 4, 4>
186;225;(8,0);;<1, 2, 3, 0, 3>
186;226;(14,9);;<1, 2, 3, 4, 4>
186;227;(11,4);outputNeighborhood;<1, 2, 3, 0, 3>
186;227;(11,4);;<1, 2, 3, 4, 4>
186;228;(12,9);outputNeighborhood;<1, 2, 3, 0, 3>
186;228;(12,9);;<1, 2, 3, 4, 4>
186;229;(9,17);;<1, 2, 3, 4, 4>
186;230;(10,3);outputNeighborhood;<1, 2, 3, 0, 3>
186;230;(10,3);;<1, 2, 3, 4, 4>
186;231;(19,1);;<1, 2, 3, 4, 4>
186;232;(18,15);;<1, 2, 3, 4, 4>
186;233;(12,11);outputNeighborhood;<1, 2, 3, 4, 4>
186;233;(12,11);;<1, 2, 3, 4, 4>
186;234;(17,13);;<1, 2, 3, 4, 4>
186;235;(14,12);;<1, 2, 3, 4, 4>
186;236;(4,0);;<1, 2, 3, 4, 4>
186;237;(9,5);;<1, 2, 3, 4, 4>
186;238;(3,6);;<1, 2, 3, 4, 4>
186;239;(12,2);;<1, 2, 3, 4, 4>
186;240;(13,0);outputNeighborhood;<1, 2, 3, 0, 3>
186;240;(13,0);;<1, 2, 0, 4, 4>
186;241;(11,1);;<1, 2, 3, 0, 3>
186;242;(10,1);;<1, 2, 3, 4, 4>
186;243;(15,6);;<1, 2, 3, 4, 4>
186;244;(11,6);;<1, 2, 3, 4, 4>
186;245;(2,6);;<1, 2, 3, 0, 3>
186;246;(11,11);;<1, 2, 3, 4, 4>
186;247;(15,11);outputNeighborhood;<1, 2, 3, 4, 4>
186;247;(15,11);;<1, 2, 3, 4, 4>
186;248;(16,0);outputNeighborhood;<1, 2, 3, 0, 3>
186;248;(16,0);;<1, 2, 0, 4, 4>
186;249;(14,0);outputNeighborhood;<1, 2, 3, 4, 4>
186;249;(14,0);;<1, 2, 3, 4, 4>
186;250;(12,1);outputNeighborhood;<1, 2, 3, 4, 4>
186;250;(12,1);;<1, 2, 3, 4, 4>
186;251;(6,16);;<1, 2, 3, 4, 4>
186;252;(17,1);;<1, 2, 3, 4, 4>
186;253;(16,1);;<1, 2, 3, 0, 3>
186;254;(15,1);;<1, 2, 3, 4, 4>
186;255;(18,1);;<1, 2, 3, 4, 4>
186;256;(2,7);;<1, 2, 3, 4, 4>
186;257;(9,2);;<1, 2, 3, 4, 4>
186;258;(11,0);outputNeighborhood;<1, 2, 3, 4, 4>
186;258;(11,0);;<1, 2, 3, 4, 4>
186;259;(0,0);;<1, 2, 3, 4, 4>
186;260;(1,2);;<1, 2, 3, 4, 4>
186;262;(13,9);outputNeighborhood;<1, 2, 3, 0, 3>
186;262;(13,9);;<1, 2, 3, 4, 4>
186;263;(14,10);;<1, 2, 3, 0, 3>
186;264;(3,0);;<1, 2, 3, 0, 3>
186;265;(3,5);;<1, 2, 3, 4, 4>
186;266;(0,2);;<1, 2, 3, 4, 4>
186;267;(3,2);outputNeighborhood;<1, 2, 0, 4, 4>
186;267;(3,2);;<1, 2, 3, 4, 4>
186;268;(4,17);;<1, 2, 3, 4, 4>
186;269;(12,15);;<1, 2, 3, 4, 4>
186;270;(6,2);;<1, 2, 3, 0, 3>
186;271;(10,16);;<1, 2, 3, 4, 4>
186;272;(14,5);;<1, 2, 3, 4, 4>
186;273;(2,0);;<1, 2, 3, 4, 4>
186;274;(19,5);;<1, 2, 3, 4, 4>
186;275;(14,1);outputNeighborhood;<1, 2, 3, 4, 4>
186;275;(14,1);;<1, 2, 3, 0, 3>
186;276;(13,18);;<1, 2, 3, 4, 4>
186;277;(7,14);;<1, 2, 3, 4, 4>
186;278;(16,7);;<1, 2, 3, 0, 3>
186;279;(8,8);;<1, 2, 3, 4, 4>
186;280;(10,2);;<1, 2, 3, 4, 4>
186;281;(11,2);outputNeighborhood;<1, 2, 3, 4, 4>
186;281;(11,2);;<1, 2, 3, 4, 4>
186;282;(6,17);;<1, 2, 3, 4, 4>
186;283;(19,14);;<1, 2, 3, 0, 3>
186;284;(14,4);outputNeighborhood;<1, 2, 3, 4, 4>
186;284;(14,4);;<1, 2, 3, 4, 4>
186;285;(14,2);;<1, 2, 3, 4, 4>
186;286;(13,8);outputNeighborhood;<1, 2, 3, 4, 4>
186;286;(13,8);;<1, 2, 3, 0, 3>
186;287;(0,18);;<1, 2, 3, 4, 4>
186;288;(9,1);;<1, 2, 3, 4, 4>
186;289;(0,12);;<1, 2, 3, 4, 4>
186;290;(19,10);outputNeighborhood;<1, 2, 3, 0, 3>
186;290;(19,10);;<1, 2, 3, 4, 4>
186;291;(7,19);outputNeighborhood;<1, 2, 3, 4, 4>
186;291;(7,19);;<1, 2, 3, 4, 4>
186;292;(7,6);;<1, 2, 3, 4, 4>
186;293;(8,9);;<1, 2, 3, 0, 3>
186;294;(10,11);;<1, 2, 3, 0, 3>
186;295;(8,6);outputNeighborhood;<1, 2, 3, 0, 3>
186;295;(8,6);;<1, 2, 3, 4, 4>
186;296;(10,15);;<1, 2, 3, 4, 4>
186;297;(9,6);outputNeighborhood;<1, 2, 3, 0, 3>
186;297;(9,6);;<1, 2, 3, 4, 4>
186;298;(17,18);;<1, 2, 3, 4, 4>
186;299;(19,0);;<1, 2, 3, 0, 3>
186;300;(10,6);;<1, 2, 3, 0, 3>
186;301;(14,6);;<1, 2, 3, 4, 4>
186;302;(8,12);outputNeighborhood;<1, 2, 3, 0, 3>
186;302;(8,12);;<1, 2, 3, 0, 3>
186;303;(16,6);;<1, 2, 3, 4, 4>
186;304;(18,6);;<1, 2, 3, 4, 4>
186;305;(17,2);;<1, 2, 3, 4, 4>
186;306;(0,7);;<1, 2, 3, 4, 4>
186;307;(15,8);outputNeighborhood;<1, 2, 3, 4, 4>
186;307;(15,8);;<1, 2, 3, 4, 4>
186;308;(1,7);;<1, 2, 3, 4, 4>
186;309;(4,7);;<1, 2, 3, 4, 4>
186;310;(8,14);outputNeighborhood;<1, 2, 3, 0, 3>
186;310;(8,14);;<1, 2, 0, 4, 4>
186;311;(5,7);outputNeighborhood;<1, 2, 3, 0, 3>
186;311;(5,7);;<1, 2, 3, 0, 3>
186;312;(12,4);;<1, 2, 3, 4, 4>
186;313;(9,7);;<1, 2, 3, 4, 4>
186;314;(10,7);;<1, 2, 3, 4, 4>
186;315;(12,7);outputNeighborhood;<1, 2, 3, 0, 3>
186;315;(12,7);;<1, 2, 3, 0, 3>
186;316;(13,7);;<1, 2, 3, 4, 4>
186;317;(13,16);;<1, 2, 3, 4, 4>
186;318;(15,7);outputNeighborhood;<1, 2, 3, 0, 3>
186;318;(15,7);;<1, 2, 3, 4, 4>
186;319;(17,14);;<1, 2, 3, 4, 4>
186;320;(17,7);;<1, 2, 3, 4, 4>
186;321;(1,8);;<1, 2, 3, 4, 4>
186;322;(9,8);;<1, 2, 3, 4, 4>
186;323;(10,4);;<1, 2, 3, 4, 4>
186;324;(0,8);outputNeighborhood;<1, 2, 3, 0, 3>
186;324;(0,8);;<1, 2, 3, 4, 4>
186;325;(3,19);outputNeighborhood;<1, 2, 3, 4, 4>
186;325;(3,19);;<1, 2, 3, 0, 3>
186;326;(4,8);outputNeighborhood;<1, 2, 3, 0, 3>
186;326;(4,8);;<1, 2, 3, 4, 4>
186;327;(5,8);;<1, 2, 3, 0, 3>
186;328;(5,5);;<1, 2, 3, 4, 4>
186;329;(8,3);outputNeighborhood;<1, 2, 3, 4, 4>
186;329;(8,3);;<1, 2, 3, 4, 4>
186;330;(6,8);;<1, 2, 3, 4, 4>
186;331;(0,6);outputNeighborhood;<1, 2, 3, 0, 3>
186;331;(0,6);;<1, 2, 3, 4, 4>
186;332;(19,6);;<1, 2, 3, 0, 3>
186;334;(16,18);;<1, 2, 3, 0, 3>
186;335;(6,9);;<1, 2, 3, 4, 4>
186;336;(11,8);;<1, 2, 3, 0, 3>
186;337;(12,8);;<1, 2, 3, 4, 4>
186;338;(17,15);;<1, 2, 3, 0, 3>
186;339;(17,8);;<1, 2, 3, 4, 4>
186;340;(11,10);;<1, 2, 3, 4, 4>
186;341;(16,3);;<1, 2, 3, 4, 4>
186;342;(11,9);;<1, 2, 3, 0, 3>
186;343;(19,8);outputNeighborhood;<1, 2, 3, 4, 4>
186;343;(19,8);;<1, 2, 3, 4, 4>
186;344;(6,12);;<1, 2, 3, 4, 4>
186;345;(15,2);;<1, 2, 3, 4, 4>
186;346;(4,11);;<1, 2, 3, 4, 4>
186;347;(0,9);outputNeighborhood;<1, 2, 3, 4, 4>
186;347;(0,9);;<1, 2, 3, 0, 3>
186;348;(8,11);;<1, 2, 3, 4, 4>
186;349;(2,9);;<1, 2, 3, 4, 4>
186;350;(3,9);;<1, 2, 3, 4, 4>
186;351;(4,9);outputNeighborhood;<1, 2, 3, 0, 3>
186;351;(4,9);;<1, 2, 0, 4, 4>
186;352;(5,9);;<1, 2, 3, 4, 4>
186;353;(4,10);;<1, 2, 3, 0, 3>
186;354;(8,4);outputNeighborhood;<1, 2, 3, 0, 3>
186;354;(8,4);;<1, 2, 3, 4, 4>
186;355;(7,9);outputNeighborhood;<1, 0, 3, 4, 4>
186;355;(7,9);;<1, 2, 3, 0, 3>
186;356;(5,18);;<1, 2, 3, 4, 4>
186;357;(15,9);;<1, 2, 3, 4, 4>
186;358;(17,9);;<1, 2, 3, 4, 4>
186;359;(19,9);outputNeighborhood;<1, 2, 3, 0, 3>
186;359;(19,9);;<1, 2, 3, 4, 4>
186;360;(1,10);outputNeighborhood;<1, 2, 3, 0, 3>
186;360;(1,10);;<1, 2, 3, 4, 4>
186;361;(13,17);;<1, 2, 3, 0, 3>
186;363;(2,10);;<1, 2, 3, 4, 4>
186;364;(3,10);outputNeighborhood;<1, 2, 0, 4, 4>
186;364;(3,10);;<1, 2, 3, 0, 3>
186;365;(5,10);;<1, 2, 3, 4, 4>
186;366;(6,10);outputNeighborhood;<1, 2, 3, 0, 3>
186;366;(6,10);;<1, 2, 3, 4, 4>
186;367;(19,11);outputNeighborhood;<1, 2, 3, 0, 3>
186;367;(19,11);;<1, 2, 3, 4, 4>
186;368;(15,14);outputNeighborhood;<1, 2, 3, 4, 4>
186;368;(15,14);;<1, 2, 3, 4, 4>
186;369;(7,10);;<1, 2, 3, 4, 4>
186;370;(8,10);;<1, 2, 3, 4, 4>
